Date,Open,High,Low,Close,Volume
2018-01-02,449.3999938964844,449.3999938964844,445.20001220703125,448.3999938964844,1801933
2018-01-03,449.0,457.0,449.0,456.3999938964844,1664865
2018-01-04,456.20001220703125,461.0,456.20001220703125,460.3999938964844,2309974
2018-01-05,461.6000061035156,463.79998779296875,461.3999938964844,462.0,2721809
2018-01-08,461.6000061035156,467.3999938964844,461.6000061035156,466.3999938964844,2239863
2018-01-09,466.20001220703125,470.79998779296875,466.20001220703125,470.20001220703125,2563447
2018-01-10,470.6000061035156,471.0,467.0,468.0,2097728
2018-01-11,468.0,471.0,468.0,468.20001220703125,2289646
2018-01-12,471.20001220703125,471.6000061035156,467.0,468.0,2300165
2018-01-15,468.79998779296875,469.0,465.6000061035156,465.6000061035156,1481433
2018-01-16,466.20001220703125,471.0,466.20001220703125,468.6000061035156,2200637
2018-01-17,468.79998779296875,469.0,463.6000061035156,463.6000061035156,1949967
2018-01-18,467.0,467.3999938964844,464.0,466.0,1757323
2018-01-19,467.0,471.6000061035156,466.6000061035156,470.20001220703125,2290921
2018-01-22,470.3999938964844,472.0,469.79998779296875,470.20001220703125,2198074
2018-01-23,472.6000061035156,477.3999938964844,472.6000061035156,475.0,2448859
2018-01-24,475.0,477.0,466.0,466.0,2709954
2018-01-25,468.0,468.0,461.3999938964844,462.6000061035156,2275944
2018-01-26,464.6000061035156,471.3999938964844,464.20001220703125,471.0,2387789
2018-01-29,472.0,478.3999938964844,472.0,477.0,2138095
2018-01-30,476.6000061035156,476.6000061035156,463.20001220703125,463.3999938964844,4493100
2018-01-31,466.0,466.0,454.6000061035156,454.6000061035156,4234832
2018-02-01,456.79998779296875,459.6000061035156,451.79998779296875,451.79998779296875,2992798
2018-02-02,454.0,456.0,443.0,456.0,7279309
2018-02-05,449.79998779296875,449.79998779296875,440.6000061035156,444.20001220703125,5091256
2018-02-06,429.79998779296875,434.0,414.20001220703125,422.20001220703125,13961451
2018-02-07,429.20001220703125,453.3999938964844,428.20001220703125,450.0,7044459
2018-02-08,444.79998779296875,445.79998779296875,432.6000061035156,433.3999938964844,3626825
2018-02-09,427.0,435.20001220703125,420.20001220703125,428.0,4870906
2018-02-12,435.0,439.79998779296875,432.0,439.79998779296875,3112178
2018-02-13,440.0,443.20001220703125,439.0,441.0,2942423
2018-02-14,446.3999938964844,448.0,440.3999938964844,443.3999938964844,4136750
2018-02-15,447.3999938964844,452.3999938964844,445.20001220703125,450.3999938964844,3550673
2018-02-16,454.0,458.3999938964844,454.0,458.3999938964844,4060511
2018-02-19,456.6000061035156,461.3999938964844,454.20001220703125,459.3999938964844,2052860
2018-02-20,461.79998779296875,462.79998779296875,456.20001220703125,462.6000061035156,2535750
2018-02-21,462.20001220703125,470.0,460.0,469.79998779296875,2241844
2018-02-22,460.79998779296875,469.20001220703125,460.79998779296875,467.6000061035156,2041587
2018-02-23,469.79998779296875,470.3999938964844,462.3999938964844,464.20001220703125,2894439
2018-02-26,468.0,471.6000061035156,464.79998779296875,466.6000061035156,3655786
2018-02-27,467.0,470.0,465.3999938964844,467.0,2239801
2018-02-28,464.0,467.3999938964844,458.6000061035156,458.6000061035156,3358900
2018-03-01,459.79998779296875,462.20001220703125,449.3999938964844,450.3999938964844,4605437
2018-03-02,449.0,451.20001220703125,441.79998779296875,451.20001220703125,6188672
2018-03-05,451.0,459.0,448.3999938964844,457.0,3613869
2018-03-06,460.79998779296875,468.20001220703125,458.6000061035156,464.0,2540882
2018-03-07,462.20001220703125,466.79998779296875,462.0,465.3999938964844,2037856
2018-03-08,468.6000061035156,474.0,467.20001220703125,472.6000061035156,1898518
2018-03-09,473.20001220703125,475.0,471.20001220703125,473.6000061035156,2236144
2018-03-12,475.0,478.20001220703125,474.6000061035156,477.79998779296875,2987552
2018-03-13,478.0,479.20001220703125,471.0,472.6000061035156,2837726
2018-03-14,470.20001220703125,475.0,470.20001220703125,472.0,2176490
2018-03-15,471.3999938964844,475.79998779296875,471.3999938964844,472.0,3144224
2018-03-16,471.0,474.20001220703125,468.20001220703125,470.0,4803047
2018-03-19,474.0,474.0,457.20001220703125,457.20001220703125,3258819
2018-03-20,462.79998779296875,462.79998779296875,459.3999938964844,460.6000061035156,4565499
2018-03-21,460.6000061035156,460.6000061035156,456.6000061035156,457.3999938964844,3099029
2018-03-22,454.20001220703125,454.20001220703125,440.6000061035156,443.79998779296875,3814778
2018-03-23,440.0,442.79998779296875,435.20001220703125,436.79998779296875,4029173
2018-03-26,439.20001220703125,444.79998779296875,435.3999938964844,440.0,4059010
2018-03-27,449.79998779296875,458.3999938964844,446.79998779296875,455.0,4252514
2018-03-28,449.79998779296875,449.79998779296875,433.20001220703125,439.3999938964844,5865479
2018-03-29,439.0,446.6000061035156,438.20001220703125,442.20001220703125,3950014
2018-04-03,434.0,434.3999938964844,426.20001220703125,428.0,6745950
2018-04-04,426.3999938964844,428.0,417.3999938964844,420.6000061035156,4349481
2018-04-05,428.0,437.0,428.0,436.6000061035156,5980538
2018-04-06,434.6000061035156,436.20001220703125,430.20001220703125,431.0,4897164
2018-04-09,432.0,434.6000061035156,431.20001220703125,434.6000061035156,2877104
2018-04-10,435.20001220703125,444.0,435.20001220703125,443.0,3464063
2018-04-11,442.79998779296875,448.6000061035156,440.20001220703125,448.20001220703125,3782644
2018-04-12,445.79998779296875,451.3999938964844,444.0,450.3999938964844,2709125
2018-04-13,451.0,451.79998779296875,446.0,447.6000061035156,2465987
