Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2018-01-02,25.976999282836914,38.66999816894531,26.75,38.95000076293945,25.756999969482422,38.43000030517578,26.701000213623047,38.86000061035156,33135000,20135700
2018-01-03,26.729000091552734,38.720001220703125,27.072999954223633,39.279998779296875,26.60300064086914,38.529998779296875,26.993000030517578,39.16999816894531,31161000,29536000
2018-01-04,27.159000396728516,39.04999923706055,27.176000595092773,39.540000915527344,26.843000411987305,38.93000030517578,27.00200080871582,38.9900016784668,19067000,20731400
2018-01-05,27.19700050354004,39.54999923706055,27.426000595092773,39.880001068115234,26.94499969482422,39.369998931884766,27.16200065612793,39.529998779296875,28633000,24588200
2018-01-08,27.091999053955078,39.52000045776367,27.2549991607666,39.959999084472656,26.9060001373291,39.349998474121094,27.226999282836914,39.939998626708984,20971000,16582000
2018-01-09,27.305999755859375,39.790000915527344,27.385000228881836,39.959999084472656,26.819000244140625,39.540000915527344,26.850000381469727,39.689998626708984,26027000,21449800
2018-01-10,26.597999572753906,39.650001525878906,26.61400032043457,40.2400016784668,26.072999954223633,39.630001068115234,26.283000946044922,39.90999984741211,31607000,19473000
2018-01-11,26.35700035095215,40.13999938964844,26.385000228881836,40.209999084472656,26.155000686645508,39.75,26.350000381469727,40.099998474121094,17726000,21685600
2018-01-12,26.339000701904297,40.220001220703125,26.531999588012695,40.93000030517578,26.201000213623047,40.04999923706055,26.429000854492188,40.869998931884766,19881000,23770500
2018-01-16,26.51799964904785,40.900001525878906,26.700000762939453,41.15999984741211,26.166000366210938,40.31999969482422,26.325000762939453,40.540000915527344,33528000,32845000
2018-01-17,26.54800033569336,40.84000015258789,26.652999877929688,41.31999969482422,26.04599952697754,40.709999084472656,26.58099937438965,41.20000076293945,37365000,24427100
2018-01-18,26.54599952697754,41.2400016784668,27.006000518798828,41.47999954223633,26.447999954223633,41.029998779296875,26.979999542236328,41.29999923706055,30319000,19610200
2018-01-19,26.915000915527344,41.279998779296875,26.944000244140625,41.52000045776367,26.60700035095215,41.099998474121094,26.638999938964844,41.290000915527344,29963000,24582000
2018-01-22,26.565000534057617,41.20000076293945,26.677000045776367,41.65999984741211,26.062000274658203,41.02000045776367,26.211000442504883,41.65999984741211,27230000,22995100
2018-01-23,26.173999786376953,41.540000915527344,26.44099998474121,42.130001068115234,25.81100082397461,41.540000915527344,26.290000915527344,42.099998474121094,35398000,23984500
2018-01-24,26.097000122070312,42.20000076293945,26.32699966430664,42.689998626708984,25.600000381469727,42.0099983215332,25.68600082397461,42.16999816894531,45405000,26696200
2018-01-25,25.77400016784668,42.27000045776367,25.784000396728516,42.470001220703125,24.700000762939453,41.81999969482422,24.729000091552734,41.900001525878906,59520000,19207500
2018-01-26,24.941999435424805,42.150001525878906,25.094999313354492,42.560001373291016,24.52400016784668,41.95000076293945,25.07900047302246,42.560001373291016,49014000,23380400
2018-01-29,24.827999114990234,42.29999923706055,24.948999404907227,42.97999954223633,24.349000930786133,42.29999923706055,24.547000885009766,42.849998474121094,50401000,23625900
2018-01-30,24.125,42.689998626708984,24.503000259399414,42.86000061035156,23.701000213623047,41.970001220703125,24.097999572753906,42.25,46002000,28993900
2018-01-31,25.0,41.97999954223633,25.31399917602539,42.0099983215332,24.486000061035156,41.349998474121094,24.80299949645996,41.540000915527344,80482000,36512100
2018-02-01,24.172000885009766,41.09000015258789,24.59000015258789,42.11000061035156,23.809999465942383,40.66999816894531,23.878999710083008,41.70000076293945,66851000,26148500
2018-02-02,23.677000045776367,41.5,23.79599952697754,41.95000076293945,23.409000396728516,40.869998931884766,23.54800033569336,40.93000030517578,58352000,27224200
2018-02-05,23.468000411987305,40.869998931884766,24.399999618530273,41.40999984741211,22.760000228881836,38.720001220703125,22.809999465942383,38.779998779296875,70776000,52399600
2018-02-06,22.562000274658203,38.33000183105469,24.040000915527344,40.310001373291016,22.489999771118164,37.349998474121094,24.038000106811523,40.16999816894531,77744000,55171600
2018-02-07,23.875999450683594,40.310001373291016,24.309999465942383,41.209999084472656,23.700000762939453,40.029998779296875,23.738000869750977,40.34000015258789,40475000,32690800
2018-02-08,23.73900032043457,40.439998626708984,23.851999282836914,40.7599983215332,22.951000213623047,38.720001220703125,22.957000732421875,38.77000045776367,43200000,42982100
2018-02-09,23.27899932861328,39.0,23.711999893188477,39.91999816894531,22.625,38.22999954223633,23.549999237060547,39.529998779296875,43282000,51304200
2018-02-12,23.785999298095703,40.52000045776367,24.54800033569336,40.90999984741211,23.75,40.22999954223633,24.440000534057617,40.599998474121094,35063000,38210700
2018-02-13,24.10099983215332,40.5,24.60300064086914,41.310001373291016,24.006000518798828,40.220001220703125,24.586000442504883,41.22999954223633,23719000,30999100
2018-02-14,24.5,41.040000915527344,24.864999771118164,42.2599983215332,24.347999572753906,40.9900016784668,24.766000747680664,42.09000015258789,25491000,43835900
2018-02-15,24.92799949645996,45.06999969482422,25.18400001525879,45.130001068115234,24.44300079345703,43.2599983215332,25.183000564575195,44.08000183105469,25540000,72267500
2018-02-16,25.12700080871582,43.88999938964844,25.23699951171875,45.09000015258789,24.804000854492188,43.790000915527344,24.888999938964844,44.33000183105469,32639000,39267500
2018-02-20,24.875,44.0,25.573999404907227,44.689998626708984,24.75200080871582,43.810001373291016,24.961999893188477,44.060001373291016,41693000,29006900
2018-02-21,25.249000549316406,44.11000061035156,25.347000122070312,44.41999816894531,24.844999313354492,43.279998779296875,24.86199951171875,43.310001373291016,28156000,28499200
2018-02-22,24.91200065612793,43.4900016784668,25.309999465942383,43.560001373291016,24.82699966430664,42.75,24.934999465942383,42.939998626708984,19342000,25887600
2018-02-23,25.214000701904297,43.369998931884766,25.503000259399414,44.040000915527344,25.02899932861328,42.91999816894531,25.371000289916992,44.0,18280000,25781400
2018-02-26,25.195999145507812,44.29999923706055,25.444000244140625,45.45000076293945,25.100000381469727,44.130001068115234,25.295000076293945,45.36000061035156,28878000,27771100
2018-02-27,25.208999633789062,45.40999984741211,25.566999435424805,45.61000061035156,25.167999267578125,44.619998931884766,25.180999755859375,45.040000915527344,21176000,27419300
2018-02-28,25.408000946044922,45.27000045776367,25.448999404907227,45.88999938964844,24.597999572753906,44.779998779296875,24.645999908447266,44.779998779296875,28834000,26885200
2018-03-01,24.586000442504883,44.68000030517578,24.91200065612793,45.0,24.131000518798828,43.349998474121094,24.33099937438965,43.79999923706055,26044000,32154300
2018-03-02,24.042999267578125,43.290000915527344,25.118000030517578,44.220001220703125,24.023000717163086,43.099998474121094,25.086999893188477,44.060001373291016,27402000,28848100
2018-03-05,24.989999771118164,43.91999816894531,25.134000778198242,44.77000045776367,24.341999053955078,43.70000076293945,24.697999954223633,44.52000045776367,25900000,22101700
2018-03-06,24.930999755859375,44.650001525878906,25.1299991607666,44.790000915527344,24.73200035095215,44.13999938964844,25.09600067138672,44.290000915527344,30030000,21930000
2018-03-07,24.868999481201172,44.029998779296875,24.940000534057617,44.38999938964844,24.433000564575195,43.79999923706055,24.704999923706055,44.20000076293945,31549000,22034400
2018-03-08,24.826000213623047,44.25,24.829999923706055,44.40999984741211,24.591999053955078,43.939998626708984,24.69499969482422,44.34000015258789,33554000,20285600
2018-03-09,24.857999801635742,44.619998931884766,25.42799949645996,45.540000915527344,24.76300048828125,44.61000061035156,25.378000259399414,45.369998931884766,30782000,22230900
2018-03-12,26.065000534057617,45.529998779296875,26.43000030517578,45.869998931884766,25.961999893188477,45.400001525878906,26.284000396728516,45.54999923706055,53881000,18299800
2018-03-13,26.64299964904785,45.779998779296875,27.385000228881836,46.15999984741211,26.023000717163086,44.91999816894531,26.121999740600586,45.15999984741211,66855000,23411200
2018-03-14,26.200000762939453,45.34000015258789,26.233999252319336,45.7599983215332,25.514999389648438,45.09000015258789,26.05900001525879,45.279998779296875,39619000,21141100
2018-03-15,26.37299919128418,45.29999923706055,26.889999389648438,45.7400016784668,26.350000381469727,45.119998931884766,26.775999069213867,45.33000183105469,57990000,23520400
2018-03-16,26.299999237060547,45.33000183105469,26.360000610351562,45.599998474121094,25.44099998474121,44.970001220703125,25.48699951171875,45.0099983215332,113955000,56129000
2018-03-19,25.309999465942383,44.59000015258789,25.64900016784668,44.81999969482422,24.277000427246094,43.900001525878906,24.4950008392334,44.27000045776367,71267000,26734100
2018-03-20,24.510000228881836,44.4900016784668,24.80500030517578,44.63999938964844,24.128000259399414,44.18000030517578,24.236000061035156,44.369998931884766,61918000,22809700
2018-03-21,24.058000564575195,44.2400016784668,25.05900001525879,44.900001525878906,24.006000518798828,44.130001068115234,24.600000381469727,44.310001373291016,54912000,22528200
2018-03-22,24.202999114990234,43.7599983215332,24.672000885009766,44.02000045776367,24.149999618530273,43.02000045776367,24.35700035095215,43.06999969482422,43078000,29520800
2018-03-23,24.33799934387207,43.709999084472656,24.52199935913086,43.84000015258789,24.041000366210938,42.41999816894531,24.24799919128418,42.41999816894531,59070000,31759200
2018-03-26,24.767000198364258,43.25,24.882999420166016,44.15999984741211,24.051000595092773,42.83000183105469,24.773000717163086,44.060001373291016,48713000,29731900
2018-03-27,24.808000564575195,44.4900016784668,25.424999237060547,44.52000045776367,24.15999984741211,42.2400016784668,24.437000274658203,42.68000030517578,63917000,30942000
2018-03-28,24.408000946044922,42.5099983215332,24.69300079345703,42.84000015258789,23.559999465942383,41.619998931884766,23.667999267578125,41.65999984741211,41744000,36696800
2018-03-29,23.80900001525879,41.939998626708984,24.083999633789062,42.93000030517578,23.47599983215332,41.58000183105469,23.565000534057617,42.88999938964844,46874000,55021200
2018-04-02,23.395000457763672,42.52000045776367,23.61199951171875,42.630001068115234,22.54400062561035,40.529998779296875,22.76799964904785,41.0099983215332,53088000,36791800
