Date,Open,High,Low,Close,Volume
2018-01-02,276.8999938964844,278.5,272.95001220703125,275.0,18649145
2018-01-03,275.8500061035156,275.95001220703125,271.95001220703125,272.3999938964844,13680709
2018-01-04,272.79998779296875,273.75,267.6499938964844,269.04998779296875,17449455
2018-01-05,267.95001220703125,271.0,267.3999938964844,271.0,13083176
2018-01-08,271.0,272.8500061035156,267.54998779296875,267.95001220703125,18079015
2018-01-09,269.1000061035156,273.8500061035156,268.6000061035156,273.6000061035156,23700104
2018-01-10,273.0,274.3500061035156,270.79998779296875,272.79998779296875,20049606
2018-01-11,273.45001220703125,273.6000061035156,268.3500061035156,270.8500061035156,22232311
2018-01-12,272.1499938964844,276.1499938964844,271.6499938964844,274.8999938964844,33663517
2018-01-15,274.25,278.1499938964844,273.5,275.70001220703125,17026986
2018-01-16,277.25,277.3999938964844,272.8500061035156,274.0,18832254
2018-01-17,274.0,274.45001220703125,268.3500061035156,269.0,15082565
2018-01-18,268.1000061035156,268.6499938964844,263.75,267.0,17842933
2018-01-19,267.5,268.25,261.6000061035156,264.1000061035156,34476101
2018-01-22,264.1499938964844,272.04998779296875,264.1499938964844,266.29998779296875,32211613
2018-01-23,268.20001220703125,268.54998779296875,264.70001220703125,265.8500061035156,17701150
2018-01-24,265.75,266.04998779296875,261.3999938964844,261.3999938964844,19038799
2018-01-25,261.25,264.70001220703125,260.54998779296875,260.54998779296875,24500047
2018-01-26,261.1499938964844,264.20001220703125,260.79998779296875,262.8999938964844,26322778
2018-01-29,262.95001220703125,262.95001220703125,259.3500061035156,260.25,19458792
2018-01-30,259.1499938964844,260.04998779296875,257.25,257.5,21908324
2018-01-31,259.5,259.79998779296875,254.6999969482422,255.4499969482422,25696790
2018-02-01,262.3999938964844,262.70001220703125,255.0500030517578,256.0,29003700
2018-02-02,255.0,256.3500061035156,240.0500030517578,250.35000610351562,83939067
2018-02-05,249.0,250.14999389648438,246.89999389648438,246.89999389648438,42167605
2018-02-06,241.25,243.75,238.1999969482422,239.0,44189349
2018-02-07,239.85000610351562,243.35000610351562,238.10000610351562,241.3000030517578,30193322
2018-02-08,238.75,239.1999969482422,235.14999389648438,235.5,38380217
2018-02-09,235.5,235.5500030517578,230.1999969482422,230.9499969482422,28011271
2018-02-12,231.0,233.5,229.60000610351562,230.39999389648438,26390694
2018-02-13,231.0,231.0,225.85000610351562,225.85000610351562,36697634
2018-02-14,230.0,231.1999969482422,225.14999389648438,225.5500030517578,47482558
2018-02-15,227.5,227.5,224.3000030517578,225.64999389648438,18660018
2018-02-16,227.10000610351562,229.60000610351562,225.6999969482422,228.39999389648438,18929754
2018-02-19,228.89999389648438,230.10000610351562,226.14999389648438,228.0,17325401
2018-02-20,228.60000610351562,231.64999389648438,228.3000030517578,230.8000030517578,23499470
2018-02-21,233.0,233.5,230.5500030517578,232.5,26132966
2018-02-22,231.64999389648438,233.75,230.0500030517578,232.35000610351562,19981791
2018-02-23,237.0,244.60000610351562,236.5,244.0500030517578,49032112
2018-02-26,245.35000610351562,245.85000610351562,242.0,242.8000030517578,26285416
2018-02-27,242.85000610351562,244.5500030517578,240.89999389648438,243.25,19998402
2018-02-28,241.1999969482422,244.60000610351562,239.60000610351562,239.8000030517578,45653392
2018-03-01,239.8000030517578,240.75,238.25,240.0,26667601
2018-03-02,238.89999389648438,241.9499969482422,235.0,236.25,23468691
2018-03-05,236.35000610351562,238.89999389648438,235.6999969482422,238.39999389648438,34096990
2018-03-06,240.14999389648438,241.60000610351562,237.25,238.14999389648438,15409072
2018-03-07,237.6999969482422,239.85000610351562,237.1999969482422,238.35000610351562,17395378
2018-03-08,238.89999389648438,241.1999969482422,238.5,240.5500030517578,15280721
2018-03-09,240.25,241.5,238.14999389648438,239.39999389648438,15525150
2018-03-12,240.5,240.6999969482422,234.5,235.0,26557266
2018-03-13,235.6999969482422,236.0500030517578,226.3000030517578,227.14999389648438,48400017
2018-03-14,226.0,227.8000030517578,224.64999389648438,225.5,35935392
2018-03-15,226.0500030517578,227.64999389648438,224.1999969482422,224.9499969482422,33437838
2018-03-16,224.60000610351562,228.5,224.35000610351562,227.85000610351562,65377838
2018-03-19,227.60000610351562,228.4499969482422,224.5,225.6999969482422,23998729
2018-03-20,226.4499969482422,227.35000610351562,222.64999389648438,223.5,30779422
2018-03-21,223.6999969482422,225.14999389648438,221.14999389648438,221.9499969482422,21104905
2018-03-22,220.5,221.4499969482422,216.39999389648438,218.85000610351562,28537576
2018-03-23,217.25,220.75,217.25,219.25,24769236
2018-03-26,219.4499969482422,221.5,216.89999389648438,218.14999389648438,19128748
2018-03-27,221.10000610351562,223.10000610351562,219.60000610351562,222.10000610351562,18755060
2018-03-28,220.5500030517578,225.75,219.8000030517578,225.75,22178302
