Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2018-01-02,86.7699966430664,14.8100004196167,86.81999969482422,14.864999771118164,83.87999725341797,14.6850004196167,86.4000015258789,14.824999809265137,2673332,9227359
2018-01-03,87.0,14.850000381469727,87.36000061035156,14.864999771118164,86.45999908447266,14.694999694824219,86.86000061035156,14.789999961853027,1396762,10636356
2018-01-04,87.80000305175781,14.875,88.33999633789062,14.914999961853027,87.37999725341797,14.739999771118164,87.4800033569336,14.869999885559082,1872794,12657675
2018-01-05,87.0,14.859999656677246,88.73999786376953,14.975000381469727,87.0,14.819999694824219,88.5,14.949999809265137,1911027,9220936
2018-01-08,89.1500015258789,15.055000305175781,90.30999755859375,15.074999809265137,89.11000061035156,14.96500015258789,89.66999816894531,15.029999732971191,2298840,9419755
2018-01-09,89.80999755859375,15.045000076293945,90.66999816894531,15.085000038146973,89.66000366210938,14.975000381469727,90.19999694824219,14.984999656677246,1582875,10509728
2018-01-10,89.9000015258789,14.970000267028809,90.16999816894531,14.984999656677246,88.80999755859375,14.664999961853027,89.4000015258789,14.739999771118164,1775183,17121321
2018-01-11,89.4000015258789,14.805000305175781,89.62000274658203,14.819999694824219,87.94000244140625,14.380000114440918,88.69000244140625,14.404999732971191,1874650,20463409
2018-01-12,89.08999633789062,14.545000076293945,89.97000122070312,14.550000190734863,89.0199966430664,14.414999961853027,89.80999755859375,14.460000038146973,1688266,11949897
2018-01-15,89.9800033569336,14.505000114440918,90.04000091552734,14.529999732971191,88.94999694824219,14.425000190734863,89.79000091552734,14.460000038146973,1147113,7247362
2018-01-16,89.98999786376953,14.510000228881836,93.05000305175781,14.65999984741211,89.69999694824219,14.4399995803833,92.63999938964844,14.5649995803833,3615171,11252703
2018-01-17,92.4000015258789,14.529999732971191,93.58000183105469,14.5649995803833,91.80999755859375,14.399999618530273,92.3499984741211,14.444999694824219,2000833,11170527
2018-01-18,92.72000122070312,14.505000114440918,93.7699966430664,14.6850004196167,92.29000091552734,14.354999542236328,93.06999969482422,14.430000305175781,1825822,11665749
2018-01-19,93.5,14.4399995803833,94.80999755859375,14.5649995803833,93.41000366210938,14.364999771118164,94.68000030517578,14.430000305175781,2699990,13021185
2018-01-22,94.73999786376953,14.600000381469727,96.43000030517578,14.875,94.58000183105469,14.520000457763672,96.26000213623047,14.734999656677246,2371524,19839789
2018-01-23,97.05000305175781,14.899999618530273,97.5,14.9399995803833,94.91999816894531,14.75,95.27999877929688,14.824999809265137,2066384,14497182
2018-01-24,95.75,14.850000381469727,96.37999725341797,14.875,94.3499984741211,14.625,94.3499984741211,14.699999809265137,1749576,14196218
2018-01-25,93.87999725341797,14.6899995803833,94.55999755859375,14.8149995803833,92.2699966430664,14.505000114440918,93.25,14.579999923706055,2704983,14538957
2018-01-26,92.41000366210938,14.600000381469727,93.88999938964844,14.649999618530273,92.41000366210938,14.510000228881836,93.83000183105469,14.574999809265137,1476005,9298182
2018-01-29,94.0,14.59000015258789,94.31999969482422,14.614999771118164,93.27999877929688,14.414999961853027,93.54000091552734,14.470000267028809,1165711,12106211
2018-01-30,92.93000030517578,14.395000457763672,93.16000366210938,14.46500015258789,91.88999938964844,14.1899995803833,92.63999938964844,14.194999694824219,2046851,21564892
2018-01-31,92.73999786376953,14.25,93.58999633789062,14.265000343322754,91.62000274658203,14.039999961853027,91.97000122070312,14.125,1810660,17947666
2018-02-01,92.13999938964844,14.225000381469727,93.44999694824219,14.239999771118164,90.9800033569336,13.925000190734863,91.5,13.954999923706055,2097496,19616673
2018-02-02,91.37000274658203,13.960000038146973,91.61000061035156,13.970000267028809,89.38999938964844,13.704999923706055,90.18000030517578,13.805000305175781,2584355,21089038
2018-02-05,89.1500015258789,13.770000457763672,90.48999786376953,13.890000343322754,88.6500015258789,13.664999961853027,89.33999633789062,13.670000076293945,1778846,15295951
2018-02-06,85.54000091552734,13.385000228881836,89.08000183105469,13.470000267028809,85.08000183105469,13.210000038146973,88.12999725341797,13.300000190734863,3284077,31818695
2018-02-07,88.98999786376953,13.454999923706055,89.80999755859375,13.53499984741211,87.94999694824219,13.279999732971191,89.0999984741211,13.479999542236328,2193123,20829065
2018-02-08,88.69999694824219,13.420000076293945,89.30999755859375,13.425000190734863,86.83999633789062,13.0,87.52999877929688,13.119999885559082,2281946,24604435
2018-02-09,87.19000244140625,13.15999984741211,88.08999633789062,13.234999656677246,85.94999694824219,12.895000457763672,86.63999938964844,12.960000038146973,2301451,26130841
2018-02-12,87.79000091552734,13.100000381469727,88.47000122070312,13.319999694824219,86.9000015258789,13.03499984741211,87.30999755859375,13.225000381469727,1938620,17356073
2018-02-13,87.19999694824219,13.199999809265137,87.30999755859375,13.204999923706055,86.41000366210938,13.005000114440918,86.72000122070312,13.015000343322754,1202146,15295943
2018-02-14,87.37000274658203,13.114999771118164,88.5,13.1850004196167,85.37999725341797,12.9350004196167,88.0,13.069999694824219,2251322,18639345
2018-02-15,88.73999786376953,13.170000076293945,88.86000061035156,13.170000076293945,86.7699966430664,12.9399995803833,87.43000030517578,13.020000457763672,2052578,13866786
2018-02-16,87.83000183105469,13.095000267028809,88.58999633789062,13.270000457763672,87.5,13.069999694824219,88.12000274658203,13.15999984741211,2078106,17019216
2018-02-19,88.33000183105469,13.25,88.45999908447266,13.270000457763672,87.0,13.114999771118164,87.27999877929688,13.180000305175781,1057637,8653099
2018-02-20,87.41999816894531,13.225000381469727,87.48999786376953,13.295000076293945,86.08999633789062,13.085000038146973,86.80000305175781,13.289999961853027,1735358,12022188
2018-02-21,86.81999969482422,13.319999694824219,86.87000274658203,13.390000343322754,86.05999755859375,13.180000305175781,86.7699966430664,13.28499984741211,1227161,15910410
2018-02-22,86.0,13.0,87.52999877929688,13.085000038146973,85.68000030517578,12.734999656677246,87.22000122070312,12.970000267028809,1445097,33866783
2018-02-23,87.45999908447266,13.045000076293945,88.33999633789062,13.489999771118164,85.7699966430664,12.989999771118164,87.05000305175781,13.395000457763672,3170037,25770008
2018-02-26,87.81999969482422,13.539999961853027,88.19999694824219,13.595000267028809,87.51000213623047,13.359999656677246,87.75,13.470000267028809,1760487,14253116
2018-02-27,87.9800033569336,13.470000267028809,88.2699966430664,13.529999732971191,86.79000091552734,13.244999885559082,87.69999694824219,13.28499984741211,1763051,14582575
2018-02-28,87.25,13.25,87.88999938964844,13.375,86.4000015258789,13.210000038146973,86.81999969482422,13.260000228881836,2164993,12226498
2018-03-01,86.4000015258789,13.220000267028809,86.83999633789062,13.279999732971191,84.61000061035156,13.029999732971191,85.30000305175781,13.074999809265137,2413557,15073086
2018-03-02,84.41999816894531,13.0,84.73999786376953,13.104999542236328,83.2300033569336,12.835000038146973,83.97000122070312,12.875,2576804,15637381
