Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2018-01-02,78.88805389404297,132.0500030517578,78.96318817138672,132.10000610351562,78.02404022216797,130.14999389648438,78.51239776611328,130.25,1233605,327359
2018-01-03,78.51239776611328,130.25,79.601806640625,131.75,78.51239776611328,129.4499969482422,79.11344909667969,131.1999969482422,1071978,331727
2018-01-04,79.52667236328125,131.75,81.32982635498047,131.9499969482422,79.52667236328125,129.9499969482422,80.9166030883789,131.25,1311844,412113
2018-01-05,80.84146881103516,131.64999389648438,81.59278869628906,131.9499969482422,80.84146881103516,130.39999389648438,81.59278869628906,131.9499969482422,1060571,431872
2018-01-08,82.26896667480469,132.0,82.56949615478516,132.5500030517578,82.11870574951172,130.8000030517578,82.4943618774414,132.3000030517578,1220175,439856
2018-01-09,82.19384002685547,132.39999389648438,82.6446304321289,133.39999389648438,82.08113861083984,132.0500030517578,82.56949615478516,133.39999389648438,1211267,424823
2018-01-10,82.34410095214844,133.35000610351562,82.60706329345703,133.5500030517578,81.2922592163086,131.10000610351562,81.55522155761719,131.85000610351562,1143110,641080
2018-01-11,81.51765441894531,133.0,81.63035583496094,133.60000610351562,80.27798461914062,131.25,80.46581268310547,131.75,1679885,511282
2018-01-12,80.69120788574219,131.60000610351562,81.06686401367188,132.0,80.35311889648438,130.75,80.99173736572266,130.9499969482422,923021,331722
2018-01-15,80.99173736572266,131.0,81.63035583496094,131.39999389648438,80.72877502441406,130.60000610351562,81.21713256835938,130.60000610351562,922926,215040
2018-01-16,81.32982635498047,130.9499969482422,81.93087768554688,131.3000030517578,81.06686401367188,130.0500030517578,81.4425277709961,130.4499969482422,1086197,404049
2018-01-17,81.14199829101562,130.5,82.19384002685547,131.64999389648438,80.9166030883789,130.3000030517578,81.81818389892578,131.0,1375314,403185
2018-01-18,81.81818389892578,131.64999389648438,82.4943618774414,131.64999389648438,81.66791534423828,130.0500030517578,82.4943618774414,130.9499969482422,1072192,546515
