Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2018-01-02,63.900001525878906,53.15999984741211,64.5199966430664,53.56999969482422,63.540000915527344,52.79999923706055,64.04000091552734,53.529998779296875,2192400,16045300
2018-01-03,63.88999938964844,53.29999923706055,64.12999725341797,53.34000015258789,63.25,52.18000030517578,63.61000061035156,52.43000030517578,2610800,16662400
2018-01-04,63.88999938964844,52.369998931884766,64.0,52.88999938964844,62.880001068115234,51.83000183105469,63.0,52.599998474121094,2384400,12062800
2018-01-05,63.540000915527344,52.79999923706055,64.80999755859375,52.880001068115234,63.119998931884766,52.349998474121094,64.5999984741211,52.47999954223633,3292600,13348900
2018-01-08,64.45999908447266,52.560001373291016,65.9800033569336,52.75,64.30999755859375,52.040000915527344,65.0999984741211,52.38999938964844,3606000,16212700
2018-01-09,66.0,52.119998931884766,66.5199966430664,52.439998626708984,65.5199966430664,51.54999923706055,65.5999984741211,51.61000061035156,5334400,14677800
2018-01-10,65.18000030517578,51.38999938964844,65.19000244140625,51.72999954223633,63.61000061035156,51.150001525878906,63.88999938964844,51.689998626708984,3597000,12593400
2018-01-11,63.939998626708984,51.88999938964844,64.19000244140625,52.18000030517578,63.22999954223633,51.63999938964844,63.84000015258789,52.11000061035156,3149100,15568200
2018-01-12,64.16000366210938,51.939998626708984,64.26000213623047,52.2400016784668,63.5099983215332,51.779998779296875,63.68000030517578,51.86000061035156,3165200,17673700
2018-01-16,64.13999938964844,51.68000030517578,64.13999938964844,52.02000045776367,62.560001373291016,51.41999816894531,62.970001220703125,51.65999984741211,4669900,14739200
2018-01-17,63.400001525878906,51.810001373291016,64.44999694824219,51.900001525878906,62.93000030517578,51.209999084472656,63.7599983215332,51.720001220703125,2925600,11591500
2018-01-18,63.84000015258789,51.900001525878906,64.08000183105469,53.29999923706055,62.439998626708984,51.38999938964844,62.880001068115234,51.54999923706055,4088700,29442600
2018-01-19,62.75,51.7400016784668,63.83000183105469,51.91999816894531,62.75,51.15999984741211,63.709999084472656,51.90999984741211,4768300,23761300
2018-01-22,63.75,52.04999923706055,63.9900016784668,53.4900016784668,63.47999954223633,52.0099983215332,63.939998626708984,53.459999084472656,2390300,27691300
2018-01-23,64.0199966430664,54.599998474121094,64.80000305175781,54.599998474121094,63.65999984741211,52.810001373291016,64.52999877929688,53.22999954223633,2872400,33000500
2018-01-24,64.58999633789062,53.81999969482422,65.33999633789062,54.439998626708984,64.55000305175781,53.5,65.0,54.220001220703125,2894300,21080400
2018-01-25,65.4000015258789,54.279998779296875,65.44999694824219,54.77000045776367,64.33000183105469,54.0099983215332,64.38999938964844,54.290000915527344,2798500,18638700
2018-01-26,64.5999984741211,54.4900016784668,65.4000015258789,54.75,64.4000015258789,54.34000015258789,65.27999877929688,54.720001220703125,2028400,13077600
2018-01-29,64.75,53.58000183105469,64.97000122070312,54.58000183105469,64.3499984741211,53.400001525878906,64.5999984741211,54.130001068115234,2553600,17052600
2018-01-30,64.80000305175781,54.29999923706055,64.97000122070312,54.5,64.38999938964844,53.790000915527344,64.76000213623047,53.900001525878906,2017700,15401500
2018-01-31,64.54000091552734,53.9900016784668,65.31999969482422,54.41999816894531,64.2699966430664,53.529998779296875,65.0999984741211,54.06999969482422,2164900,17827000
2018-02-01,64.69999694824219,54.4900016784668,65.11000061035156,54.75,63.54999923706055,54.0099983215332,63.790000915527344,54.29999923706055,4258500,18646100
2018-02-02,63.84000015258789,54.27000045776367,64.31999969482422,54.27000045776367,63.31999969482422,52.900001525878906,63.59000015258789,52.97999954223633,2647200,15574000
2018-02-05,63.459999084472656,52.52000045776367,63.810001373291016,53.189998626708984,61.529998779296875,50.5,61.540000915527344,50.5,3489600,22239600
2018-02-06,60.029998779296875,49.439998626708984,61.97999954223633,51.0,60.0,49.06999969482422,60.849998474121094,50.83000183105469,5740600,34543900
2018-02-07,60.959999084472656,50.630001068115234,62.90999984741211,51.93000030517578,60.959999084472656,50.5,62.060001373291016,51.0099983215332,7319300,16066600
2018-02-08,61.0,50.88999938964844,62.5,51.08000183105469,58.86000061035156,49.0,58.880001068115234,49.040000915527344,8031400,23308900
2018-02-09,60.099998474121094,49.599998474121094,60.45000076293945,50.29999923706055,57.650001525878906,48.369998931884766,59.20000076293945,49.880001068115234,5150900,27707900
2018-02-12,59.65999984741211,50.220001220703125,60.060001373291016,50.65999984741211,58.06999969482422,49.58000183105469,58.119998931884766,50.11000061035156,4816100,16903000
2018-02-13,57.68000030517578,49.90999984741211,58.279998779296875,50.2599983215332,57.220001220703125,49.16999816894531,57.689998626708984,50.08000183105469,5378600,11871700
2018-02-14,57.349998474121094,49.7599983215332,58.79999923706055,50.099998474121094,57.060001373291016,49.31999969482422,58.619998931884766,49.5099983215332,6498600,17559200
2018-02-15,59.31999969482422,49.54999923706055,60.61000061035156,49.779998779296875,58.189998626708984,48.95000076293945,60.439998626708984,49.7400016784668,6213400,18902700
2018-02-16,60.630001068115234,49.689998626708984,60.869998931884766,50.459999084472656,59.790000915527344,49.689998626708984,60.060001373291016,50.150001525878906,4812000,12264000
2018-02-20,60.0,49.84000015258789,60.83000183105469,49.88999938964844,59.65999984741211,48.7599983215332,60.5099983215332,48.91999816894531,3059000,21330400
2018-02-21,61.09000015258789,48.79999923706055,61.09000015258789,48.86000061035156,59.38999938964844,47.939998626708984,59.41999816894531,47.959999084472656,2973800,20889900
2018-02-22,59.75,48.25,59.97999954223633,48.70000076293945,58.59000015258789,47.779998779296875,58.72999954223633,47.869998931884766,3066000,21198300
2018-02-23,59.38999938964844,48.09000015258789,60.08000183105469,48.29999923706055,58.63999938964844,47.540000915527344,60.060001373291016,48.290000915527344,4079700,26371400
2018-02-26,60.0,48.720001220703125,61.150001525878906,49.150001525878906,58.7400016784668,48.45000076293945,61.11000061035156,49.09000015258789,4472100,20853900
2018-02-27,61.040000915527344,49.02000045776367,61.16999816894531,49.16999816894531,59.93000030517578,48.040000915527344,59.939998626708984,48.040000915527344,4245400,23234700
2018-02-28,60.52000045776367,48.7599983215332,61.38999938964844,48.959999084472656,59.959999084472656,47.720001220703125,60.61000061035156,47.7400016784668,4176200,22159100
2018-03-01,60.779998779296875,47.689998626708984,62.400001525878906,48.599998474121094,60.47999954223633,47.5099983215332,61.900001525878906,47.959999084472656,5373200,28950200
2018-03-02,61.58000183105469,47.83000183105469,62.66999816894531,48.33000183105469,61.279998779296875,47.7599983215332,62.470001220703125,48.2599983215332,5207900,17449900
2018-03-05,62.0099983215332,48.150001525878906,63.119998931884766,48.939998626708984,62.0099983215332,48.02000045776367,62.95000076293945,48.709999084472656,3381000,15348400
2018-03-06,63.29999923706055,48.75,63.90999984741211,48.88999938964844,62.650001525878906,48.29999923706055,63.560001373291016,48.88999938964844,3791900,13526900
2018-03-07,63.56999969482422,48.540000915527344,65.0,49.209999084472656,63.209999084472656,48.459999084472656,64.55999755859375,48.84000015258789,6485500,16738200
2018-03-08,65.0,48.88999938964844,65.27999877929688,49.029998779296875,64.25,48.31999969482422,65.05999755859375,49.0099983215332,2847200,17038500
2018-03-09,65.30000305175781,49.20000076293945,65.77999877929688,49.22999954223633,65.12000274658203,48.349998474121094,65.25,49.0099983215332,3644000,14927100
2018-03-12,65.51000213623047,49.029998779296875,65.7300033569336,49.2599983215332,64.43000030517578,48.66999816894531,64.55000305175781,48.79999923706055,2965200,12526300
2018-03-13,65.51000213623047,49.0,65.7300033569336,49.2599983215332,64.43000030517578,48.5,64.9800033569336,48.650001525878906,4421100,12840200
2018-03-14,65.2300033569336,48.93000030517578,65.63999938964844,49.099998474121094,64.5,48.36000061035156,64.77999877929688,48.45000076293945,3283600,11930400
2018-03-15,64.70999908447266,48.529998779296875,65.5199966430664,48.77000045776367,64.61000061035156,48.13999938964844,64.70999908447266,48.290000915527344,2679300,9537400
2018-03-16,64.44000244140625,48.40999984741211,65.0,48.779998779296875,64.36000061035156,48.220001220703125,64.76000213623047,48.560001373291016,6054700,26838100
2018-03-19,64.68000030517578,48.529998779296875,64.86000061035156,48.61000061035156,63.04999923706055,48.119998931884766,63.220001220703125,48.310001373291016,3690300,12980800
2018-03-20,63.31999969482422,48.400001525878906,64.11000061035156,48.59000015258789,62.689998626708984,47.58000183105469,62.779998779296875,47.689998626708984,2547800,10765500
2018-03-21,62.599998474121094,47.689998626708984,63.209999084472656,47.959999084472656,62.52000045776367,47.27000045776367,62.59000015258789,47.279998779296875,2577400,11062500
2018-03-22,61.84000015258789,47.099998474121094,62.06999969482422,47.52000045776367,61.209999084472656,46.77000045776367,61.25,46.880001068115234,4103500,14270800
2018-03-23,61.41999816894531,47.060001373291016,61.77000045776367,47.459999084472656,59.72999954223633,46.20000076293945,59.7400016784668,46.290000915527344,5137700,15955100
2018-03-26,60.70000076293945,46.779998779296875,61.630001068115234,47.16999816894531,60.18000030517578,46.59000015258789,61.38999938964844,47.06999969482422,3395300,15435500
2018-03-27,61.65999984741211,47.099998474121094,62.02000045776367,47.900001525878906,60.08000183105469,46.84000015258789,60.34000015258789,47.310001373291016,2462600,14544700
