Date,Open,High,Low,Close,Volume
2018-01-02,1738.0,1740.0,1707.0,1715.0,2469289
2018-01-03,1715.5,1723.5,1705.5,1708.0,2384002
2018-01-04,1709.5,1714.0,1701.0,1711.5,2918414
2018-01-05,1709.0,1721.5,1709.0,1713.5,3309033
2018-01-08,1709.0,1713.0,1698.0,1700.0,2940489
2018-01-09,1700.0,1707.5,1694.0,1694.0,2942820
2018-01-10,1705.0,1707.0,1677.5,1678.5,3556404
2018-01-11,1678.5,1680.5,1661.5,1661.5,4606922
2018-01-12,1667.5,1670.0,1653.5,1659.0,4163481
2018-01-15,1653.5,1660.5,1645.5,1647.0,3173471
2018-01-16,1642.5,1655.5,1642.5,1654.5,3920927
2018-01-17,1656.0,1656.5,1638.0,1640.0,5325299
2018-01-18,1646.0,1648.5,1621.0,1623.5,4183145
2018-01-19,1630.5,1649.5,1624.5,1646.5,4644579
2018-01-22,1612.0,1621.5,1585.0,1603.0,6490477
2018-01-23,1595.0,1619.5,1592.0,1607.0,3838271
2018-01-24,1605.0,1608.0,1586.0,1586.0,5335880
2018-01-25,1574.0,1580.5,1555.5,1557.0,7459811
2018-01-26,1567.5,1575.5,1560.0,1561.5,4222148
2018-01-29,1562.5,1569.0,1559.0,1560.5,5893354
2018-01-30,1562.5,1575.5,1556.0,1557.5,7935563
2018-01-31,1560.5,1571.0,1557.5,1558.0,6452591
2018-02-01,1550.0,1559.5,1500.5,1520.0,11334606
2018-02-02,1520.0,1526.5,1511.5,1511.5,15965203
2018-02-05,1505.5,1508.5,1494.5,1495.0,5814540
2018-02-06,1465.0,1491.5,1462.0,1465.0,9309969
2018-02-07,1479.0,1509.5,1469.5,1500.0,8474406
2018-02-08,1494.5,1496.0,1472.5,1474.0,6164864
2018-02-09,1484.5,1502.5,1479.5,1482.0,7122602
2018-02-12,1482.0,1494.5,1478.0,1489.5,5211737
2018-02-13,1488.0,1491.5,1455.0,1455.0,7395945
2018-02-14,1469.5,1472.5,1451.0,1456.5,5583851
2018-02-15,1485.5,1504.5,1399.0,1466.0,13544560
2018-02-16,1466.0,1500.5,1465.0,1491.0,6995055
2018-02-19,1493.5,1495.5,1465.5,1470.0,4330041
2018-02-20,1475.0,1495.5,1472.5,1493.0,3497814
2018-02-21,1491.5,1526.0,1487.5,1522.5,8017934
2018-02-22,1508.0,1519.0,1500.5,1518.0,6376476
2018-02-23,1517.5,1521.0,1505.0,1518.0,4552760
2018-02-26,1523.5,1525.0,1493.0,1502.0,3855449
2018-02-27,1508.0,1517.5,1487.0,1491.0,4880966
2018-02-28,1484.0,1502.5,1480.0,1493.0,3814756
2018-03-01,1493.0,1496.5,1477.5,1480.0,4984957
2018-03-02,1474.0,1484.5,1465.0,1467.5,3086050
2018-03-05,1468.0,1478.5,1460.5,1472.5,7104600
2018-03-06,1484.5,1491.5,1479.5,1482.5,4415496
2018-03-07,1481.5,1490.5,1476.0,1486.5,3787928
2018-03-08,1491.0,1512.0,1484.5,1506.0,4183145
2018-03-09,1503.5,1514.5,1500.5,1512.5,2536851
2018-03-12,1519.0,1522.5,1509.5,1521.5,2713765
2018-03-13,1519.5,1521.5,1486.0,1492.5,3374366
2018-03-14,1487.5,1502.5,1466.5,1490.5,2787479
2018-03-15,1493.0,1500.5,1488.5,1491.0,2200971
2018-03-16,1493.5,1497.5,1485.5,1485.5,4849931
2018-03-19,1482.0,1491.0,1466.0,1481.0,3439755
2018-03-20,1488.0,1490.5,1473.5,1473.5,7656927
2018-03-21,1473.5,1478.0,1457.0,1460.5,4035893
2018-03-22,1450.0,1465.0,1443.0,1453.5,5200892
2018-03-23,1446.5,1450.5,1435.0,1437.5,2914489
2018-03-26,1441.0,1449.0,1423.5,1429.5,2470345
2018-03-27,1443.5,1464.5,1435.0,1454.0,6424730
2018-03-28,1442.5,1470.5,1440.0,1469.0,4198513
2018-03-29,1474.5,1480.0,1465.0,1465.0,5361780
2018-04-03,1456.0,1475.0,1450.5,1468.0,4405923
2018-04-04,1465.5,1472.5,1459.0,1472.0,4416195
2018-04-05,1491.0,1520.0,1484.5,1517.0,4710871
2018-04-06,1515.5,1525.0,1503.0,1518.0,3410122
2018-04-09,1520.5,1526.5,1516.5,1523.5,3805688
2018-04-10,1530.0,1542.5,1525.5,1542.5,2998664
2018-04-11,1532.5,1539.5,1525.0,1525.5,3690778
2018-04-12,1524.0,1531.0,1504.0,1505.5,2244305
2018-04-13,1512.0,1515.5,1505.5,1513.5,2391142
2018-04-16,1516.5,1518.5,1501.0,1510.0,2805699
2018-04-17,1508.5,1512.0,1499.5,1503.5,4888199
2018-04-18,1507.5,1516.5,1497.5,1510.5,4807219
2018-04-19,1515.5,1532.5,1509.0,1525.5,5474482
2018-04-20,1538.0,1546.0,1534.0,1544.0,2549738
2018-04-23,1545.5,1547.5,1535.0,1545.0,5083197
2018-04-24,1545.0,1554.5,1544.0,1554.0,5791341
2018-04-25,1542.0,1552.5,1542.0,1548.5,2960079
2018-04-26,1527.5,1539.5,1520.0,1539.0,2918208
2018-04-27,1540.0,1553.5,1538.5,1553.5,2290374
2018-04-30,1559.0,1566.5,1552.5,1554.5,3364344
2018-05-01,1555.5,1571.5,1555.5,1561.0,2061638
2018-05-02,1565.5,1571.5,1558.5,1561.0,3101485
2018-05-03,1562.5,1563.0,1551.5,1556.0,2364880
2018-05-04,1564.5,1576.5,1560.0,1572.5,2092725
2018-05-08,1574.5,1588.5,1571.0,1582.5,2704077
2018-05-09,1582.0,1585.5,1569.5,1583.5,2738080
2018-05-10,1588.0,1608.5,1588.0,1605.5,2937960
2018-05-11,1607.0,1607.0,1583.5,1592.0,2858570
2018-05-14,1591.5,1595.5,1576.0,1581.0,2663576
2018-05-15,1578.5,1587.5,1575.5,1586.5,4113866
2018-05-16,1583.0,1593.5,1580.0,1587.0,3737217
2018-05-17,1585.5,1600.5,1585.5,1597.0,3382653
2018-05-18,1604.5,1622.0,1601.0,1619.5,4476445
2018-05-21,1628.5,1649.0,1624.5,1643.5,3181255
2018-05-22,1648.5,1649.5,1636.5,1641.0,3508385
2018-05-23,1635.0,1648.0,1635.0,1642.0,4107872
2018-05-24,1646.0,1646.0,1632.5,1634.0,4496442
2018-05-25,1644.0,1654.0,1641.0,1645.0,3705206
2018-05-29,1641.5,1642.5,1625.0,1633.5,4348769
2018-05-30,1636.5,1640.0,1627.0,1640.0,5009648
2018-05-31,1642.5,1664.0,1642.5,1652.5,5191167
2018-06-01,1663.0,1664.0,1643.5,1649.0,3154657
2018-06-04,1656.0,1667.5,1649.5,1667.5,1899132
2018-06-05,1665.5,1680.5,1658.5,1670.5,5810669
2018-06-06,1678.0,1683.0,1666.0,1679.0,3167990
2018-06-07,1687.5,1687.5,1665.0,1668.5,3226154
2018-06-08,1662.0,1679.0,1656.5,1673.5,4079682
2018-06-11,1682.5,1691.5,1677.0,1690.5,3634562
2018-06-12,1695.0,1699.5,1673.0,1673.0,5608167
2018-06-13,1675.0,1682.5,1655.0,1655.0,5153088
2018-06-14,1642.5,1645.0,1586.0,1609.5,15131050
2018-06-15,1611.0,1640.5,1609.0,1625.5,14394378
2018-06-18,1625.5,1628.0,1608.5,1622.0,4142771
2018-06-19,1610.5,1620.0,1599.0,1602.5,4482351
2018-06-20,1614.5,1620.5,1601.0,1607.5,8300689
2018-06-21,1612.0,1632.0,1600.5,1607.5,6045039
2018-06-22,1605.5,1633.0,1605.5,1633.0,5960760
2018-06-25,1629.5,1638.0,1601.5,1601.5,4068172
2018-06-26,1607.5,1608.0,1578.0,1578.0,5059668
2018-06-27,1580.0,1600.0,1578.0,1594.5,5832590
2018-06-28,1591.5,1611.0,1589.0,1608.5,4667864
2018-06-29,1623.0,1631.5,1618.5,1622.5,3837253
2018-07-02,1609.0,1615.5,1598.5,1611.0,5348059
2018-07-03,1619.0,1633.0,1617.5,1629.5,6727313
2018-07-04,1626.5,1628.5,1611.5,1617.5,4060332
2018-07-05,1622.5,1637.5,1617.5,1635.0,4454902
2018-07-06,1647.5,1662.5,1647.5,1655.5,4024852
2018-07-09,1660.5,1660.5,1646.5,1655.0,5868396
2018-07-10,1654.5,1658.0,1646.5,1651.0,4188376
2018-07-11,1644.0,1664.0,1640.5,1658.0,3036140
2018-07-12,1661.5,1695.0,1660.5,1687.5,4465526
2018-07-13,1694.5,1716.0,1694.0,1702.5,4855507
2018-07-16,1702.0,1711.0,1687.0,1690.0,3654021
2018-07-17,1694.5,1714.5,1694.5,1710.5,3173134
2018-07-18,1713.5,1731.0,1713.5,1714.5,5269118
2018-07-19,1708.5,1720.0,1707.0,1715.0,4056512
2018-07-20,1707.5,1726.0,1705.0,1715.5,6826948
2018-07-23,1714.5,1721.0,1697.0,1706.5,4232393
2018-07-24,1708.5,1721.5,1689.0,1689.0,4071452
2018-07-25,1684.0,1692.0,1670.0,1678.0,6561743
2018-07-26,1714.0,1745.0,1702.0,1713.0,9231646
2018-07-27,1722.0,1723.0,1674.5,1690.5,5324136
2018-07-30,1687.5,1687.5,1665.5,1671.5,4456620
2018-07-31,1670.0,1672.5,1645.5,1662.5,4784203
2018-08-01,1660.5,1668.0,1645.5,1657.0,4788275
2018-08-02,1643.5,1656.5,1638.0,1655.0,4053282
2018-08-03,1658.0,1676.5,1652.0,1676.5,2203348
2018-08-06,1677.5,1684.5,1672.5,1684.5,3911381
2018-08-07,1684.5,1689.5,1672.5,1680.5,3206772
2018-08-08,1685.5,1699.0,1681.0,1697.5,3446065
2018-08-09,1700.0,1706.5,1689.0,1703.5,2833254
2018-08-10,1693.5,1698.5,1686.5,1690.5,4547582
2018-08-13,1689.0,1693.5,1674.5,1693.5,4271936
2018-08-14,1697.5,1698.5,1685.0,1691.0,5056621
2018-08-15,1700.0,1704.5,1677.5,1685.0,2645338
2018-08-16,1690.5,1707.5,1683.0,1704.5,2750578
2018-08-17,1698.0,1715.0,1698.0,1714.0,2913536
2018-08-20,1715.5,1727.0,1705.0,1720.0,4553858
2018-08-21,1719.0,1721.0,1706.5,1710.5,2496297
2018-08-22,1709.5,1726.5,1704.0,1726.0,3207607
2018-08-23,1725.0,1734.0,1716.5,1730.0,2877327
2018-08-24,1730.5,1732.5,1720.5,1730.0,2779046
2018-08-28,1740.0,1749.0,1736.5,1741.5,3335746
2018-08-29,1741.5,1750.5,1731.0,1732.5,3067757
2018-08-30,1727.0,1728.5,1720.5,1726.0,2943092
2018-08-31,1725.0,1728.5,1703.5,1710.0,4927615
2018-09-03,1709.0,1725.0,1707.0,1725.0,3142010
2018-09-04,1723.0,1735.0,1709.5,1724.0,10236522
2018-09-05,1713.5,1718.5,1686.5,1689.5,11127576
2018-09-06,1687.5,1702.5,1679.5,1681.5,12930596
2018-09-07,1683.5,1687.5,1645.0,1651.5,105958064
2018-09-10,1652.5,1673.0,1649.5,1666.0,13020726
2018-09-11,1664.0,1670.5,1637.5,1653.5,9669203
2018-09-12,1649.5,1653.5,1629.0,1633.0,6839253
2018-09-13,1629.5,1630.5,1597.0,1602.0,6865572
2018-09-14,1605.0,1610.5,1585.0,1591.0,5961752
2018-09-17,1585.0,1589.0,1565.5,1571.0,9297453
2018-09-18,1564.5,1568.5,1537.5,1538.5,10384633
2018-09-19,1539.5,1539.5,1500.5,1503.5,13314231
2018-09-20,1509.5,1541.0,1501.0,1540.0,16044685
2018-09-21,1540.5,1558.5,1539.5,1552.5,21346559
2018-09-24,1575.0,1579.0,1547.0,1567.0,9009133
2018-09-25,1557.5,1572.5,1547.0,1568.5,12626292
2018-09-26,1559.5,1576.5,1559.0,1571.5,6284899
2018-09-27,1571.5,1602.0,1570.0,1593.5,6845420
2018-09-28,1591.5,1616.0,1586.0,1616.0,10002725
2018-10-01,1613.0,1629.5,1603.5,1618.5,5435993
2018-10-02,1610.5,1612.0,1598.5,1602.5,4323837
2018-10-03,1604.5,1627.0,1599.0,1623.0,5656083
2018-10-04,1611.5,1618.5,1541.5,1553.5,7157156
2018-10-05,1555.0,1561.5,1535.5,1537.5,4729084
2018-10-08,1538.0,1550.5,1525.0,1525.0,4007597
2018-10-09,1525.0,1527.5,1502.5,1526.5,7961039
2018-10-10,1524.5,1528.0,1490.0,1491.5,8938716
2018-10-11,1481.0,1503.0,1466.5,1494.0,9807990
2018-10-12,1497.0,1513.0,1490.0,1496.5,11296548
2018-10-15,1494.5,1512.5,1492.0,1500.0,4117404
2018-10-16,1504.0,1529.0,1497.0,1525.0,5413215
2018-10-17,1532.0,1532.0,1500.0,1505.0,5002277
2018-10-18,1510.5,1529.0,1508.5,1509.0,5092225
2018-10-19,1518.5,1520.5,1508.5,1516.0,5733777
2018-10-22,1521.5,1521.5,1502.5,1512.0,12403709
2018-10-23,1504.0,1519.0,1497.5,1506.0,8464701
2018-10-24,1523.0,1535.5,1506.0,1525.5,6608667
2018-10-25,1520.5,1552.0,1511.5,1552.0,6456163
2018-10-26,1547.0,1560.5,1508.5,1531.5,7674228
2018-10-29,1532.5,1557.0,1527.0,1528.5,4848002
2018-10-30,1527.0,1528.5,1508.5,1518.0,4147733
2018-10-31,1532.0,1570.0,1530.0,1550.0,6918214
2018-11-01,1535.0,1546.5,1525.5,1530.0,6414426
2018-11-02,1545.5,1560.0,1530.0,1530.0,4608417
2018-11-05,1525.5,1541.5,1524.5,1526.5,3915933
2018-11-06,1528.5,1531.5,1512.0,1520.5,3607826
2018-11-07,1526.0,1539.5,1515.0,1538.0,5786459
2018-11-08,1538.0,1542.0,1527.0,1531.0,3965034
2018-11-09,1528.5,1560.0,1528.5,1558.5,4939419
2018-11-12,1574.0,1574.0,1551.5,1566.0,5709184
2018-11-13,1569.0,1583.0,1569.0,1570.5,5298204
2018-11-14,1571.0,1596.5,1558.0,1587.0,6173007
2018-11-15,1597.0,1636.5,1596.5,1628.0,8573224
2018-11-16,1629.0,1649.5,1607.5,1620.0,6549452
2018-11-19,1622.5,1652.0,1617.5,1618.5,5696858
2018-11-20,1612.0,1616.0,1592.0,1599.0,4530006
2018-11-21,1602.5,1625.5,1590.5,1625.0,5053539
2018-11-22,1626.0,1638.5,1606.0,1620.0,3751520
2018-11-23,1622.0,1650.0,1618.5,1650.0,4185925
2018-11-26,1660.0,1676.5,1633.0,1642.5,4237935
2018-11-27,1642.5,1655.0,1633.0,1642.0,5044557
