Date,Open,High,Low,Close,Volume
2018-01-02,298.52301025390625,301.2153015136719,297.3384094238281,298.6307067871094,6379825
2018-01-03,298.3075866699219,300.03070068359375,296.6922912597656,296.6922912597656,9898966
2018-01-04,297.5538024902344,300.8923034667969,296.7998962402344,299.3846130371094,11219873
2018-01-05,299.3846130371094,300.78460693359375,297.3384094238281,297.5538024902344,9216364
2018-01-08,297.7691955566406,300.9999084472656,297.0152893066406,300.1383972167969,11262991
2018-01-09,297.230712890625,302.9383850097656,295.8306884765625,302.076904296875,9884096
2018-01-10,307.46148681640625,316.1846008300781,305.4153137207031,315.9692077636719,25714391
2018-01-11,315.53839111328125,320.3846130371094,311.87689208984375,319.6307067871094,13896774
2018-01-12,319.8460998535156,326.3075866699219,319.3075866699219,325.6614990234375,21145481
2018-01-15,324.7998962402344,325.230712890625,321.46148681640625,323.1846008300781,16669350
2018-01-16,316.61529541015625,322.86151123046875,314.1383972167969,321.6769104003906,17120185
2018-01-17,319.95379638671875,321.6769104003906,315.9692077636719,317.4768981933594,11410455
2018-01-18,318.230712890625,320.7076110839844,316.7229919433594,320.169189453125,7008702
2018-01-19,318.9845886230469,321.24609375,317.4768981933594,320.169189453125,10144754
2018-01-22,319.3075866699219,321.1383972167969,317.4768981933594,319.52301025390625,13829434
2018-01-23,321.5692138671875,323.1846008300781,318.3384094238281,318.7691955566406,13604083
2018-01-24,318.12298583984375,321.1383972167969,318.0152893066406,320.59991455078125,10912642
2018-01-25,320.169189453125,322.53839111328125,318.87689208984375,322.10760498046875,9336638
2018-01-26,321.9999084472656,327.59991455078125,321.6769104003906,324.7998962402344,15355357
2018-01-29,325.44610595703125,326.09228515625,322.4306945800781,323.29229736328125,9784969
2018-01-30,320.3846130371094,321.1383972167969,313.9230041503906,314.46148681640625,20119085
2018-01-31,314.3537902832031,314.3537902832031,309.61529541015625,309.8306884765625,16251568
2018-02-01,312.95379638671875,314.03070068359375,307.24609375,308.9692077636719,9224263
2018-02-02,308.4306945800781,310.4768981933594,306.169189453125,308.6460876464844,9484485
2018-02-05,305.7384033203125,306.3846130371094,302.29229736328125,303.36920166015625,9422622
2018-02-06,293.46148681640625,302.7229919433594,292.0614929199219,295.5075988769531,27533402
2018-02-07,298.4153137207031,305.09228515625,294.322998046875,302.29229736328125,20185912
2018-02-08,301.4306945800781,310.4768981933594,297.7691955566406,305.4153137207031,23073465
2018-02-09,304.6614990234375,305.4153137207031,294.53839111328125,295.61529541015625,22497611
2018-02-12,298.6307067871094,304.3384094238281,296.2615051269531,298.3075866699219,18991373
2018-02-13,299.4923095703125,300.24609375,296.36920166015625,296.36920166015625,11544605
2018-02-14,298.09228515625,299.2768859863281,295.1846008300781,296.0461120605469,13452336
2018-02-15,299.9230041503906,301.9692077636719,293.78460693359375,296.2615051269531,18003964
2018-02-16,297.44610595703125,297.9845886230469,294.86151123046875,296.5845947265625,13035238
2018-02-19,297.230712890625,298.4153137207031,296.0461120605469,296.7998962402344,10517290
2018-02-20,298.19989013671875,298.3075866699219,294.7538146972656,296.0461120605469,12733441
2018-02-21,300.78460693359375,300.78460693359375,294.4306945800781,298.7384033203125,16979166
2018-02-22,301.10760498046875,304.12298583984375,298.8460998535156,303.6922912597656,23530808
