Date,Open,High,Low,Close,Volume
2018-01-02,110.0,110.0999984741211,108.19999694824219,108.94999694824219,606617
2018-01-03,109.44999694824219,110.5999984741211,109.3499984741211,109.9000015258789,670617
2018-01-04,110.3499984741211,111.30000305175781,110.3499984741211,111.1500015258789,726189
2018-01-05,112.0,113.0999984741211,111.69999694824219,113.0,716828
2018-01-08,113.25,113.6500015258789,112.80000305175781,113.55000305175781,534666
2018-01-09,113.19999694824219,116.05000305175781,113.1500015258789,115.05000305175781,972281
2018-01-10,114.9000015258789,114.9000015258789,112.55000305175781,112.69999694824219,796977
2018-01-11,113.0,113.3499984741211,112.19999694824219,113.25,698214
2018-01-12,113.19999694824219,113.25,112.30000305175781,113.0999984741211,469649
2018-01-15,112.8499984741211,113.75,112.5999984741211,113.69999694824219,375675
2018-01-16,113.75,114.3499984741211,113.1500015258789,113.5,651660
2018-01-17,113.0999984741211,113.69999694824219,112.30000305175781,112.5,590981
2018-01-18,112.69999694824219,113.0999984741211,111.55000305175781,112.5999984741211,621463
2018-01-19,112.25,113.6500015258789,112.25,113.6500015258789,655462
2018-01-22,114.0,114.25,113.44999694824219,113.75,510150
2018-01-23,114.44999694824219,114.75,113.6500015258789,114.1500015258789,598196
2018-01-24,114.05000305175781,114.3499984741211,112.25,112.25,639836
2018-01-25,111.80000305175781,112.0,109.69999694824219,110.25,769851
2018-01-26,110.1500015258789,111.94999694824219,110.1500015258789,111.94999694824219,620721
2018-01-29,111.55000305175781,111.75,111.0999984741211,111.19999694824219,584270
2018-01-30,110.80000305175781,112.0999984741211,110.5999984741211,111.9000015258789,799159
2018-01-31,111.69999694824219,113.19999694824219,111.55000305175781,112.5999984741211,767858
2018-02-01,113.19999694824219,113.80000305175781,111.80000305175781,112.1500015258789,811901
2018-02-02,112.0999984741211,112.0999984741211,111.30000305175781,111.9000015258789,706601
2018-02-05,111.0,111.0,108.5,108.5,1001029
2018-02-06,105.0,107.0,104.19999694824219,105.30000305175781,1532085
2018-02-07,105.69999694824219,106.69999694824219,105.30000305175781,106.19999694824219,836891
2018-02-08,105.4000015258789,106.19999694824219,104.05000305175781,104.3499984741211,636033
2018-02-09,104.55000305175781,105.5,103.69999694824219,104.30000305175781,887976
2018-02-12,105.0,106.3499984741211,104.80000305175781,105.30000305175781,633551
2018-02-13,103.5999984741211,104.8499984741211,103.5999984741211,103.94999694824219,614320
2018-02-14,104.75,105.3499984741211,103.0,104.94999694824219,790783
2018-02-15,105.4000015258789,106.55000305175781,105.0,106.55000305175781,998340
2018-02-16,107.25,108.69999694824219,107.0,108.4000015258789,769910
2018-02-19,108.80000305175781,108.94999694824219,106.69999694824219,106.94999694824219,544674
2018-02-20,107.05000305175781,108.0,106.30000305175781,107.19999694824219,667956
2018-02-21,106.44999694824219,106.94999694824219,105.55000305175781,106.3499984741211,834717
2018-02-22,105.6500015258789,109.75,105.4000015258789,108.9000015258789,998639
2018-02-23,109.25,111.6500015258789,108.9000015258789,111.5,851693
2018-02-26,112.0,113.3499984741211,111.4000015258789,111.69999694824219,697638
2018-02-27,111.69999694824219,112.05000305175781,108.80000305175781,109.05000305175781,878837
2018-02-28,108.75,110.25,108.5999984741211,109.30000305175781,782307
2018-03-01,108.94999694824219,109.44999694824219,108.0999984741211,108.5999984741211,932505
