Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2018-01-02,59.43000030517578,43.220001220703125,59.5099983215332,43.220001220703125,58.54999923706055,42.400001525878906,59.040000915527344,42.40999984741211,4103600,6516100
2018-01-03,59.59000015258789,42.5,59.619998931884766,42.77000045776367,58.709999084472656,42.36000061035156,58.72999954223633,42.58000183105469,3118800,8633800
2018-01-04,59.0099983215332,42.720001220703125,59.61000061035156,43.04999923706055,58.630001068115234,42.47999954223633,59.40999984741211,42.68000030517578,3211100,8718800
2018-01-05,59.58000183105469,42.81999969482422,59.95000076293945,43.369998931884766,59.31999969482422,42.70000076293945,59.91999816894531,43.22999954223633,2308100,10811500
2018-01-08,59.779998779296875,43.099998474121094,60.20000076293945,43.459999084472656,59.56999969482422,42.97999954223633,60.119998931884766,43.0099983215332,3332700,8140300
2018-01-09,59.68000030517578,43.13999938964844,59.68000030517578,43.13999938964844,59.20000076293945,42.88999938964844,59.31999969482422,42.9900016784668,2865600,5805300
2018-01-10,58.88999938964844,42.7599983215332,58.959999084472656,43.04999923706055,58.36000061035156,42.459999084472656,58.630001068115234,42.630001068115234,3097200,6494700
2018-01-11,58.70000076293945,42.68000030517578,58.790000915527344,42.79999923706055,57.91999816894531,42.290000915527344,58.09000015258789,42.5099983215332,2878400,6526500
2018-01-12,58.27000045776367,42.650001525878906,58.34000015258789,42.70000076293945,57.72999954223633,42.34000015258789,57.849998474121094,42.470001220703125,2585300,7179400
2018-01-16,57.970001220703125,42.52000045776367,58.75,43.20000076293945,57.900001525878906,42.5,58.43000030517578,42.9900016784668,3961500,8659500
2018-01-17,58.66999816894531,43.27000045776367,59.4900016784668,44.18000030517578,58.4900016784668,43.130001068115234,59.119998931884766,43.86000061035156,3186500,11557700
2018-01-18,59.22999954223633,43.779998779296875,59.22999954223633,44.04999923706055,58.369998931884766,43.2400016784668,58.65999984741211,43.68000030517578,2298800,6824600
2018-01-19,58.86000061035156,43.68000030517578,59.560001373291016,44.18000030517578,58.630001068115234,43.66999816894531,59.11000061035156,44.13999938964844,4130400,8893300
2018-01-22,59.18000030517578,43.689998626708984,59.790000915527344,44.40999984741211,58.9900016784668,43.689998626708984,59.77000045776367,44.279998779296875,3154700,6940100
2018-01-23,59.5099983215332,44.06999969482422,60.060001373291016,44.59000015258789,59.18000030517578,43.93000030517578,59.790000915527344,44.5,2682900,6831600
2018-01-24,59.91999816894531,44.59000015258789,60.119998931884766,44.7599983215332,59.720001220703125,44.459999084472656,59.720001220703125,44.59000015258789,4391300,6794200
2018-01-25,59.93000030517578,44.720001220703125,60.689998626708984,45.0,59.54999923706055,44.20000076293945,60.13999938964844,44.470001220703125,2352100,7402900
2018-01-26,60.150001525878906,44.61000061035156,60.20000076293945,44.61000061035156,59.400001525878906,44.119998931884766,60.20000076293945,44.41999816894531,5439000,5733000
2018-01-29,60.349998474121094,44.959999084472656,60.4900016784668,45.0099983215332,59.52000045776367,44.310001373291016,59.58000183105469,44.540000915527344,2263400,10451700
2018-01-30,59.43000030517578,44.58000183105469,59.95000076293945,45.060001373291016,58.56999969482422,44.25,58.58000183105469,44.34000015258789,3177000,7110700
