Date,Open,High,Low,Close,Volume
2018-01-02,132.0500030517578,132.10000610351562,130.14999389648438,130.25,327359
2018-01-03,130.25,131.75,129.4499969482422,131.1999969482422,331727
2018-01-04,131.75,131.9499969482422,129.9499969482422,131.25,412113
2018-01-05,131.64999389648438,131.9499969482422,130.39999389648438,131.9499969482422,431872
2018-01-08,132.0,132.5500030517578,130.8000030517578,132.3000030517578,439856
2018-01-09,132.39999389648438,133.39999389648438,132.0500030517578,133.39999389648438,424823
2018-01-10,133.35000610351562,133.5500030517578,131.10000610351562,131.85000610351562,641080
2018-01-11,133.0,133.60000610351562,131.25,131.75,511282
2018-01-12,131.60000610351562,132.0,130.75,130.9499969482422,331722
2018-01-15,131.0,131.39999389648438,130.60000610351562,130.60000610351562,215040
2018-01-16,130.9499969482422,131.3000030517578,130.0500030517578,130.4499969482422,404049
2018-01-17,130.5,131.64999389648438,130.3000030517578,131.0,403185
2018-01-18,131.64999389648438,131.64999389648438,130.0500030517578,130.9499969482422,546515
2018-01-19,130.1999969482422,130.89999389648438,128.89999389648438,130.0,594955
2018-01-22,129.0,130.64999389648438,128.9499969482422,130.10000610351562,405278
2018-01-23,131.0500030517578,131.60000610351562,130.1999969482422,131.35000610351562,336416
2018-01-24,131.4499969482422,131.5500030517578,128.39999389648438,128.39999389648438,477848
2018-01-25,128.60000610351562,129.4499969482422,127.6500015258789,128.14999389648438,469508
2018-01-26,128.39999389648438,130.39999389648438,128.39999389648438,130.10000610351562,312077
2018-01-29,130.0500030517578,130.10000610351562,128.10000610351562,128.10000610351562,325741
2018-01-30,129.5,130.5,128.8000030517578,129.0500030517578,479030
2018-01-31,129.35000610351562,129.4499969482422,128.3000030517578,128.3000030517578,422340
2018-02-01,128.8000030517578,129.8000030517578,127.6500015258789,128.60000610351562,442039
2018-02-02,127.94999694824219,128.3000030517578,126.8499984741211,126.9000015258789,380858
2018-02-05,126.4000015258789,126.80000305175781,125.05000305175781,125.25,319473
2018-02-06,122.0,125.55000305175781,120.05000305175781,122.6500015258789,1025873
2018-02-07,123.5,124.9000015258789,122.9000015258789,124.6500015258789,534157
2018-02-08,127.25,128.0,126.5999984741211,127.30000305175781,766286
2018-02-09,126.5,128.5,125.9000015258789,127.4000015258789,745775
2018-02-12,128.1999969482422,129.8000030517578,127.25,129.10000610351562,491923
2018-02-13,129.0,129.64999389648438,128.5,128.9499969482422,447513
2018-02-14,129.5500030517578,131.9499969482422,129.25,131.4499969482422,674523
2018-02-15,130.75,131.39999389648438,129.4499969482422,131.35000610351562,505544
2018-02-16,131.75,134.75,131.4499969482422,134.60000610351562,529104
2018-02-19,134.35000610351562,134.5,133.14999389648438,133.5500030517578,298924
2018-02-20,133.3000030517578,134.0,132.8000030517578,133.0,304259
2018-02-21,132.5,134.64999389648438,132.3000030517578,134.3000030517578,293502
2018-02-22,134.5,134.6999969482422,133.4499969482422,134.3000030517578,351020
2018-02-23,134.9499969482422,135.39999389648438,134.39999389648438,134.60000610351562,374555
2018-02-26,135.14999389648438,136.25,135.0500030517578,135.5500030517578,270610
2018-02-27,135.5500030517578,136.1999969482422,135.0500030517578,135.14999389648438,302774
2018-02-28,135.0,135.8000030517578,134.5500030517578,135.0,383368
2018-03-01,134.64999389648438,135.3000030517578,132.39999389648438,133.14999389648438,552484
2018-03-02,132.5,133.25,130.0,130.4499969482422,619369
2018-03-05,130.4499969482422,131.35000610351562,130.0,131.10000610351562,457928
2018-03-06,131.5500030517578,132.0,130.5,130.89999389648438,327560
2018-03-07,130.39999389648438,132.0,130.35000610351562,132.0,399120
