Date,Open,High,Low,Close,Volume
2018-01-02,1013.0,1014.5,984.5999755859375,1001.0,2127193
2018-01-03,998.0,999.0,974.0,975.2000122070312,2668491
2018-01-04,979.4000244140625,991.4000244140625,976.2000122070312,986.2000122070312,2401393
2018-01-05,983.4000244140625,988.0,975.2000122070312,981.7999877929688,2641645
2018-01-08,989.4000244140625,995.4000244140625,980.7999877929688,994.0,1862544
2018-01-09,998.4000244140625,1013.5,997.5999755859375,1000.0,3718125
2018-01-10,999.4000244140625,1016.5,996.5999755859375,1014.5,3053682
2018-01-11,1017.5,1030.0,1016.0,1026.0,3586546
2018-01-12,1026.0,1041.0,1021.5,1032.0,2945407
2018-01-15,1037.5,1049.5,1027.0,1038.5,1374836
2018-01-16,1030.0,1030.0,1000.0,1009.5,2612335
2018-01-17,1007.0,1011.5,1003.0,1004.5,1883896
2018-01-18,1001.5,1010.0,993.5999755859375,998.4000244140625,2087658
2018-01-19,1002.0,1009.0,993.7999877929688,993.7999877929688,3300562
2018-01-22,993.4000244140625,1003.0,992.7999877929688,994.7999877929688,2351022
2018-01-23,997.7999877929688,1003.0,955.4000244140625,967.0,4552449
2018-01-24,953.0,963.4000244140625,944.2000122070312,959.2000122070312,5581604
2018-01-25,958.4000244140625,961.7999877929688,942.7999877929688,948.0,3567579
2018-01-26,946.5999755859375,950.2000122070312,933.2000122070312,941.0,2652387
2018-01-29,949.0,957.7999877929688,947.2000122070312,952.2000122070312,2897792
2018-01-30,934.4000244140625,942.2000122070312,931.4000244140625,935.5999755859375,2517132
2018-01-31,938.4000244140625,941.0,928.2000122070312,931.0,3717219
2018-02-01,931.0,934.5999755859375,914.2000122070312,921.7999877929688,2445373
2018-02-02,931.0,936.5999755859375,892.4000244140625,901.4000244140625,4051672
2018-02-05,896.0,924.4000244140625,886.2000122070312,916.4000244140625,4285836
2018-02-06,885.4000244140625,947.4000244140625,876.0,912.5999755859375,7302301
2018-02-07,925.2000122070312,925.4000244140625,895.0,899.4000244140625,3961162
2018-02-08,897.5999755859375,901.0,868.5999755859375,876.7999877929688,4727139
2018-02-09,873.2000122070312,895.4000244140625,868.4000244140625,876.0,4834569
2018-02-12,890.7999877929688,902.0,880.5999755859375,887.2000122070312,3133891
2018-02-13,886.7999877929688,903.2000122070312,885.0,889.5999755859375,4180854
2018-02-14,894.2000122070312,925.7999877929688,887.5999755859375,916.0,5849566
2018-02-15,927.0,946.7999877929688,923.4000244140625,932.2000122070312,3347351
2018-02-16,938.0,941.7999877929688,911.0,914.5999755859375,3253084
2018-02-19,913.7999877929688,917.2000122070312,896.7999877929688,897.7999877929688,1903283
2018-02-20,901.0,901.2000122070312,887.2000122070312,893.4000244140625,3278838
2018-02-21,889.4000244140625,906.2000122070312,887.4000244140625,902.0,2194246
2018-02-22,891.0,907.4000244140625,878.2000122070312,902.2000122070312,3545850
2018-02-23,902.5999755859375,903.5999755859375,892.0,899.7999877929688,2344779
2018-02-26,909.5999755859375,916.7999877929688,907.4000244140625,912.0,2417491
2018-02-27,910.4000244140625,927.4000244140625,903.0,905.7999877929688,3251582
2018-02-28,897.7999877929688,900.2000122070312,869.2000122070312,870.0,5440165
2018-03-01,865.7999877929688,875.5999755859375,850.5999755859375,857.4000244140625,4581898
2018-03-02,852.0,858.0,836.7999877929688,842.5999755859375,5656172
2018-03-05,846.2000122070312,864.7999877929688,839.7999877929688,862.7999877929688,4379412
2018-03-06,871.5999755859375,895.2000122070312,871.2000122070312,884.2000122070312,3258956
2018-03-07,878.4000244140625,881.2000122070312,864.2000122070312,876.2000122070312,2325604
2018-03-08,872.5999755859375,876.7999877929688,859.5999755859375,870.0,2882260
2018-03-09,867.0,895.2000122070312,862.0,894.4000244140625,2645902
2018-03-12,890.0,897.5999755859375,880.2000122070312,887.7999877929688,2848637
2018-03-13,920.0,920.0,895.5999755859375,914.5999755859375,5115269
