Date,Open,High,Low,Close,Volume
2018-01-02,14.8100004196167,14.864999771118164,14.6850004196167,14.824999809265137,9227359
2018-01-03,14.850000381469727,14.864999771118164,14.694999694824219,14.789999961853027,10636356
2018-01-04,14.875,14.914999961853027,14.739999771118164,14.869999885559082,12657675
2018-01-05,14.859999656677246,14.975000381469727,14.819999694824219,14.949999809265137,9220936
2018-01-08,15.055000305175781,15.074999809265137,14.96500015258789,15.029999732971191,9419755
2018-01-09,15.045000076293945,15.085000038146973,14.975000381469727,14.984999656677246,10509728
2018-01-10,14.970000267028809,14.984999656677246,14.664999961853027,14.739999771118164,17121321
2018-01-11,14.805000305175781,14.819999694824219,14.380000114440918,14.404999732971191,20463409
2018-01-12,14.545000076293945,14.550000190734863,14.414999961853027,14.460000038146973,11949897
2018-01-15,14.505000114440918,14.529999732971191,14.425000190734863,14.460000038146973,7247362
2018-01-16,14.510000228881836,14.65999984741211,14.4399995803833,14.5649995803833,11252703
2018-01-17,14.529999732971191,14.5649995803833,14.399999618530273,14.444999694824219,11170527
2018-01-18,14.505000114440918,14.6850004196167,14.354999542236328,14.430000305175781,11665749
2018-01-19,14.4399995803833,14.5649995803833,14.364999771118164,14.430000305175781,13021185
2018-01-22,14.600000381469727,14.875,14.520000457763672,14.734999656677246,19839789
2018-01-23,14.899999618530273,14.9399995803833,14.75,14.824999809265137,14497182
2018-01-24,14.850000381469727,14.875,14.625,14.699999809265137,14196218
2018-01-25,14.6899995803833,14.8149995803833,14.505000114440918,14.579999923706055,14538957
2018-01-26,14.600000381469727,14.649999618530273,14.510000228881836,14.574999809265137,9298182
2018-01-29,14.59000015258789,14.614999771118164,14.414999961853027,14.470000267028809,12106211
2018-01-30,14.395000457763672,14.46500015258789,14.1899995803833,14.194999694824219,21564892
2018-01-31,14.25,14.265000343322754,14.039999961853027,14.125,17947666
2018-02-01,14.225000381469727,14.239999771118164,13.925000190734863,13.954999923706055,19616673
2018-02-02,13.960000038146973,13.970000267028809,13.704999923706055,13.805000305175781,21089038
2018-02-05,13.770000457763672,13.890000343322754,13.664999961853027,13.670000076293945,15295951
2018-02-06,13.385000228881836,13.470000267028809,13.210000038146973,13.300000190734863,31818695
2018-02-07,13.454999923706055,13.53499984741211,13.279999732971191,13.479999542236328,20829065
