Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2021-01-13,90.9000015258789,,103.0,,90.01000213623047,,96.36499786376953,,25159000,
2021-01-14,103.5,,137.97999572753906,,101.0,,114.94000244140625,,20858700,
2021-01-15,123.05400085449219,,127.23999786376953,,107.0,,117.0,,8310700,
2021-01-19,117.0,,117.67500305175781,,108.0,,110.98999786376953,,3304900,
2021-01-20,110.0,,112.0,,103.25,,106.20999908447266,,5091400,
2021-01-21,107.16000366210938,,109.9000015258789,,104.30000305175781,,108.97000122070312,,1735300,
2021-01-22,107.19000244140625,,121.0,,107.19000244140625,,119.94999694824219,,4343500,
2021-01-25,117.11000061035156,,123.4489974975586,,108.0,,112.69999694824219,,2660000,
2021-01-26,113.83999633789062,,114.0,,109.51000213623047,,110.08000183105469,,1287400,
2021-01-27,105.73999786376953,,108.9000015258789,,100.80000305175781,,105.29000091552734,,2259300,
2021-01-28,105.0,,106.29000091552734,,97.20500183105469,,99.41999816894531,,2097400,
2021-01-29,100.0,,104.58399963378906,,97.5999984741211,,99.58999633789062,,1836300,
2021-02-01,100.0,,107.6500015258789,,99.6240005493164,,107.61000061035156,,1266000,
2021-02-02,110.0,,118.80000305175781,,110.0,,113.0,,1875600,
2021-02-03,115.95099639892578,,115.98999786376953,,109.0999984741211,,110.94999694824219,,1451700,
2021-02-04,110.05999755859375,,110.5,,106.37999725341797,,108.7699966430664,,1692700,
2021-02-05,108.83000183105469,,109.41300201416016,,101.25,,103.44999694824219,,2932300,
2021-02-08,109.45999908447266,,123.5,,109.0,,122.76000213623047,,3417400,
2021-02-09,121.48999786376953,,144.89999389648438,,117.04000091552734,,131.0,,4056800,
2021-02-10,141.9499969482422,,146.89999389648438,,129.0,,136.22999572753906,,2353000,
2021-02-11,140.0,,140.5,,131.16000366210938,,139.99000549316406,,2285600,
2021-02-12,129.63999938964844,,131.6699981689453,,123.01000213623047,,125.88999938964844,,4903500,
2021-02-16,129.3000030517578,,129.3000030517578,,115.0,,119.1500015258789,,5642300,
2021-02-17,116.62999725341797,,117.5,,110.80000305175781,,112.52999877929688,,2786700,
2021-02-18,109.63999938964844,,109.94999694824219,,104.61000061035156,,105.55000305175781,,3589200,
2021-02-19,110.29000091552734,,110.75,,105.0,,105.98999786376953,,2973900,
2021-02-22,105.01000213623047,,105.72000122070312,,102.0,,104.83000183105469,,2955600,
2021-02-23,99.26000213623047,,102.3499984741211,,91.0999984741211,,102.01000213623047,,4105200,
2021-02-24,99.27999877929688,,103.75,,98.70500183105469,,102.48999786376953,,1894100,
2021-02-25,99.93000030517578,,101.0,,90.0,,94.19499969482422,,5472000,
2021-02-26,92.18000030517578,,97.81999969482422,,91.02999877929688,,93.05999755859375,,2596700,
2021-03-01,95.5,,96.3499984741211,,90.80999755859375,,91.44000244140625,,2913300,
2021-03-02,92.69999694824219,,98.19000244140625,,91.0,,91.80000305175781,,3733500,
2021-03-03,91.6500015258789,,92.37999725341797,,83.93000030517578,,86.30999755859375,,6083900,
2021-03-04,85.0,,85.44999694824219,,77.0999984741211,,84.45999908447266,,5611100,
2021-03-05,82.82499694824219,,83.04000091552734,,70.05000305175781,,81.13999938964844,,5385300,
2021-03-08,80.08399963378906,,80.25,,72.94999694824219,,74.30999755859375,,3771900,
2021-03-09,77.25,,81.18000030517578,,75.77999877929688,,79.66000366210938,,3712800,
2021-03-10,82.70500183105469,,85.19000244140625,,78.30000305175781,,80.76000213623047,,2130900,
2021-03-11,82.36000061035156,,83.5,,80.25,,81.25,,2228900,
2021-03-12,78.0,,80.07499694824219,,76.01000213623047,,79.56999969482422,,2276800,
2021-03-15,80.0,,82.77999877929688,,79.0,,81.3499984741211,,1885200,
2021-03-16,82.22000122070312,,84.19999694824219,,79.5,,80.80000305175781,,1609300,
2021-03-17,78.98999786376953,,81.33999633789062,,76.7699966430664,,81.08999633789062,,1424700,
2021-03-18,79.87000274658203,,80.47000122070312,,73.0999984741211,,74.38999938964844,,4230700,
2021-03-19,74.15899658203125,,78.51000213623047,,71.51000213623047,,77.37000274658203,,3185200,
2021-03-22,77.80999755859375,,83.45999908447266,,77.80999755859375,,81.98999786376953,,2158000,
2021-03-23,81.22000122070312,,81.75,,78.19999694824219,,78.87000274658203,,963800,
2021-03-24,79.4800033569336,,79.80000305175781,,72.5199966430664,,72.62999725341797,,1555000,
2021-03-25,70.62000274658203,,71.30000305175781,,67.72000122070312,,69.55999755859375,,2244400,
2021-03-26,70.0,,72.37000274658203,,67.0199966430664,,69.72000122070312,,1474100,
2021-03-29,69.72000122070312,,73.91999816894531,,68.66999816894531,,69.98999786376953,,1984400,
2021-03-30,69.68699645996094,,69.74099731445312,,65.7699966430664,,66.38999938964844,,2254700,
2021-03-31,67.71399688720703,,71.19999694824219,,65.6500015258789,,70.72000122070312,,2296000,
2021-04-01,73.0,,74.97000122070312,,70.37000274658203,,71.44999694824219,,1661000,
2021-04-05,71.73999786376953,,72.40799713134766,,68.4000015258789,,69.38999938964844,,1154800,
2021-04-06,70.37000274658203,,73.5,,69.69999694824219,,73.0,,1909100,
2021-04-07,72.73100280761719,,72.73100280761719,,69.75,,71.5,,1264500,
2021-04-08,72.7699966430664,,72.9000015258789,,68.97000122070312,,69.80999755859375,,1091200,
2021-04-09,69.43000030517578,,71.19999694824219,,68.37999725341797,,70.70999908447266,,1070800,
2021-04-12,71.43000030517578,,71.47000122070312,,66.7300033569336,,67.93000030517578,,1890900,
2021-04-13,67.98999786376953,,70.18000030517578,,65.30999755859375,,70.11000061035156,,2493400,
2021-04-14,70.18000030517578,,72.19999694824219,,68.62999725341797,,68.7300033569336,,1540600,
2021-04-15,70.3499984741211,,70.58999633789062,,67.4800033569336,,68.66999816894531,,1222600,
2021-04-16,70.0,,70.13999938964844,,67.18000030517578,,69.72000122070312,,1315300,
2021-04-19,68.5,,69.55999755859375,,65.16000366210938,,66.0199966430664,,1948300,
2021-04-20,65.41000366210938,,67.19000244140625,,63.02399826049805,,65.0,,1855200,
2021-04-21,64.47000122070312,65.5,67.63999938964844,70.73999786376953,63.790000915527344,64.83999633789062,67.55000305175781,69.0,1160400,23791600.0
2021-04-22,67.7300033569336,73.19999694824219,70.37000274658203,80.0,67.0999984741211,71.02999877929688,68.62000274658203,75.5,1309800,13263800.0
2021-04-23,68.6500015258789,76.58000183105469,74.5999984741211,77.4010009765625,68.6500015258789,72.56999969482422,74.12000274658203,74.83999633789062,2585200,3098300.0
2021-04-26,74.5,76.1500015258789,78.76000213623047,82.44000244140625,73.69999694824219,75.69999694824219,77.97000122070312,80.80999755859375,2272900,3557300.0
2021-04-27,78.19000244140625,82.4000015258789,78.3499984741211,83.4000015258789,74.72000122070312,75.0999984741211,76.37000274658203,75.37000274658203,959100,2721900.0
2021-04-28,75.30999755859375,76.58000183105469,77.70800018310547,77.88999938964844,75.30999755859375,75.41000366210938,77.20999908447266,75.41000366210938,1145100,812000.0
2021-04-29,78.88999938964844,76.37000274658203,79.30000305175781,76.9800033569336,72.80000305175781,70.11000061035156,74.0199966430664,75.29000091552734,1886800,1901500.0
2021-04-30,72.62999725341797,73.37999725341797,74.29499816894531,74.5,70.2300033569336,71.66000366210938,70.5,72.0,1764900,1230000.0
2021-05-03,71.69999694824219,72.33000183105469,71.75,73.0,66.30999755859375,67.75,66.77999877929688,70.93000030517578,1534000,2526200.0
2021-05-04,65.7699966430664,70.31999969482422,66.0,76.58000183105469,60.130001068115234,69.25,62.16999816894531,73.9800033569336,4054400,2600000.0
2021-05-05,62.86000061035156,74.44000244140625,63.70000076293945,75.83999633789062,55.849998474121094,70.12000274658203,57.599998474121094,70.87000274658203,4970400,1159200.0
2021-05-06,57.81999969482422,70.06999969482422,57.90999984741211,70.48500061035156,52.47999954223633,65.55999755859375,54.439998626708984,69.29000091552734,3879500,2125300.0
2021-05-07,57.040000915527344,69.29000091552734,58.70199966430664,71.94000244140625,53.779998779296875,68.30999755859375,54.0,69.0199966430664,3332300,1797500.0
2021-05-10,52.650001525878906,68.5999984741211,57.66999816894531,68.9000015258789,52.130001068115234,62.0099983215332,57.0,65.4000015258789,5777300,3231000.0
2021-05-11,49.880001068115234,62.279998779296875,55.900001525878906,77.25,46.5,61.5,55.45000076293945,74.80999755859375,7339300,5735800.0
2021-05-12,54.444000244140625,71.61000061035156,54.54999923706055,74.55999755859375,48.630001068115234,70.25,49.81999969482422,71.76000213623047,5248200,3071100.0
2021-05-13,50.02000045776367,71.76000213623047,50.75,72.58999633789062,47.119998931884766,64.2699966430664,48.369998931884766,66.41999816894531,4046000,4605800.0
2021-05-14,49.380001068115234,68.51000213623047,54.61000061035156,71.2300033569336,49.060001373291016,67.4800033569336,54.0,70.4800033569336,3886600,1543300.0
2021-05-17,52.56999969482422,67.98999786376953,52.810001373291016,70.7699966430664,50.0099983215332,65.19999694824219,50.599998474121094,68.0,3853900,1543700.0
2021-05-18,50.86000061035156,68.4000015258789,53.27000045776367,74.6500015258789,50.22999954223633,67.81999969482422,51.63999938964844,73.26000213623047,2006600,2029700.0
2021-05-19,48.689998626708984,71.0,50.97999954223633,75.05999755859375,48.66999816894531,70.98999786376953,50.45000076293945,72.45999908447266,2545100,1380900.0
2021-05-20,51.15999984741211,74.0,56.790000915527344,78.86000061035156,51.11000061035156,74.0,54.88999938964844,75.4000015258789,4790100,1282900.0
2021-05-21,55.0,77.06999969482422,56.7599983215332,83.98999786376953,53.31999969482422,76.83999633789062,53.36000061035156,78.75,3175600,2107300.0
2021-05-24,52.900001525878906,80.4000015258789,53.34000015258789,88.62000274658203,50.880001068115234,79.91000366210938,53.150001525878906,85.12000274658203,6965000,2852900.0
2021-05-25,53.29999923706055,85.5,54.189998626708984,87.80999755859375,52.630001068115234,80.22000122070312,54.040000915527344,84.0,3716600,1789800.0
2021-05-26,54.31999969482422,84.19000244140625,57.560001373291016,86.0,52.61000061035156,82.66999816894531,57.0,85.0,4039500,1173600.0
2021-05-27,56.290000915527344,85.48999786376953,57.290000915527344,88.41999816894531,55.029998779296875,82.20999908447266,57.290000915527344,83.54000091552734,2565600,1829000.0
2021-05-28,58.0,84.98999786376953,61.060001373291016,90.0,57.849998474121094,78.55999755859375,60.810001373291016,79.81999969482422,3308800,2344800.0
2021-06-01,63.25,80.7300033569336,64.2699966430664,83.10900115966797,60.87799835205078,77.54000091552734,62.52000045776367,80.80999755859375,4301900,1019900.0
2021-06-02,62.66999816894531,80.0199966430664,65.5999984741211,82.30000305175781,62.06999969482422,77.76000213623047,65.23999786376953,81.0,2879600,881800.0
2021-06-03,64.01000213623047,79.80000305175781,65.76000213623047,79.98999786376953,62.34000015258789,73.5199966430664,63.2400016784668,73.5199966430664,2408600,1571900.0
2021-06-04,64.01000213623047,75.0,64.4000015258789,79.26000213623047,59.52000045776367,73.80000305175781,59.650001525878906,75.75,3444600,1828900.0
2021-06-07,60.34000015258789,76.75,61.150001525878906,77.01000213623047,58.34000015258789,70.62999725341797,59.459999084472656,73.87999725341797,1842100,2469800.0
2021-06-08,59.790000915527344,75.19999694824219,63.88999938964844,77.36000061035156,59.584999084472656,72.9000015258789,62.4900016784668,76.0,2726300,3033800.0
2021-06-09,64.25,69.88999938964844,64.62999725341797,74.94000244140625,60.209999084472656,68.62999725341797,60.2599983215332,68.70999908447266,2160300,7334700.0
2021-06-10,60.619998931884766,67.75,64.0199966430664,74.0999984741211,60.22999954223633,67.0,63.68000030517578,74.02999877929688,2900900,11847100.0
2021-06-11,65.29000091552734,73.38999938964844,68.88999938964844,73.5,63.90999984741211,70.5199966430664,67.9800033569336,71.5,4780800,3487900.0
2021-06-14,68.26000213623047,71.9800033569336,70.68000030517578,72.02999877929688,67.5999984741211,68.91000366210938,68.94000244140625,69.80000305175781,3741200,3666500.0
2021-06-15,68.81999969482422,69.51000213623047,69.37000274658203,72.4000015258789,66.27999877929688,69.37000274658203,67.26000213623047,70.0,2718000,4126400.0
2021-06-16,67.13999938964844,69.0,69.4000015258789,70.0,65.6500015258789,67.80000305175781,67.41000366210938,69.7699966430664,4014600,4769900.0
2021-06-17,66.80000305175781,68.5,70.80999755859375,70.91999816894531,66.49500274658203,68.0999984741211,69.38999938964844,70.0,3023000,3835000.0
2021-06-18,69.29000091552734,69.69999694824219,69.9000015258789,70.4000015258789,67.53500366210938,69.08000183105469,68.18000030517578,69.75,3625000,3175400.0
2021-06-21,68.0,69.51000213623047,68.16999816894531,69.62999725341797,63.68000030517578,67.4000015258789,63.79999923706055,69.31999969482422,4401000,1746100.0
2021-06-22,63.29999923706055,69.0,63.9900016784668,70.19000244140625,60.650001525878906,69.0,63.45000076293945,69.8499984741211,3929100,3710600.0
2021-06-23,63.5,68.69999694824219,65.83000183105469,69.88999938964844,63.31999969482422,67.25,65.16000366210938,69.25,1617600,3643300.0
2021-06-24,66.63999938964844,69.5,68.33000183105469,69.8499984741211,65.6500015258789,68.06999969482422,66.33000183105469,69.05000305175781,1820100,2191500.0
2021-06-25,66.87999725341797,69.05000305175781,67.43000030517578,69.7699966430664,63.81999969482422,68.16000366210938,64.4000015258789,69.7699966430664,1812000,2773100.0
2021-06-28,64.51000213623047,69.77999877929688,65.33999633789062,72.9000015258789,63.380001068115234,69.37999725341797,64.43000030517578,71.27999877929688,1729700,7147200.0
2021-06-29,64.43000030517578,70.51000213623047,68.63999938964844,70.51000213623047,63.7400016784668,66.0,66.45999908447266,68.9000015258789,2036000,7943400.0
2021-06-30,66.19000244140625,69.0199966430664,69.62999725341797,69.0780029296875,65.30000305175781,67.68000030517578,67.3499984741211,67.93000030517578,2586200,3116500.0
2021-07-01,67.0,67.98999786376953,68.9800033569336,68.4000015258789,65.87999725341797,66.18099975585938,68.37000274658203,67.37999725341797,2235200,3224300.0
2021-07-02,68.81999969482422,67.37999725341797,69.79000091552734,68.12999725341797,67.30999755859375,66.55000305175781,68.87000274658203,66.55000305175781,1085100,1510600.0
2021-07-06,68.56999969482422,66.6500015258789,69.62000274658203,66.79000091552734,66.66400146484375,63.86000061035156,67.98999786376953,64.75,1629900,3322900.0
2021-07-07,68.62999725341797,65.41000366210938,68.69999694824219,67.55000305175781,63.262001037597656,64.87999725341797,64.29000091552734,66.61000061035156,1961400,2532300.0
2021-07-08,61.310001373291016,64.0,64.16000366210938,68.5,60.59000015258789,63.650001525878906,63.9900016784668,68.37999725341797,2537600,3806900.0
2021-07-09,64.41000366210938,68.41000366210938,67.44999694824219,69.5999984741211,63.900001525878906,67.08999633789062,67.25,68.48999786376953,2032600,2374400.0
2021-07-12,66.66999816894531,66.20999908447266,67.71199798583984,67.08999633789062,64.56999969482422,64.10800170898438,65.0,66.4000015258789,2604500,3537000.0
2021-07-13,64.83999633789062,66.19999694824219,66.80000305175781,66.5,55.59000015258789,64.36000061035156,58.209999084472656,64.36000061035156,9661700,2353900.0
2021-07-14,59.724998474121094,64.79000091552734,60.79999923706055,65.13999938964844,55.66999816894531,61.81999969482422,56.7599983215332,61.9900016784668,6840400,3545100.0
2021-07-15,57.439998626708984,62.150001525878906,58.72999954223633,62.86000061035156,55.58000183105469,58.22999954223633,57.45000076293945,59.58000183105469,3483100,4543900.0
2021-07-16,57.720001220703125,60.0,58.084999084472656,60.65999984741211,56.040000915527344,58.88999938964844,57.5,59.36000061035156,1962700,2507100.0
2021-07-19,54.68000030517578,58.0,56.77000045776367,60.47999954223633,54.060001373291016,57.0099983215332,55.86000061035156,60.16999816894531,2925800,2224400.0
2021-07-20,56.310001373291016,60.79999923706055,58.41999816894531,62.689998626708984,55.58000183105469,59.54999923706055,57.40999984741211,62.279998779296875,2311500,1841400.0
2021-07-21,58.0,62.349998474121094,62.09000015258789,62.97999954223633,57.80400085449219,61.400001525878906,60.630001068115234,62.79999923706055,2487300,2346100.0
2021-07-22,60.380001068115234,63.0,60.53499984741211,63.58000183105469,58.5099983215332,61.25,59.0,62.25,1790500,1533400.0
2021-07-23,59.099998474121094,63.2400016784668,59.220001220703125,63.775001525878906,57.400001525878906,61.630001068115234,58.689998626708984,63.689998626708984,1415500,1501600.0
2021-07-26,58.290000915527344,62.97999954223633,61.220001220703125,63.56999969482422,58.189998626708984,60.7599983215332,59.41999816894531,62.38999938964844,1577400,2029200.0
2021-07-27,58.540000915527344,62.099998474121094,59.63999938964844,62.68000030517578,56.400001525878906,58.459999084472656,59.5,59.83000183105469,1616200,3171800.0
2021-07-28,60.310001373291016,60.0099983215332,61.97999954223633,63.209999084472656,60.15999984741211,59.79999923706055,61.18000030517578,63.060001373291016,1923300,2294400.0
2021-07-29,61.5,62.720001220703125,62.77000045776367,63.790000915527344,60.79999923706055,62.20000076293945,60.86000061035156,63.04999923706055,1599300,2196500.0
2021-07-30,61.0,62.70000076293945,61.400001525878906,64.37000274658203,56.02000045776367,61.900001525878906,56.31999969482422,62.560001373291016,1917000,1862000.0
2021-08-02,57.880001068115234,61.97999954223633,66.87799835205078,62.0,56.65999984741211,59.16999816894531,64.70999908447266,59.66999816894531,9233300,3850000.0
2021-08-03,64.44000244140625,60.0,69.93000030517578,60.70500183105469,58.68000030517578,59.209999084472656,66.66999816894531,60.54999923706055,10602700,1517100.0
2021-08-04,67.0199966430664,60.369998931884766,70.20099639892578,62.0,66.12000274658203,60.25,68.22000122070312,62.0,5513600,2707400.0
2021-08-05,67.43000030517578,63.93000030517578,71.5,65.38999938964844,64.76000213623047,63.380001068115234,67.16000366210938,64.58999633789062,4518700,3855000.0
2021-08-06,67.16000366210938,64.05000305175781,68.0999984741211,64.5,64.27999877929688,62.439998626708984,67.16999816894531,63.060001373291016,1886500,1731400.0
2021-08-09,68.0,63.0,68.33599853515625,64.69000244140625,65.86000061035156,62.2130012512207,65.87999725341797,64.5,1536800,1427300.0
2021-08-10,66.38999938964844,65.0,66.4990005493164,65.45999908447266,65.01000213623047,63.86000061035156,65.55999755859375,64.83000183105469,1244200,1706000.0
2021-08-11,66.36000061035156,65.29000091552734,68.70999908447266,66.06999969482422,65.5,63.38999938964844,68.62000274658203,64.51000213623047,2259900,1775000.0
