Date,Open,High,Low,Close,Volume
2018-02-28,19.049999237060547,19.049999237060547,18.719999313354492,18.760000228881836,41800
2018-03-01,18.950000762939453,18.950000762939453,18.577999114990234,18.670000076293945,7500
2018-03-02,18.049999237060547,18.299999237060547,18.030000686645508,18.280000686645508,15500
2018-03-05,18.010000228881836,18.329999923706055,17.969999313354492,18.329999923706055,8200
2018-03-06,18.347000122070312,18.43000030517578,18.229999542236328,18.43000030517578,6100
2018-03-07,18.020000457763672,18.114999771118164,17.93000030517578,18.114999771118164,14600
2018-03-08,18.260000228881836,18.290000915527344,18.239999771118164,18.239999771118164,4600
2018-03-09,18.450000762939453,18.600000381469727,18.450000762939453,18.56999969482422,13700
2018-03-12,18.40999984741211,18.4689998626709,18.3700008392334,18.43000030517578,6800
2018-03-13,18.663000106811523,18.663000106811523,18.299999237060547,18.360000610351562,16900
2018-03-14,18.670000076293945,18.670000076293945,18.469999313354492,18.520000457763672,3900
2018-03-15,18.6200008392334,18.875,18.6200008392334,18.850000381469727,5500
2018-03-16,18.549999237060547,18.583999633789062,18.514999389648438,18.514999389648438,1900
2018-03-19,18.459999084472656,18.459999084472656,18.1200008392334,18.270000457763672,5100
2018-03-20,18.365999221801758,18.549999237060547,18.350000381469727,18.469999313354492,13300
2018-03-21,18.350000381469727,18.559999465942383,18.350000381469727,18.415000915527344,9600
2018-03-22,18.0,18.030000686645508,17.739999771118164,17.790000915527344,9400
2018-03-23,18.0,18.030000686645508,17.68000030517578,17.719999313354492,6100
2018-03-26,18.040000915527344,18.06999969482422,17.700000762939453,18.049999237060547,25300
2018-03-27,18.209999084472656,18.299999237060547,17.899999618530273,17.899999618530273,299100
2018-03-28,17.75,18.020000457763672,17.639999389648438,17.850000381469727,77700
2018-03-29,18.18000030517578,18.399999618530273,18.15999984741211,18.399999618530273,8100
2018-04-02,18.15999984741211,18.239999771118164,17.690000534057617,17.889999389648438,9400
2018-04-03,17.700000762939453,17.860000610351562,17.530000686645508,17.760000228881836,27300
2018-04-04,17.309999465942383,17.739999771118164,17.27899932861328,17.739999771118164,19900
2018-04-05,17.719999313354492,17.889999389648438,17.700000762939453,17.834999084472656,9600
2018-04-06,17.139999389648438,17.309999465942383,17.020000457763672,17.079999923706055,8600
