Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2018-01-02,164.8800048828125,64.58999633789062,165.5399932861328,64.83999633789062,163.8000030517578,63.900001525878906,165.50999450683594,64.01000213623047,1051900,1532200
2018-01-03,165.55999755859375,63.959999084472656,166.6199951171875,64.1500015258789,165.0,63.61000061035156,166.41000366210938,63.88999938964844,798200,1650100
2018-01-04,167.30999755859375,63.79999923706055,167.85000610351562,63.959999084472656,166.67999267578125,62.61000061035156,167.0500030517578,62.61000061035156,932400,2128500
2018-01-05,167.9600067138672,62.91999816894531,168.97000122070312,63.02000045776367,167.08999633789062,62.47999954223633,168.4499969482422,62.560001373291016,742200,2825800
2018-01-08,168.25999450683594,62.439998626708984,168.80999755859375,63.31999969482422,167.1199951171875,62.31999969482422,168.6300048828125,63.290000915527344,802100,2333300
2018-01-09,169.07000732421875,63.4900016784668,170.49000549316406,63.970001220703125,168.3800048828125,62.529998779296875,169.05999755859375,62.650001525878906,834500,2306100
2018-01-10,169.0800018310547,62.400001525878906,169.19000244140625,62.400001525878906,167.77000427246094,61.41999816894531,168.35000610351562,61.439998626708984,902700,2791700
2018-01-11,169.0399932861328,61.630001068115234,170.52999877929688,61.93000030517578,168.75999450683594,61.11000061035156,169.97000122070312,61.650001525878906,695200,2161600
2018-01-12,170.0,61.709999084472656,170.30999755859375,62.060001373291016,168.9199981689453,61.369998931884766,170.14999389648438,61.849998474121094,648700,2441900
2018-01-16,171.42999267578125,62.2400016784668,171.49000549316406,63.2400016784668,165.75999450683594,62.0,166.75,62.13999938964844,1115500,2432500
2018-01-17,168.25,62.43000030517578,169.16000366210938,62.9900016784668,167.1999969482422,62.060001373291016,168.55999755859375,62.86000061035156,806400,2394200
2018-01-18,167.8000030517578,62.7599983215332,168.99000549316406,62.7599983215332,166.25,61.400001525878906,166.89999389648438,61.43000030517578,1032500,3680700
2018-01-19,167.0,61.52000045776367,167.97999572753906,61.779998779296875,166.75999450683594,61.09000015258789,167.8000030517578,61.779998779296875,1057400,3790300
2018-01-22,167.63999938964844,61.900001525878906,168.67999267578125,63.15999984741211,166.5500030517578,61.779998779296875,168.60000610351562,63.11000061035156,976800,3172200
2018-01-23,167.99000549316406,63.38999938964844,169.7100067138672,64.9800033569336,167.64999389648438,63.130001068115234,169.60000610351562,64.97000122070312,1058600,3554300
2018-01-24,169.75,64.95999908447266,171.11000061035156,64.98999786376953,169.74000549316406,64.1500015258789,170.80999755859375,64.4800033569336,877700,3171700
2018-01-25,171.69000244140625,64.76000213623047,175.1699981689453,64.76000213623047,171.69000244140625,63.7599983215332,174.0,64.22000122070312,2585900,1625200
2018-01-26,164.22999572753906,64.3499984741211,171.27999877929688,64.5,162.69000244140625,63.83000183105469,169.85000610351562,64.38999938964844,2700900,1611900
2018-01-29,166.9499969482422,64.25,170.30999755859375,64.25,165.9600067138672,63.34000015258789,166.6699981689453,63.38999938964844,2032500,1462600
2018-01-30,166.6999969482422,63.18000030517578,168.92999267578125,63.40999984741211,165.88999938964844,62.41999816894531,168.3000030517578,62.900001525878906,1790600,2621700
2018-01-31,168.97999572753906,63.060001373291016,169.33999633789062,65.16999816894531,167.1699981689453,62.939998626708984,168.3699951171875,65.11000061035156,1867800,3976900
2018-02-01,167.2100067138672,65.01000213623047,168.3000030517578,65.19000244140625,165.35000610351562,63.58000183105469,166.7899932861328,63.720001220703125,1477000,3474200
2018-02-02,166.39999389648438,63.2599983215332,166.39999389648438,64.19999694824219,162.5800018310547,62.900001525878906,162.83999633789062,63.83000183105469,1356900,2646800
2018-02-05,162.41000366210938,63.5099983215332,163.5399932861328,64.22000122070312,155.5500030517578,61.09000015258789,156.3300018310547,61.209999084472656,1707500,3496700
2018-02-06,154.35000610351562,60.150001525878906,160.7899932861328,61.209999084472656,153.50999450683594,59.16999816894531,160.22000122070312,60.7400016784668,2396600,4659500
2018-02-07,159.58999633789062,60.54999923706055,161.8300018310547,61.90999984741211,158.11000061035156,59.970001220703125,158.2100067138672,60.040000915527344,1650000,4137500
2018-02-08,158.11000061035156,60.06999969482422,158.64999389648438,61.04999923706055,152.7100067138672,58.29999923706055,152.8000030517578,58.33000183105469,1218700,4594200
2018-02-09,155.16000366210938,58.70000076293945,159.00999450683594,60.880001068115234,152.8800048828125,58.279998779296875,158.08999633789062,60.31999969482422,1787000,3365000
2018-02-12,159.0399932861328,60.630001068115234,160.6999969482422,60.790000915527344,158.35000610351562,58.439998626708984,159.67999267578125,60.150001525878906,1266300,3650500
2018-02-13,159.27000427246094,60.04999923706055,160.05999755859375,61.43000030517578,157.63999938964844,59.84000015258789,159.44000244140625,61.15999984741211,1189300,2438900
2018-02-14,157.8699951171875,60.790000915527344,161.6699981689453,60.790000915527344,157.49000549316406,59.88999938964844,161.27000427246094,60.540000915527344,1115500,2679500
2018-02-15,162.00999450683594,60.7599983215332,164.0399932861328,61.439998626708984,160.0,60.34000015258789,163.60000610351562,61.40999984741211,1092700,3054200
2018-02-16,163.1699981689453,61.459999084472656,164.4199981689453,62.47999954223633,161.9199981689453,61.41999816894531,163.6300048828125,61.97999954223633,1194900,2867800
