Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2018-01-02,78.22000122070312,229.0,78.30999755859375,229.4600067138672,76.87999725341797,225.80999755859375,77.0199966430664,226.55999755859375,4009000,2346900
2018-01-03,77.33000183105469,226.6999969482422,77.58999633789062,228.77999877929688,76.9000015258789,226.00999450683594,77.01000213623047,227.5,3369300,1715100
2018-01-04,77.2300033569336,228.36000061035156,78.22000122070312,229.5,77.05999755859375,224.7100067138672,77.91000366210938,225.7899932861328,3608500,2784500
2018-01-05,78.04000091552734,220.4499969482422,78.33000183105469,222.86000061035156,77.2300033569336,216.25,77.83999633789062,219.8800048828125,4152500,10175300
2018-01-08,77.81999969482422,219.8800048828125,78.58000183105469,220.16000366210938,77.81999969482422,214.0,78.4800033569336,216.83999633789062,3126900,4978400
2018-01-09,78.54000091552734,216.77000427246094,78.72000122070312,222.5500030517578,78.05000305175781,216.5,78.62000274658203,222.0800018310547,3436500,2331400
2018-01-10,78.6500015258789,221.7899932861328,78.6500015258789,221.92999267578125,77.4000015258789,218.25,77.88999938964844,219.36000061035156,3823700,3418500
2018-01-11,78.0199966430664,219.77999877929688,78.19999694824219,220.9199981689453,77.0199966430664,218.39999389648438,77.12999725341797,219.0500030517578,3493700,2096000
2018-01-12,77.3499984741211,219.5,77.56999969482422,219.97999572753906,76.5999984741211,216.88999938964844,77.3499984741211,217.52000427246094,4223500,4266200
2018-01-16,77.97000122070312,217.9499969482422,78.91999816894531,220.0,77.55999755859375,217.1999969482422,78.63999938964844,217.75999450683594,5327800,2205200
2018-01-17,79.11000061035156,218.02000427246094,80.66999816894531,220.19000244140625,78.79000091552734,217.9499969482422,80.06999969482422,219.22000122070312,6547600,1924000
2018-01-18,80.16000366210938,219.38999938964844,80.5999984741211,219.8699951171875,79.0199966430664,215.41000366210938,79.2699966430664,217.2899932861328,3447200,1962600
2018-01-19,79.52999877929688,218.0,79.95999908447266,219.57000732421875,79.0999984741211,217.61000061035156,79.66000366210938,218.27999877929688,3749400,2235200
2018-01-22,79.81999969482422,217.97000122070312,80.44999694824219,219.80999755859375,79.76000213623047,217.97000122070312,80.16999816894531,219.32000732421875,3988300,1699000
2018-01-23,79.76000213623047,219.07000732421875,80.52999877929688,221.0800018310547,79.55999755859375,218.35000610351562,80.2699966430664,220.77999877929688,2833000,1609900
2018-01-24,80.5,221.22000122070312,80.58999633789062,223.50999450683594,79.70999908447266,219.6699981689453,79.86000061035156,222.02999877929688,3119600,2354800
2018-01-25,80.0,222.8300018310547,80.44499969482422,223.2899932861328,79.38200378417969,220.99000549316406,79.66999816894531,221.30999755859375,2927300,1429300
2018-01-26,79.9000015258789,221.52000427246094,80.0,223.8800048828125,78.4000015258789,221.0800018310547,79.38999938964844,223.63999938964844,4772400,1329300
2018-01-29,79.16999816894531,223.33999633789062,79.87999725341797,223.85000610351562,78.38999938964844,220.66000366210938,78.41999816894531,220.74000549316406,3280500,1304500
2018-01-30,78.63999938964844,219.74000549316406,79.66000366210938,221.24000549316406,78.43000030517578,218.02000427246094,78.5,220.0500030517578,3334300,1006100
2018-01-31,78.62000274658203,220.3699951171875,78.87999725341797,221.63999938964844,77.8499984741211,219.1300048828125,78.38999938964844,219.47000122070312,4855700,1670400
