Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2018-01-02,193.10000610351562,93.3499984741211,193.36000061035156,93.94999694824219,190.5,92.12000274658203,192.6999969482422,92.80000305175781,1479063,2334984
2018-01-03,193.9600067138672,93.0,194.0,94.6500015258789,191.5800018310547,92.62999725341797,193.0,94.06999969482422,1378661,2346852
2018-01-04,194.27999877929688,94.62000274658203,196.72000122070312,95.43000030517578,194.17999267578125,94.33999633789062,195.5,95.08999633789062,1551761,2403598
2018-01-05,196.1999969482422,95.20999908447266,198.55999755859375,96.44000244140625,195.83999633789062,95.20999908447266,198.55999755859375,96.44000244140625,1319824,2114301
2018-01-08,199.66000366210938,96.87999725341797,200.0,96.97000122070312,198.52000427246094,95.80999755859375,198.86000061035156,96.2699966430664,975348,1790705
2018-01-09,198.94000244140625,96.11000061035156,200.4499969482422,96.52999877929688,198.63999938964844,95.05000305175781,200.4499969482422,95.41000366210938,1150579,1974442
2018-01-10,200.0,95.30000305175781,201.4499969482422,95.70999908447266,198.83999633789062,94.33000183105469,200.60000610351562,94.58000183105469,1295873,1991305
2018-01-11,200.9499969482422,92.8499984741211,201.35000610351562,93.73999786376953,199.5800018310547,91.04000091552734,200.8000030517578,91.43000030517578,1150834,4274991
2018-01-12,201.5,91.0,202.14999389648438,91.47000122070312,200.25,90.2699966430664,202.0,90.7300033569336,1231006,3437210
2018-01-15,202.14999389648438,90.3499984741211,202.9499969482422,90.61000061035156,201.35000610351562,89.70999908447266,202.10000610351562,90.05999755859375,923834,2053812
2018-01-16,202.8000030517578,90.12000274658203,203.89999389648438,92.75,200.9499969482422,90.05000305175781,202.0500030517578,90.97000122070312,1181565,2964495
2018-01-17,201.60000610351562,90.20999908447266,203.35000610351562,90.9000015258789,201.39999389648438,89.86000061035156,202.4499969482422,90.47000122070312,1137284,2829909
2018-01-18,202.89999389648438,91.30000305175781,203.85000610351562,91.6500015258789,202.14999389648438,90.26000213623047,203.39999389648438,91.18000030517578,1103234,2465389
2018-01-19,202.60000610351562,91.4000015258789,205.75,92.45999908447266,202.60000610351562,91.16000366210938,205.4499969482422,92.30000305175781,1567307,3322023
2018-01-22,205.25,92.19999694824219,205.85000610351562,92.36000061035156,204.3000030517578,91.33999633789062,205.25,91.77999877929688,966496,1925206
2018-01-23,206.1999969482422,92.55999755859375,206.75,93.4800033569336,204.9499969482422,92.5,205.75,92.91000366210938,1175755,2512030
2018-01-24,205.1999969482422,92.81999969482422,206.85000610351562,93.19000244140625,204.8000030517578,92.2699966430664,204.8000030517578,92.2699966430664,1020137,2778543
2018-01-25,204.5,91.8499984741211,205.60000610351562,92.23999786376953,202.5,90.33000183105469,203.89999389648438,90.80000305175781,1244464,3056036
2018-01-26,203.5500030517578,90.97000122070312,204.14999389648438,91.86000061035156,203.25,90.55000305175781,203.89999389648438,91.72000122070312,1035270,2043138
2018-01-29,204.0,91.87999725341797,204.75,92.33000183105469,203.3000030517578,90.94000244140625,204.39999389648438,92.08999633789062,1004068,2300555
2018-01-30,203.0500030517578,90.1500015258789,204.35000610351562,93.08000183105469,203.0,89.56999969482422,203.75,90.12999725341797,1372425,4982722
2018-01-31,203.85000610351562,89.5,204.35000610351562,90.8499984741211,203.1999969482422,89.31999969482422,203.5,90.83000183105469,1293110,3511792
2018-02-01,204.5,91.5,205.10000610351562,91.87999725341797,200.4499969482422,89.4000015258789,201.4499969482422,89.79000091552734,1668129,3262345
2018-02-02,200.5,89.12999725341797,201.35000610351562,89.25,199.83999633789062,88.0,200.35000610351562,88.0,1389137,3560357
2018-02-05,198.8800048828125,87.48999786376953,199.39999389648438,87.88999938964844,196.75999450683594,86.54000091552734,198.24000549316406,87.44000244140625,1690182,3817294
2018-02-06,189.0,85.5,194.25999450683594,86.3499984741211,181.89999389648438,83.5,190.6999969482422,85.29000091552734,3611475,6703229
2018-02-07,192.8000030517578,86.5,196.5800018310547,86.69999694824219,190.77999877929688,85.37000274658203,195.05999755859375,86.27999877929688,2393548,4015307
2018-02-08,194.05999755859375,85.5199966430664,194.9199981689453,85.77999877929688,187.63999938964844,83.62999725341797,188.5800018310547,84.08000183105469,2294569,4560804
2018-02-09,188.39999389648438,83.5,189.39999389648438,84.45999908447266,183.36000061035156,82.19000244140625,185.16000366210938,82.86000061035156,2790253,5529684
2018-02-12,187.17999267578125,83.62999725341797,189.97999572753906,84.38999938964844,186.63999938964844,83.27999877929688,187.77999877929688,83.27999877929688,1806592,3376948
2018-02-13,187.5,82.97000122070312,188.3000030517578,83.44999694824219,186.4600067138672,82.41999816894531,186.5399932861328,82.80000305175781,1344140,3256811
2018-02-14,188.05999755859375,83.51000213623047,189.1199951171875,84.3499984741211,184.60000610351562,82.44999694824219,187.9199981689453,83.69999694824219,1891030,4016728
