Timestamp,Open,High,Low,Close,Volume
2002-01-31 18:28:00,0.3715,0.3715,0.3715,0.3715,5600
2002-01-31 18:14:00,0.3715,0.3715,0.3715,0.3715,16800
2002-01-31 17:16:00,0.3719,0.3719,0.3719,0.3719,280000
2002-01-31 17:11:00,0.3719,0.3719,0.3719,0.3719,974400
2002-01-31 17:10:00,0.3715,0.3715,0.3715,0.3715,5600
2002-01-31 16:58:00,0.3719,0.3719,0.3716,0.3716,1260001
2002-01-31 16:55:00,0.3718,0.3718,0.3718,0.3718,308000
2002-01-31 16:50:00,0.3719,0.3719,0.3719,0.3719,280000
2002-01-31 16:48:00,0.3719,0.3719,0.3718,0.3718,884800
2002-01-31 16:47:00,0.3719,0.3719,0.3719,0.3719,330400
2002-01-31 16:45:00,0.3718,0.3718,0.3718,0.3718,78400
2002-01-31 16:44:00,0.3719,0.3719,0.3719,0.3719,28000
2002-01-31 16:42:00,0.3719,0.3719,0.3719,0.3719,67200
2002-01-31 16:41:00,0.3661,0.3661,0.3661,0.3661,716800
2002-01-31 16:40:00,0.3719,0.3719,0.3719,0.3719,39200
2002-01-31 16:37:00,0.3716,0.3716,0.3716,0.3716,33600
2002-01-31 16:34:00,0.3719,0.3719,0.3719,0.3719,140000
2002-01-31 16:31:00,0.3716,0.3716,0.3716,0.3716,56000
2002-01-31 16:20:00,0.3715,0.3715,0.3715,0.3715,28000
2002-01-31 16:17:00,0.3712,0.3712,0.3712,0.3712,78400
2002-01-31 16:11:00,0.3719,0.3719,0.3719,0.3719,140000
2002-01-31 16:10:00,0.3712,0.3719,0.3712,0.3719,145600
2002-01-31 16:09:00,0.3719,0.3719,0.3709,0.3709,1215201
2002-01-31 16:07:00,0.3719,0.3719,0.3719,0.3719,72800
2002-01-31 16:06:00,0.3715,0.3719,0.3715,0.3719,1114401
2002-01-31 16:05:00,0.3719,0.3719,0.3715,0.3715,4396004
2002-01-31 16:04:00,0.3715,0.3719,0.3709,0.3713,9514409
2002-01-31 16:03:00,0.3719,0.3724,0.3695,0.3724,448000
2002-01-31 16:02:00,0.3719,0.3719,0.3701,0.3712,8825608
2002-01-31 16:01:00,0.371,0.3719,0.3695,0.3719,2424802
2002-01-31 16:00:00,0.3718,0.3722,0.3695,0.3712,4474404
2002-01-31 15:59:00,0.3701,0.3719,0.3694,0.3718,9329609
2002-01-31 15:58:00,0.3697,0.3704,0.3697,0.3698,4194404
2002-01-31 15:57:00,0.3694,0.3709,0.3694,0.3697,1696801
2002-01-31 15:56:00,0.3679,0.3701,0.3679,0.3694,2016002
2002-01-31 15:55:00,0.3686,0.3686,0.367,0.3679,660800
2002-01-31 15:54:00,0.3694,0.3695,0.3677,0.3686,638400
2002-01-31 15:53:00,0.3686,0.3695,0.3686,0.3686,2464002
2002-01-31 15:52:00,0.367,0.3691,0.367,0.3686,5040005
2002-01-31 15:51:00,0.3671,0.3671,0.367,0.3671,397600
2002-01-31 15:50:00,0.367,0.3671,0.3668,0.367,576800
2002-01-31 15:49:00,0.367,0.3671,0.3668,0.367,638400
2002-01-31 15:48:00,0.367,0.3671,0.367,0.367,582400
2002-01-31 15:47:00,0.367,0.3676,0.3668,0.3676,952000
2002-01-31 15:46:00,0.3668,0.367,0.3668,0.3668,274400
2002-01-31 15:45:00,0.3668,0.367,0.3668,0.367,201600
2002-01-31 15:44:00,0.3676,0.3677,0.3668,0.3668,1316001
2002-01-31 15:43:00,0.3677,0.3679,0.3676,0.3676,1114401
2002-01-31 15:42:00,0.3677,0.368,0.3674,0.3677,1153601
2002-01-31 15:41:00,0.367,0.3677,0.367,0.3676,2385602
2002-01-31 15:40:00,0.3668,0.3671,0.3668,0.367,778400
2002-01-31 15:39:00,0.3668,0.367,0.3668,0.367,274400
2002-01-31 15:38:00,0.367,0.3671,0.3667,0.3669,1545601
2002-01-31 15:37:00,0.3671,0.3671,0.367,0.367,1478401
2002-01-31 15:36:00,0.3671,0.3671,0.367,0.3671,476000
2002-01-31 15:35:00,0.3667,0.3671,0.3667,0.3671,319200
2002-01-31 15:34:00,0.3665,0.3668,0.3665,0.3668,336000
2002-01-31 15:33:00,0.3671,0.3671,0.3665,0.3668,257600
2002-01-31 15:32:00,0.3674,0.3674,0.3667,0.3671,268800
2002-01-31 15:31:00,0.3664,0.3675,0.3662,0.3674,1125601
