Timestamp,Open,High,Low,Close,Volume
2001-05-31 18:09:00,0.3018,0.3018,0.3018,0.3018,11200
2001-05-31 17:02:00,0.3002,0.3002,0.3002,0.3002,851200
2001-05-31 17:00:00,0.3024,0.3024,0.3024,0.3024,5600
2001-05-31 16:59:00,0.3002,0.3002,0.3002,0.3002,56000
2001-05-31 16:46:00,0.3002,0.3002,0.3002,0.3002,44800
2001-05-31 16:45:00,0.3002,0.3002,0.3002,0.3002,5600
2001-05-31 16:41:00,0.3002,0.3002,0.3002,0.3002,548800
2001-05-31 16:36:00,0.3002,0.3002,0.3002,0.3002,89600
2001-05-31 16:35:00,0.2996,0.2996,0.2996,0.2996,72800
2001-05-31 16:33:00,0.2997,0.2999,0.2997,0.2999,61600
2001-05-31 16:32:00,0.2997,0.2997,0.2997,0.2997,56000
2001-05-31 16:28:00,0.302,0.302,0.302,0.302,5600
2001-05-31 16:26:00,0.3018,0.3018,0.3018,0.3018,3528003
2001-05-31 16:22:00,0.3009,0.3009,0.3009,0.3009,78400
2001-05-31 16:21:00,0.3002,0.3002,0.3002,0.3002,5600
2001-05-31 16:20:00,0.3009,0.3009,0.3002,0.3002,128800
2001-05-31 16:17:00,0.3039,0.3039,0.3039,0.3039,56000
2001-05-31 16:15:00,0.3017,0.3017,0.3017,0.3017,28000
2001-05-31 16:12:00,0.3009,0.3009,0.3009,0.3009,5600
2001-05-31 16:10:00,0.3002,0.3002,0.3002,0.3002,72800
2001-05-31 16:09:00,0.3002,0.3002,0.3002,0.3002,5600
2001-05-31 16:08:00,0.3002,0.3002,0.3002,0.3002,44800
2001-05-31 16:07:00,0.3002,0.3021,0.3002,0.3002,3505603
2001-05-31 16:06:00,0.3015,0.3015,0.3015,0.3015,56000
2001-05-31 16:05:00,0.3009,0.3009,0.3002,0.3002,632800
2001-05-31 16:04:00,0.3009,0.302,0.3009,0.302,588000
2001-05-31 16:03:00,0.3009,0.3009,0.3002,0.3009,436800
2001-05-31 16:02:00,0.3002,0.3009,0.3002,0.3009,5874405
2001-05-31 16:01:00,0.2997,0.3006,0.2997,0.3006,952000
2001-05-31 16:00:00,0.3002,0.3005,0.3002,0.3002,2105602
2001-05-31 15:59:00,0.3003,0.3003,0.2997,0.3003,3259203
2001-05-31 15:58:00,0.3005,0.3009,0.2999,0.3002,4132804
2001-05-31 15:57:00,0.3002,0.3011,0.3002,0.3009,1176001
2001-05-31 15:56:00,0.2997,0.3002,0.2996,0.3,666400
2001-05-31 15:55:00,0.3009,0.3009,0.2994,0.2996,4306404
2001-05-31 15:54:00,0.3012,0.3012,0.3006,0.3008,2497602
2001-05-31 15:53:00,0.3015,0.3017,0.3009,0.3011,784000
2001-05-31 15:52:00,0.3021,0.3021,0.3009,0.3009,3225603
2001-05-31 15:51:00,0.3023,0.3023,0.3018,0.302,957600
2001-05-31 15:50:00,0.3024,0.3026,0.302,0.3021,520800
2001-05-31 15:49:00,0.3021,0.3027,0.302,0.3026,621600
2001-05-31 15:48:00,0.302,0.3021,0.302,0.302,235200
2001-05-31 15:47:00,0.3021,0.3021,0.302,0.302,285600
2001-05-31 15:46:00,0.302,0.3021,0.302,0.302,1769601
2001-05-31 15:45:00,0.3024,0.3026,0.3018,0.3021,985600
2001-05-31 15:44:00,0.3024,0.3026,0.3024,0.3024,308000
2001-05-31 15:43:00,0.3029,0.3038,0.3024,0.3024,3220003
2001-05-31 15:42:00,0.3032,0.3033,0.3029,0.3029,2133602
2001-05-31 15:41:00,0.3029,0.303,0.3027,0.3029,851200
2001-05-31 15:40:00,0.3029,0.303,0.3027,0.3029,543200
2001-05-31 15:39:00,0.3029,0.303,0.3024,0.3024,313600
2001-05-31 15:38:00,0.3032,0.3036,0.303,0.3035,324800
2001-05-31 15:37:00,0.3029,0.3032,0.3024,0.3032,1125601
2001-05-31 15:36:00,0.3027,0.3032,0.3027,0.3027,1517601
2001-05-31 15:35:00,0.3023,0.3024,0.3021,0.3023,593600
2001-05-31 15:34:00,0.3021,0.3024,0.3018,0.3021,229600
2001-05-31 15:33:00,0.3018,0.3026,0.3018,0.3021,212800
2001-05-31 15:32:00,0.3018,0.3018,0.3017,0.3018,375200
2001-05-31 15:31:00,0.3017,0.3018,0.3017,0.3018,408800
2001-05-31 15:30:00,0.3024,0.3024,0.3017,0.302,537600
2001-05-31 15:29:00,0.3024,0.3026,0.3024,0.3024,688800
2001-05-31 15:28:00,0.3026,0.3027,0.3024,0.3027,498400
2001-05-31 15:27:00,0.3027,0.3029,0.3024,0.3024,425600
2001-05-31 15:26:00,0.3033,0.3042,0.3029,0.3029,403200
2001-05-31 15:25:00,0.3032,0.3039,0.3032,0.3032,828800
2001-05-31 15:24:00,0.3033,0.3036,0.3032,0.3032,380800
2001-05-31 15:23:00,0.3033,0.3033,0.3032,0.3032,196000
2001-05-31 15:22:00,0.303,0.3033,0.3024,0.3029,1069601
2001-05-31 15:21:00,0.3029,0.3032,0.3024,0.3024,280000
2001-05-31 15:20:00,0.3035,0.3036,0.3027,0.3029,2615202
2001-05-31 15:19:00,0.3036,0.3036,0.3036,0.3036,22400
2001-05-31 15:18:00,0.3036,0.3036,0.3027,0.3036,2525602
2001-05-31 15:17:00,0.3036,0.3036,0.3035,0.3036,224000
2001-05-31 15:16:00,0.3032,0.3036,0.3027,0.3036,1388801
2001-05-31 15:15:00,0.3035,0.3036,0.3032,0.3032,492800
2001-05-31 15:14:00,0.302,0.3036,0.302,0.3029,1713601
2001-05-31 15:13:00,0.3018,0.302,0.3014,0.302,2032802
2001-05-31 15:12:00,0.3018,0.3023,0.3018,0.302,84000
2001-05-31 15:11:00,0.3012,0.302,0.3011,0.302,487200
2001-05-31 15:10:00,0.3017,0.3017,0.3011,0.3011,280000
2001-05-31 15:09:00,0.3026,0.3026,0.3017,0.3017,308000
2001-05-31 15:08:00,0.3026,0.3026,0.3024,0.3026,156800
2001-05-31 15:07:00,0.3032,0.3039,0.3026,0.3029,2833602
2001-05-31 15:06:00,0.3036,0.3036,0.3033,0.3033,274400
2001-05-31 15:05:00,0.3036,0.3036,0.3035,0.3036,565600
2001-05-31 15:04:00,0.3036,0.3036,0.3036,0.3036,84000
2001-05-31 15:03:00,0.3035,0.3036,0.3035,0.3036,134400
