Timestamp,Open,High,Low,Close,Volume
2002-08-30 18:16:00,0.2219,0.2219,0.2219,0.2219,44800
2002-08-30 18:11:00,0.2231,0.2231,0.2231,0.2231,22400
2002-08-30 18:10:00,0.2231,0.2231,0.2231,0.2231,28000
2002-08-30 18:09:00,0.223,0.223,0.223,0.223,11200
2002-08-30 17:41:00,0.2212,0.2212,0.2212,0.2212,56000
2002-08-30 17:29:00,0.2219,0.2219,0.2219,0.2219,476000
2002-08-30 17:05:00,0.2219,0.2219,0.2219,0.2219,2424802
2002-08-30 16:33:00,0.2219,0.2219,0.2219,0.2219,5600
2002-08-30 16:31:00,0.2219,0.2219,0.2219,0.2219,5600
2002-08-30 16:29:00,0.2219,0.2219,0.2219,0.2219,11200
2002-08-30 16:27:00,0.2219,0.2219,0.2219,0.2219,655200
2002-08-30 16:25:00,0.2219,0.2219,0.2219,0.2219,1327201
2002-08-30 16:20:00,0.222,0.222,0.222,0.222,1170401
2002-08-30 16:15:00,0.2219,0.2219,0.2219,0.2219,134400
2002-08-30 16:13:00,0.2219,0.2219,0.2219,0.2219,420000
2002-08-30 16:12:00,0.2219,0.2219,0.2219,0.2219,403200
2002-08-30 16:11:00,0.2219,0.2219,0.2219,0.2219,352800
2002-08-30 16:10:00,0.2219,0.2219,0.2219,0.2219,78400
2002-08-30 16:08:00,0.2219,0.2219,0.2219,0.2219,207200
2002-08-30 16:05:00,0.2219,0.2219,0.2216,0.2216,4844004
2002-08-30 16:04:00,0.2213,0.2213,0.2213,0.2213,56000
2002-08-30 16:03:00,0.2218,0.2218,0.221,0.221,173600
2002-08-30 16:02:00,0.2206,0.2219,0.2206,0.2219,302400
2002-08-30 16:01:00,0.2213,0.2219,0.2207,0.2209,1573601
2002-08-30 16:00:00,0.221,0.2221,0.2207,0.2219,1146321
2002-08-30 15:59:00,0.2213,0.2215,0.2206,0.2207,774480
2002-08-30 15:58:00,0.2209,0.2213,0.2204,0.2213,1937601
2002-08-30 15:57:00,0.2212,0.2212,0.2206,0.2207,369600
2002-08-30 15:56:00,0.2207,0.2218,0.2195,0.221,2391202
2002-08-30 15:55:00,0.2197,0.2213,0.2195,0.2213,1056049
2002-08-30 15:54:00,0.2194,0.2195,0.2194,0.2194,1148001
2002-08-30 15:53:00,0.2197,0.2198,0.2194,0.2194,1022001
2002-08-30 15:52:00,0.2195,0.2198,0.2195,0.2197,646800
2002-08-30 15:51:00,0.2197,0.2197,0.2194,0.2194,341600
2002-08-30 15:50:00,0.2201,0.2201,0.2194,0.2197,1457569
2002-08-30 15:49:00,0.2203,0.2204,0.22,0.22,1691201
2002-08-30 15:48:00,0.2203,0.2204,0.2203,0.2203,442400
2002-08-30 15:47:00,0.2206,0.2206,0.2203,0.2203,565600
2002-08-30 15:46:00,0.2207,0.2209,0.2204,0.2204,386400
2002-08-30 15:45:00,0.2212,0.2212,0.2207,0.2207,820400
2002-08-30 15:44:00,0.2212,0.2213,0.2212,0.2212,162400
2002-08-30 15:43:00,0.2215,0.2216,0.2212,0.2212,364000
2002-08-30 15:42:00,0.2216,0.2216,0.2215,0.2216,218400
2002-08-30 15:41:00,0.2216,0.2219,0.2216,0.2216,249536
2002-08-30 15:40:00,0.2218,0.2218,0.2216,0.2216,212800
2002-08-30 15:39:00,0.2218,0.2218,0.2218,0.2218,78400
2002-08-30 15:38:00,0.2219,0.2219,0.2218,0.2218,44800
2002-08-30 15:37:00,0.2216,0.2222,0.2216,0.2222,212800
2002-08-30 15:36:00,0.2218,0.2218,0.2218,0.2218,184800
2002-08-30 15:35:00,0.2218,0.2222,0.2216,0.2221,453600
2002-08-30 15:34:00,0.2216,0.2218,0.2215,0.2216,336000
2002-08-30 15:33:00,0.2219,0.2224,0.2216,0.2216,660800
2002-08-30 15:32:00,0.2213,0.2219,0.2213,0.2219,560000
2002-08-30 15:31:00,0.2219,0.2221,0.2213,0.2213,1327649
2002-08-30 15:30:00,0.2219,0.2221,0.2219,0.2219,218400
2002-08-30 15:29:00,0.2222,0.2224,0.2219,0.2219,696584
2002-08-30 15:28:00,0.2225,0.2225,0.2222,0.2222,257600
2002-08-30 15:27:00,0.2224,0.2225,0.2222,0.2222,190400
2002-08-30 15:26:00,0.2225,0.2225,0.2224,0.2224,128800
2002-08-30 15:25:00,0.2224,0.2225,0.2222,0.2225,179200
2002-08-30 15:24:00,0.2224,0.2224,0.222,0.2222,246400
2002-08-30 15:23:00,0.2224,0.2224,0.2224,0.2224,112000
2002-08-30 15:22:00,0.2221,0.2224,0.2219,0.2219,50400
2002-08-30 15:21:00,0.2219,0.2221,0.2218,0.2219,218400
2002-08-30 15:20:00,0.2222,0.2222,0.2219,0.2219,78400
2002-08-30 15:19:00,0.2219,0.2221,0.2218,0.2221,268800
2002-08-30 15:18:00,0.2221,0.2221,0.2219,0.2219,151200
2002-08-30 15:17:00,0.2218,0.2224,0.2218,0.2221,168000
2002-08-30 15:16:00,0.2215,0.2218,0.2215,0.2218,190400
2002-08-30 15:15:00,0.2215,0.2215,0.2215,0.2215,257600
2002-08-30 15:14:00,0.2224,0.2224,0.2216,0.2216,840000
2002-08-30 15:13:00,0.2219,0.2224,0.2219,0.2224,201600
2002-08-30 15:12:00,0.2219,0.2221,0.2219,0.2219,403200
2002-08-30 15:11:00,0.2225,0.2225,0.2221,0.2221,733600
2002-08-30 15:10:00,0.2225,0.2225,0.2224,0.2224,537600
2002-08-30 15:09:00,0.2222,0.2227,0.2221,0.2227,375200
2002-08-30 15:08:00,0.2225,0.2227,0.2225,0.2227,190400
2002-08-30 15:07:00,0.2227,0.2228,0.2225,0.2225,72800
2002-08-30 15:06:00,0.2233,0.2233,0.2228,0.2228,420000
2002-08-30 15:05:00,0.2239,0.2239,0.2234,0.2234,543200
2002-08-30 15:04:00,0.2242,0.2242,0.2239,0.2239,229600
2002-08-30 15:03:00,0.2243,0.2243,0.2242,0.2242,397600
2002-08-30 15:02:00,0.2243,0.2246,0.2242,0.2243,464800
2002-08-30 15:01:00,0.2245,0.2245,0.2242,0.2242,78400
2002-08-30 15:00:00,0.2242,0.2243,0.2242,0.2243,985600
2002-08-30 14:59:00,0.2242,0.2242,0.224,0.2242,341600
2002-08-30 14:58:00,0.2239,0.2242,0.2237,0.2242,112000
2002-08-30 14:57:00,0.2237,0.2237,0.2237,0.2237,16800
2002-08-30 14:56:00,0.2237,0.2239,0.2236,0.2236,117600
2002-08-30 14:55:00,0.2237,0.2239,0.2237,0.2239,39200
2002-08-30 14:54:00,0.2236,0.2237,0.2236,0.2237,117600
2002-08-30 14:53:00,0.2234,0.2237,0.2234,0.2236,666400
2002-08-30 14:52:00,0.2236,0.2237,0.2234,0.2234,229600
2002-08-30 14:51:00,0.2236,0.2237,0.2234,0.2236,196000
2002-08-30 14:50:00,0.2236,0.2237,0.2236,0.2237,179200
2002-08-30 14:49:00,0.2242,0.2242,0.2239,0.2239,571200
2002-08-30 14:48:00,0.2243,0.2243,0.2242,0.2242,397600
2002-08-30 14:47:00,0.2242,0.2242,0.224,0.2242,95200
2002-08-30 14:46:00,0.2242,0.2245,0.2242,0.2242,84000
2002-08-30 14:45:00,0.2243,0.2245,0.2243,0.2243,72800
