Timestamp,Open,High,Low,Close,Volume
2000-05-31 18:27:00,0.6352,0.6352,0.6352,0.6352,11200
2000-05-31 18:00:00,0.638,0.638,0.638,0.638,22400
2000-05-31 17:57:00,0.6338,0.6338,0.6338,0.6338,89600
2000-05-31 17:50:00,0.6319,0.6319,0.6319,0.6319,11200
2000-05-31 17:15:00,0.6319,0.6319,0.6319,0.6319,100800
2000-05-31 17:11:00,0.6281,0.6281,0.6281,0.6281,22400
2000-05-31 17:07:00,0.6319,0.6319,0.6319,0.6319,11200
2000-05-31 17:06:00,0.6321,0.6321,0.6321,0.6321,134400
2000-05-31 17:04:00,0.6319,0.6319,0.6319,0.6319,33600
2000-05-31 16:53:00,0.6319,0.6319,0.6319,0.6319,67200
2000-05-31 16:47:00,0.6319,0.6319,0.6319,0.6319,179200
2000-05-31 16:41:00,0.6319,0.6319,0.6281,0.6281,44800
2000-05-31 16:37:00,0.6281,0.6281,0.6281,0.6281,22400
2000-05-31 16:35:00,0.6319,0.6319,0.631,0.631,44800
2000-05-31 16:30:00,0.6319,0.6319,0.6319,0.6319,224000
2000-05-31 16:23:00,0.6291,0.6291,0.6291,0.6291,22400
2000-05-31 16:22:00,0.6291,0.6291,0.6291,0.6291,11200
2000-05-31 16:21:00,0.6291,0.6291,0.6291,0.6291,22400
2000-05-31 16:20:00,0.6319,0.6319,0.6319,0.6319,78400
2000-05-31 16:19:00,0.6291,0.6324,0.6291,0.6324,56000
2000-05-31 16:18:00,0.6289,0.6289,0.6289,0.6289,11200
2000-05-31 16:17:00,0.6319,0.6319,0.631,0.631,201600
2000-05-31 16:16:00,0.6291,0.6291,0.6291,0.6291,11200
2000-05-31 16:15:00,0.631,0.631,0.6291,0.6291,134400
2000-05-31 16:14:00,0.6319,0.6319,0.6307,0.6319,313600
2000-05-31 16:13:00,0.631,0.6319,0.631,0.6319,358400
2000-05-31 16:12:00,0.6305,0.6305,0.6305,0.6305,22400
2000-05-31 16:11:00,0.6319,0.6319,0.6319,0.6319,11200
2000-05-31 16:10:00,0.631,0.631,0.631,0.631,78400
2000-05-31 16:09:00,0.6286,0.631,0.6286,0.631,212800
2000-05-31 16:07:00,0.6319,0.6319,0.6319,0.6319,1859201
2000-05-31 16:06:00,0.631,0.6319,0.631,0.6319,22400
2000-05-31 16:05:00,0.6319,0.6324,0.6314,0.6324,2072002
2000-05-31 16:03:00,0.6319,0.6319,0.6319,0.6319,448000
2000-05-31 16:02:00,0.6319,0.6319,0.63,0.63,672000
2000-05-31 16:01:00,0.6281,0.6324,0.6281,0.6324,627200
2000-05-31 16:00:00,0.6321,0.6324,0.631,0.6321,2766402
2000-05-31 15:59:00,0.6328,0.6352,0.6305,0.6319,3360003
2000-05-31 15:58:00,0.6352,0.6357,0.6328,0.6333,1355201
2000-05-31 15:57:00,0.6352,0.6361,0.6347,0.6361,952000
2000-05-31 15:56:00,0.6333,0.6357,0.6328,0.6352,1220801
2000-05-31 15:55:00,0.6347,0.6357,0.6324,0.6338,2251202
2000-05-31 15:54:00,0.6321,0.6357,0.6319,0.6343,2486402
2000-05-31 15:53:00,0.6312,0.6328,0.631,0.6324,2665602
2000-05-31 15:52:00,0.6324,0.6324,0.631,0.6312,2497602
2000-05-31 15:51:00,0.6338,0.6357,0.6328,0.6328,2083202
2000-05-31 15:50:00,0.638,0.638,0.6338,0.6338,2329602
2000-05-31 15:49:00,0.6394,0.6399,0.6375,0.6385,1288001
2000-05-31 15:48:00,0.6439,0.6441,0.6394,0.6394,1545601
2000-05-31 15:47:00,0.6451,0.6484,0.6437,0.6439,1478401
2000-05-31 15:46:00,0.647,0.6488,0.6432,0.6441,2094402
2000-05-31 15:45:00,0.6484,0.6488,0.647,0.647,1411201
2000-05-31 15:44:00,0.6467,0.6488,0.6413,0.6484,952000
2000-05-31 15:43:00,0.6451,0.647,0.6394,0.6465,3371203
2000-05-31 15:42:00,0.6488,0.6488,0.6451,0.6451,1971201
2000-05-31 15:41:00,0.6507,0.6512,0.6488,0.6488,1108801
2000-05-31 15:40:00,0.6526,0.6526,0.6507,0.6507,716800
2000-05-31 15:39:00,0.6526,0.6531,0.6512,0.6521,582400
2000-05-31 15:38:00,0.654,0.6564,0.6517,0.6517,481600
2000-05-31 15:37:00,0.6545,0.6545,0.6512,0.6545,347200
2000-05-31 15:36:00,0.6512,0.6519,0.6507,0.6514,313600
2000-05-31 15:35:00,0.6545,0.6545,0.6507,0.6507,604800
2000-05-31 15:34:00,0.6573,0.6573,0.6512,0.6545,985600
2000-05-31 15:33:00,0.6559,0.6582,0.6559,0.6578,515200
2000-05-31 15:32:00,0.6575,0.6578,0.6545,0.6545,571200
2000-05-31 15:31:00,0.6545,0.6578,0.6545,0.6578,1052801
2000-05-31 15:30:00,0.6559,0.6573,0.6545,0.6549,996800
2000-05-31 15:29:00,0.6554,0.6564,0.6545,0.6559,716800
2000-05-31 15:28:00,0.6554,0.6573,0.654,0.6554,1120001
2000-05-31 15:27:00,0.6502,0.6554,0.6498,0.6545,2732802
2000-05-31 15:26:00,0.6507,0.6507,0.6498,0.6502,1344001
2000-05-31 15:25:00,0.6502,0.6502,0.6493,0.6498,448000
2000-05-31 15:24:00,0.6517,0.6531,0.6502,0.6502,1120001
2000-05-31 15:23:00,0.6507,0.6535,0.6507,0.6517,1142401
2000-05-31 15:22:00,0.6498,0.6517,0.6498,0.6502,705600
2000-05-31 15:21:00,0.6512,0.6512,0.6498,0.6498,313600
2000-05-31 15:20:00,0.6512,0.654,0.6507,0.6521,604800
2000-05-31 15:19:00,0.654,0.654,0.6502,0.6507,638400
2000-05-31 15:18:00,0.654,0.6564,0.6535,0.654,470400
2000-05-31 15:17:00,0.6502,0.6545,0.6498,0.654,795200
