Timestamp,Open,High,Low,Close,Volume
2000-01-31 16:01:00,0.7805,0.7805,0.7805,0.7805,89600
2000-01-31 16:00:00,0.78,0.7814,0.78,0.7805,761600
2000-01-31 15:59:00,0.7762,0.7805,0.7753,0.7805,2665602
2000-01-31 15:58:00,0.7748,0.7777,0.773,0.7762,3158403
2000-01-31 15:57:00,0.7715,0.7748,0.7697,0.7748,3259203
2000-01-31 15:56:00,0.7692,0.7692,0.7687,0.7687,2744002
2000-01-31 15:55:00,0.7692,0.7692,0.7687,0.7692,3158403
2000-01-31 15:54:00,0.7701,0.7711,0.7687,0.7692,3337603
2000-01-31 15:53:00,0.7692,0.7701,0.7683,0.7701,1310401
2000-01-31 15:52:00,0.7673,0.7687,0.7654,0.7683,3416003
2000-01-31 15:51:00,0.7673,0.7711,0.7654,0.7697,2531202
2000-01-31 15:50:00,0.7673,0.7711,0.7659,0.7697,2732802
2000-01-31 15:49:00,0.7645,0.7673,0.764,0.7673,3236803
2000-01-31 15:48:00,0.7645,0.7659,0.764,0.7645,1612801
2000-01-31 15:47:00,0.7626,0.7645,0.7612,0.7645,3080003
2000-01-31 15:46:00,0.7598,0.7626,0.7593,0.7626,2352002
2000-01-31 15:45:00,0.7556,0.7598,0.7537,0.7593,1489601
2000-01-31 15:44:00,0.7542,0.756,0.7532,0.756,2329602
2000-01-31 15:43:00,0.7542,0.7542,0.7527,0.7542,1892801
2000-01-31 15:42:00,0.7546,0.756,0.7523,0.7532,1388801
2000-01-31 15:41:00,0.7518,0.7546,0.7518,0.7546,638400
2000-01-31 15:40:00,0.7523,0.7542,0.7513,0.7518,1153601
2000-01-31 15:39:00,0.7518,0.7523,0.7513,0.7518,537600
2000-01-31 15:38:00,0.7523,0.7527,0.7523,0.7527,526400
2000-01-31 15:37:00,0.7537,0.7537,0.7523,0.7523,3494403
2000-01-31 15:36:00,0.7532,0.7537,0.7527,0.7532,1164801
2000-01-31 15:35:00,0.7556,0.7556,0.7527,0.7537,324800
2000-01-31 15:34:00,0.756,0.756,0.7542,0.7542,280000
2000-01-31 15:33:00,0.7556,0.757,0.7556,0.757,1187201
2000-01-31 15:32:00,0.7532,0.7556,0.7523,0.7553,2385602
2000-01-31 15:31:00,0.7532,0.7532,0.7518,0.7532,1220801
2000-01-31 15:30:00,0.7497,0.7532,0.7495,0.7527,1646401
2000-01-31 15:29:00,0.7504,0.7504,0.7495,0.7499,313600
2000-01-31 15:28:00,0.7527,0.7527,0.7499,0.7504,694400
2000-01-31 15:27:00,0.7542,0.7542,0.7523,0.7527,929600
2000-01-31 15:26:00,0.7542,0.7542,0.7523,0.7542,2072002
2000-01-31 15:25:00,0.7513,0.7542,0.7495,0.7542,2329602
2000-01-31 15:24:00,0.7466,0.7523,0.7466,0.7513,1377601
2000-01-31 15:23:00,0.7476,0.7476,0.7447,0.7464,1512001
2000-01-31 15:22:00,0.7457,0.7476,0.7452,0.7476,6888006
2000-01-31 15:21:00,0.7457,0.7457,0.7447,0.7452,4099204
2000-01-31 15:20:00,0.7466,0.7476,0.7452,0.7452,1131201
2000-01-31 15:19:00,0.7457,0.7476,0.7447,0.7452,1859201
2000-01-31 15:18:00,0.7452,0.7452,0.7443,0.7447,1433601
2000-01-31 15:17:00,0.7447,0.7466,0.7443,0.7452,616000
2000-01-31 15:16:00,0.7415,0.7457,0.7415,0.7457,1870401
2000-01-31 15:15:00,0.7419,0.7429,0.741,0.7415,4704004
2000-01-31 15:14:00,0.7415,0.7419,0.741,0.7419,2856002
2000-01-31 15:13:00,0.7419,0.7419,0.741,0.7412,1478401
2000-01-31 15:12:00,0.741,0.7419,0.7396,0.7405,560000
2000-01-31 15:11:00,0.7412,0.7438,0.741,0.7419,4849604
2000-01-31 15:10:00,0.74,0.7447,0.74,0.7447,1926401
2000-01-31 15:09:00,0.7433,0.7438,0.74,0.7431,784000
2000-01-31 15:08:00,0.7433,0.7447,0.7433,0.7433,336000
2000-01-31 15:07:00,0.7466,0.749,0.7438,0.7476,1299201
2000-01-31 15:06:00,0.7433,0.7466,0.7433,0.7447,291200
2000-01-31 15:05:00,0.7447,0.749,0.7429,0.7429,1624001
2000-01-31 15:04:00,0.7485,0.7495,0.7452,0.7452,616000
2000-01-31 15:03:00,0.7504,0.7504,0.7485,0.7485,459200
2000-01-31 15:02:00,0.7485,0.7504,0.7485,0.7504,1467201
2000-01-31 15:01:00,0.7485,0.7495,0.7485,0.7485,604800
2000-01-31 15:00:00,0.7495,0.7502,0.7476,0.7502,1489601
2000-01-31 14:59:00,0.7485,0.7504,0.7457,0.7492,1388801
2000-01-31 14:58:00,0.7457,0.7476,0.7447,0.7476,392000
2000-01-31 14:57:00,0.7438,0.7466,0.7433,0.7466,537600
2000-01-31 14:56:00,0.7466,0.7466,0.7438,0.7438,638400
2000-01-31 14:55:00,0.7447,0.7452,0.7433,0.7452,705600
2000-01-31 14:54:00,0.7433,0.7447,0.7429,0.7447,918400
2000-01-31 14:53:00,0.7429,0.7438,0.7429,0.7429,593600
2000-01-31 14:52:00,0.741,0.7438,0.7408,0.7429,985600
2000-01-31 14:51:00,0.7389,0.741,0.7349,0.741,2956802
2000-01-31 14:50:00,0.7358,0.7391,0.7358,0.7391,1288001
2000-01-31 14:49:00,0.7339,0.7368,0.7335,0.7368,1489601
2000-01-31 14:48:00,0.7358,0.7365,0.7335,0.7335,705600
2000-01-31 14:47:00,0.7368,0.7368,0.7353,0.7358,2710402
2000-01-31 14:46:00,0.7363,0.7368,0.7363,0.7368,571200
2000-01-31 14:45:00,0.7363,0.7368,0.7363,0.7363,739200
2000-01-31 14:44:00,0.7363,0.7372,0.7363,0.7363,1534401
2000-01-31 14:43:00,0.7372,0.7382,0.7363,0.7372,1198401
2000-01-31 14:42:00,0.7372,0.7386,0.7363,0.737,1691201
2000-01-31 14:41:00,0.7382,0.74,0.7363,0.7363,1612801
2000-01-31 14:40:00,0.7349,0.7386,0.7349,0.7382,1422401
2000-01-31 14:39:00,0.7339,0.7358,0.733,0.7358,1075201
2000-01-31 14:38:00,0.7321,0.7339,0.7316,0.7339,268800
2000-01-31 14:37:00,0.7306,0.7335,0.7302,0.7321,1276801
2000-01-31 14:36:00,0.7283,0.7316,0.7283,0.7297,268800
2000-01-31 14:35:00,0.7306,0.7325,0.7297,0.7297,672000
2000-01-31 14:34:00,0.7339,0.7344,0.7306,0.7306,739200
2000-01-31 14:33:00,0.733,0.7344,0.7311,0.7325,940800
2000-01-31 14:32:00,0.7344,0.7344,0.7325,0.7325,806400
