Timestamp,Open,High,Low,Close,Volume
2001-09-28 18:21:00,0.2329,0.2329,0.2329,0.2329,16800
2001-09-28 17:17:00,0.2334,0.2334,0.2334,0.2334,728000
2001-09-28 17:07:00,0.2334,0.2334,0.2334,0.2334,78400
2001-09-28 17:06:00,0.2334,0.2334,0.2334,0.2334,67200
2001-09-28 17:01:00,0.2334,0.2334,0.2334,0.2334,1400001
2001-09-28 16:57:00,0.2334,0.2334,0.2334,0.2334,56000
2001-09-28 16:54:00,0.2334,0.2348,0.2334,0.2348,1523201
2001-09-28 16:45:00,0.2334,0.2334,0.2334,0.2334,16800
2001-09-28 16:44:00,0.2333,0.2333,0.2333,0.2333,705600
2001-09-28 16:39:00,0.2348,0.2348,0.2348,0.2348,5040005
2001-09-28 16:36:00,0.2334,0.2334,0.2334,0.2334,106400
2001-09-28 16:29:00,0.2348,0.2348,0.2348,0.2348,1276801
2001-09-28 16:28:00,0.2347,0.2347,0.2347,0.2347,5040005
2001-09-28 16:27:00,0.2334,0.2334,0.2334,0.2334,369600
2001-09-28 16:22:00,0.2333,0.2333,0.2333,0.2333,739200
2001-09-28 16:21:00,0.2334,0.2334,0.2334,0.2334,442400
2001-09-28 16:18:00,0.2326,0.2326,0.2326,0.2326,72800
2001-09-28 16:16:00,0.2334,0.2334,0.2334,0.2334,151200
2001-09-28 16:15:00,0.2332,0.2332,0.2332,0.2332,386400
2001-09-28 16:13:00,0.2337,0.2337,0.2332,0.2332,11256011
2001-09-28 16:12:00,0.2332,0.2334,0.2332,0.2334,112000
2001-09-28 16:07:00,0.2334,0.2334,0.2334,0.2334,22204022
2001-09-28 16:06:00,0.2332,0.2334,0.2332,0.2332,1355201
2001-09-28 16:05:00,0.2334,0.2334,0.2334,0.2334,716800
2001-09-28 16:04:00,0.2326,0.2326,0.2326,0.2326,112000
2001-09-28 16:03:00,0.2326,0.2334,0.2325,0.2334,1360801
2001-09-28 16:02:00,0.2332,0.2334,0.2326,0.2326,2497602
2001-09-28 16:01:00,0.2331,0.234,0.2323,0.2323,12723212
2001-09-28 16:00:00,0.2332,0.2334,0.2325,0.2331,5790405
2001-09-28 15:59:00,0.2332,0.2334,0.2332,0.2332,10080010
2001-09-28 15:58:00,0.2334,0.2334,0.2332,0.2332,5964005
2001-09-28 15:57:00,0.2332,0.2334,0.2332,0.2334,1573601
2001-09-28 15:56:00,0.2335,0.2337,0.2328,0.2334,3376803
2001-09-28 15:55:00,0.2337,0.2338,0.2332,0.2335,868000
2001-09-28 15:54:00,0.2332,0.2338,0.2331,0.2337,873600
2001-09-28 15:53:00,0.2328,0.2332,0.2326,0.2331,1114401
2001-09-28 15:52:00,0.2323,0.2331,0.2323,0.2331,1276801
2001-09-28 15:51:00,0.2325,0.2325,0.2322,0.2325,1982401
2001-09-28 15:50:00,0.2318,0.2326,0.2318,0.2322,1232001
2001-09-28 15:49:00,0.232,0.2325,0.2315,0.232,1624001
2001-09-28 15:48:00,0.2326,0.2326,0.2318,0.2318,1478401
2001-09-28 15:47:00,0.2326,0.2328,0.2325,0.2326,3656803
2001-09-28 15:46:00,0.2328,0.2328,0.2326,0.2326,2083202
2001-09-28 15:45:00,0.2331,0.2334,0.2326,0.2326,330400
2001-09-28 15:44:00,0.2332,0.2337,0.2325,0.2332,13137613
2001-09-28 15:43:00,0.2337,0.2337,0.2332,0.2332,1472801
2001-09-28 15:42:00,0.2335,0.2341,0.2332,0.2334,901600
2001-09-28 15:41:00,0.2329,0.2334,0.2328,0.2334,3388003
2001-09-28 15:40:00,0.2328,0.2329,0.2328,0.2329,1691201
2001-09-28 15:39:00,0.2326,0.2335,0.2325,0.2328,3869603
2001-09-28 15:38:00,0.2326,0.2328,0.2325,0.2325,761600
2001-09-28 15:37:00,0.2329,0.2331,0.2328,0.2328,459200
2001-09-28 15:36:00,0.2331,0.2338,0.2329,0.2329,313600
2001-09-28 15:35:00,0.2334,0.2337,0.2329,0.2337,3147203
2001-09-28 15:34:00,0.2342,0.2342,0.2334,0.2337,1052801
2001-09-28 15:33:00,0.2341,0.2343,0.2341,0.2342,1047201
2001-09-28 15:32:00,0.2343,0.2347,0.2341,0.2347,1545601
2001-09-28 15:31:00,0.2344,0.2349,0.2341,0.2343,3371203
2001-09-28 15:30:00,0.2346,0.235,0.2343,0.2344,1024801
2001-09-28 15:29:00,0.2356,0.2356,0.2343,0.2344,907200
2001-09-28 15:28:00,0.2367,0.2367,0.2356,0.2356,2945602
2001-09-28 15:27:00,0.2361,0.2367,0.2361,0.2367,2105602
2001-09-28 15:26:00,0.2362,0.2362,0.2361,0.2362,2671202
2001-09-28 15:25:00,0.236,0.2362,0.236,0.2362,515200
2001-09-28 15:24:00,0.2361,0.2361,0.236,0.2361,44800
2001-09-28 15:23:00,0.2359,0.2362,0.2359,0.2362,638400
2001-09-28 15:22:00,0.2353,0.2359,0.2352,0.2359,722400
2001-09-28 15:21:00,0.2349,0.235,0.2349,0.235,582400
2001-09-28 15:20:00,0.2349,0.235,0.2349,0.235,369600
2001-09-28 15:19:00,0.2343,0.2344,0.2343,0.2344,604800
2001-09-28 15:18:00,0.2344,0.2344,0.2343,0.2343,274400
2001-09-28 15:17:00,0.2349,0.2349,0.2344,0.2344,280000
2001-09-28 15:16:00,0.2359,0.2359,0.2349,0.2349,235200
2001-09-28 15:15:00,0.2359,0.2359,0.2358,0.2359,229600
2001-09-28 15:14:00,0.2356,0.2359,0.2355,0.2359,123200
2001-09-28 15:13:00,0.2356,0.2356,0.2355,0.2355,190400
2001-09-28 15:12:00,0.2356,0.2356,0.2355,0.2355,134400
2001-09-28 15:11:00,0.2355,0.2355,0.2352,0.2352,33600
2001-09-28 15:10:00,0.2359,0.2361,0.2348,0.2357,229600
2001-09-28 15:09:00,0.2362,0.2364,0.2359,0.2359,201600
