Timestamp,Open,High,Low,Close,Volume
2002-11-29 13:00:00,0.2337,0.2338,0.2329,0.2332,436800
2002-11-29 12:59:00,0.2329,0.2337,0.2329,0.2335,2122402
2002-11-29 12:58:00,0.2332,0.2332,0.2323,0.2329,2398090
2002-11-29 12:57:00,0.2329,0.2334,0.2328,0.2332,319200
2002-11-29 12:56:00,0.2331,0.2332,0.2328,0.2331,2024794
2002-11-29 12:55:00,0.2329,0.2332,0.2329,0.2329,761600
2002-11-29 12:54:00,0.2332,0.2332,0.2329,0.2329,358400
2002-11-29 12:53:00,0.2332,0.2332,0.2329,0.2329,532000
2002-11-29 12:52:00,0.2334,0.2334,0.2328,0.2329,543200
2002-11-29 12:51:00,0.2334,0.2335,0.2331,0.2334,504000
2002-11-29 12:50:00,0.2329,0.2335,0.2329,0.2334,212800
2002-11-29 12:49:00,0.2326,0.2331,0.2326,0.2331,72800
2002-11-29 12:48:00,0.2328,0.2331,0.2325,0.2328,240800
2002-11-29 12:47:00,0.2332,0.2334,0.2325,0.2328,1229201
2002-11-29 12:46:00,0.2332,0.2332,0.2329,0.2331,1635201
2002-11-29 12:45:00,0.2329,0.2332,0.2325,0.2332,2184002
2002-11-29 12:44:00,0.2331,0.2332,0.2329,0.2329,156800
2002-11-29 12:43:00,0.2326,0.2332,0.2326,0.2332,375200
2002-11-29 12:42:00,0.2328,0.2328,0.2325,0.2325,106400
2002-11-29 12:41:00,0.2325,0.2328,0.2325,0.2325,16800
2002-11-29 12:40:00,0.2325,0.2329,0.2325,0.2325,470400
2002-11-29 12:39:00,0.2325,0.2325,0.2325,0.2325,72800
2002-11-29 12:38:00,0.2326,0.2331,0.2323,0.2324,255696
2002-11-29 12:37:00,0.2332,0.2332,0.2325,0.2325,123200
2002-11-29 12:36:00,0.2331,0.2332,0.2331,0.2332,61600
2002-11-29 12:35:00,0.2332,0.2332,0.2331,0.2332,33600
2002-11-29 12:34:00,0.2325,0.2332,0.2323,0.2332,380800
2002-11-29 12:33:00,0.2323,0.2324,0.2323,0.2323,84504
2002-11-29 12:32:00,0.2326,0.2326,0.2323,0.2323,227808
2002-11-29 12:31:00,0.2332,0.2334,0.2325,0.2325,1259497
2002-11-29 12:30:00,0.2332,0.2334,0.2332,0.2332,221200
2002-11-29 12:29:00,0.2332,0.2334,0.2332,0.2332,4618660
2002-11-29 12:28:00,0.2336,0.2337,0.2332,0.2332,228144
