Timestamp,Open,High,Low,Close,Volume
2001-10-31 18:04:00,0.2642,0.2642,0.2642,0.2642,95200
2001-10-31 18:00:00,0.2642,0.2642,0.2642,0.2642,61600
2001-10-31 17:54:00,0.2642,0.2642,0.2642,0.2642,145600
2001-10-31 17:50:00,0.2642,0.2642,0.2642,0.2642,526400
2001-10-31 17:42:00,0.2697,0.2697,0.2697,0.2697,364000
2001-10-31 17:08:00,0.2633,0.2633,0.2625,0.2625,39200
2001-10-31 17:03:00,0.2634,0.2634,0.2634,0.2634,11200
2001-10-31 17:00:00,0.2634,0.2634,0.2634,0.2634,5600
2001-10-31 16:46:00,0.2642,0.2642,0.2642,0.2642,184800
2001-10-31 16:41:00,0.2642,0.2642,0.2642,0.2642,929600
2001-10-31 16:24:00,0.2642,0.2642,0.2642,0.2642,106400
2001-10-31 16:16:00,0.2642,0.2642,0.2642,0.2642,95200
2001-10-31 16:13:00,0.2642,0.2642,0.2642,0.2642,117600
2001-10-31 16:11:00,0.2642,0.2642,0.2642,0.2642,520800
2001-10-31 16:10:00,0.2646,0.2646,0.2642,0.2642,112000
2001-10-31 16:09:00,0.2642,0.2642,0.2642,0.2642,28000
2001-10-31 16:08:00,0.2642,0.2642,0.2642,0.2642,39200
2001-10-31 16:07:00,0.2642,0.2642,0.2642,0.2642,1220801
2001-10-31 16:06:00,0.2646,0.2646,0.2646,0.2646,56000
2001-10-31 16:05:00,0.2642,0.2642,0.2642,0.2642,369600
2001-10-31 16:04:00,0.2631,0.2631,0.2631,0.2631,39200
2001-10-31 16:02:00,0.2642,0.2645,0.2637,0.2637,4228004
2001-10-31 16:01:00,0.2642,0.2657,0.2642,0.2645,375200
2001-10-31 16:00:00,0.2643,0.2662,0.2636,0.2662,4508004
2001-10-31 15:59:00,0.2659,0.266,0.2636,0.2642,2290402
2001-10-31 15:58:00,0.2659,0.2663,0.2654,0.2659,1260001
2001-10-31 15:57:00,0.2654,0.2659,0.2654,0.2654,1058401
2001-10-31 15:56:00,0.2654,0.2657,0.2646,0.2654,1002401
2001-10-31 15:55:00,0.2642,0.2656,0.2642,0.2654,1036001
2001-10-31 15:54:00,0.2654,0.2654,0.264,0.264,364000
2001-10-31 15:53:00,0.2656,0.2657,0.2654,0.2654,543200
2001-10-31 15:52:00,0.2649,0.2657,0.2643,0.2657,285600
2001-10-31 15:51:00,0.2662,0.2663,0.2646,0.2647,554400
2001-10-31 15:50:00,0.266,0.2669,0.266,0.2668,873600
