Timestamp,Open,High,Low,Close,Volume
2001-11-30 17:16:00,0.3185,0.3205,0.3185,0.3205,212800
2001-11-30 17:12:00,0.3149,0.3149,0.3149,0.3149,442400
2001-11-30 16:56:00,0.3207,0.3207,0.3207,0.3207,22400
2001-11-30 16:55:00,0.3202,0.3202,0.3202,0.3202,84000
2001-11-30 16:53:00,0.3205,0.3205,0.3205,0.3205,229600
2001-11-30 16:52:00,0.3206,0.3206,0.3206,0.3206,22400
2001-11-30 16:50:00,0.3205,0.3205,0.3205,0.3205,72800
2001-11-30 16:47:00,0.3203,0.3203,0.3203,0.3203,112000
2001-11-30 16:46:00,0.3205,0.3205,0.3205,0.3205,280000
2001-11-30 16:44:00,0.3205,0.3205,0.3205,0.3205,33600
2001-11-30 16:32:00,0.3203,0.3203,0.3203,0.3203,11200
2001-11-30 16:24:00,0.3205,0.3205,0.3205,0.3205,16800
2001-11-30 16:22:00,0.3202,0.3202,0.3197,0.3197,873600
2001-11-30 16:21:00,0.3208,0.3208,0.3208,0.3208,84000
2001-11-30 16:20:00,0.3185,0.3185,0.3185,0.3185,22400
2001-11-30 16:19:00,0.3197,0.3197,0.3197,0.3197,33600
2001-11-30 16:17:00,0.3197,0.3197,0.3197,0.3197,33600
2001-11-30 16:15:00,0.3205,0.3205,0.3205,0.3205,319200
2001-11-30 16:14:00,0.3204,0.3204,0.3204,0.3204,72800
2001-11-30 16:13:00,0.3205,0.3205,0.319,0.319,207200
2001-11-30 16:12:00,0.3206,0.3206,0.3206,0.3206,123200
2001-11-30 16:11:00,0.319,0.319,0.319,0.319,22400
2001-11-30 16:10:00,0.3197,0.3197,0.3197,0.3197,11200
2001-11-30 16:09:00,0.3205,0.3205,0.3205,0.3205,375200
2001-11-30 16:08:00,0.3197,0.3197,0.3197,0.3197,16800
2001-11-30 16:07:00,0.3197,0.3205,0.3197,0.3197,1489601
2001-11-30 16:06:00,0.3197,0.32,0.3197,0.3197,162400
2001-11-30 16:05:00,0.3205,0.3205,0.3205,0.3205,991200
2001-11-30 16:04:00,0.3205,0.3205,0.3205,0.3205,543200
2001-11-30 16:03:00,0.3205,0.3212,0.3185,0.3185,280000
2001-11-30 16:02:00,0.3205,0.3205,0.32,0.32,12034412
2001-11-30 16:01:00,0.3184,0.3202,0.3184,0.3202,61600
2001-11-30 16:00:00,0.3205,0.3206,0.3199,0.3205,4474404
2001-11-30 15:59:00,0.32,0.3206,0.32,0.3205,4149604
2001-11-30 15:58:00,0.3199,0.3205,0.3188,0.32,2889602
2001-11-30 15:57:00,0.319,0.3197,0.3187,0.319,1724801
2001-11-30 15:56:00,0.3187,0.3193,0.3184,0.3185,2223202
2001-11-30 15:55:00,0.3175,0.3191,0.3175,0.3185,1562401
2001-11-30 15:54:00,0.3175,0.3179,0.3175,0.3176,912800
2001-11-30 15:53:00,0.3166,0.3175,0.3164,0.3175,1904001
2001-11-30 15:52:00,0.3166,0.3175,0.3166,0.3166,896000
2001-11-30 15:51:00,0.3167,0.3173,0.3161,0.3166,952000
2001-11-30 15:50:00,0.3166,0.3169,0.3163,0.3164,862400
2001-11-30 15:49:00,0.3169,0.3172,0.3166,0.3166,408800
2001-11-30 15:48:00,0.3172,0.3173,0.3169,0.3169,386400
2001-11-30 15:47:00,0.3176,0.3176,0.3172,0.3173,588000
2001-11-30 15:46:00,0.3179,0.3179,0.3172,0.3172,498400
2001-11-30 15:45:00,0.3179,0.3179,0.3178,0.3178,218400
2001-11-30 15:44:00,0.317,0.3179,0.317,0.3179,1086401
2001-11-30 15:43:00,0.3179,0.3185,0.317,0.317,856800
2001-11-30 15:42:00,0.3184,0.3188,0.3179,0.3179,1080801
2001-11-30 15:41:00,0.3188,0.3188,0.3184,0.3187,918400
2001-11-30 15:40:00,0.3197,0.32,0.3188,0.3188,800800
2001-11-30 15:39:00,0.3197,0.32,0.3197,0.3197,280000
2001-11-30 15:38:00,0.3199,0.3203,0.3197,0.3197,2279202
2001-11-30 15:37:00,0.3199,0.3203,0.3197,0.3199,375200
2001-11-30 15:36:00,0.3197,0.3205,0.319,0.3199,3007203
2001-11-30 15:35:00,0.3202,0.3202,0.3199,0.3199,302400
2001-11-30 15:34:00,0.3205,0.3206,0.3202,0.3202,420000
2001-11-30 15:33:00,0.3205,0.3205,0.32,0.32,386400
2001-11-30 15:32:00,0.3206,0.3208,0.3206,0.3206,78400
2001-11-30 15:31:00,0.3206,0.3206,0.3206,0.3206,722400
2001-11-30 15:30:00,0.3205,0.3208,0.3205,0.3208,341600
2001-11-30 15:29:00,0.3203,0.3205,0.3202,0.3203,218400
2001-11-30 15:28:00,0.3203,0.3205,0.3203,0.3203,436800
2001-11-30 15:27:00,0.3205,0.3208,0.3202,0.3202,509600
2001-11-30 15:26:00,0.3194,0.3205,0.3194,0.3205,336000
2001-11-30 15:25:00,0.3194,0.3199,0.3193,0.3199,464800
2001-11-30 15:24:00,0.3193,0.3194,0.3191,0.3193,560000
2001-11-30 15:23:00,0.3188,0.3194,0.3188,0.3193,610400
2001-11-30 15:22:00,0.3187,0.319,0.3184,0.3188,453600
2001-11-30 15:21:00,0.3188,0.3193,0.3187,0.3187,884800
2001-11-30 15:20:00,0.3191,0.3197,0.3187,0.3188,1825601
2001-11-30 15:19:00,0.3197,0.3197,0.3191,0.3192,554400
2001-11-30 15:18:00,0.3206,0.3208,0.32,0.32,369600
2001-11-30 15:17:00,0.3203,0.3206,0.3202,0.3206,168000
2001-11-30 15:16:00,0.32,0.3203,0.3199,0.3202,616000
2001-11-30 15:15:00,0.3202,0.3203,0.3197,0.3199,263200
2001-11-30 15:14:00,0.3206,0.3206,0.3202,0.3202,604800
2001-11-30 15:13:00,0.3209,0.3211,0.3208,0.3208,257600
2001-11-30 15:12:00,0.3209,0.3209,0.3209,0.3209,67200
2001-11-30 15:11:00,0.3209,0.3211,0.3208,0.3211,481600
2001-11-30 15:10:00,0.3209,0.3212,0.3208,0.3209,459200
2001-11-30 15:09:00,0.3212,0.3218,0.3211,0.3211,3466403
2001-11-30 15:08:00,0.3209,0.3211,0.3205,0.3208,621600
2001-11-30 15:07:00,0.3209,0.3214,0.3209,0.3211,1288001
2001-11-30 15:06:00,0.3208,0.3209,0.3206,0.3208,621600
2001-11-30 15:05:00,0.3212,0.3212,0.3208,0.3208,487200
2001-11-30 15:04:00,0.3212,0.3212,0.3212,0.3212,425600
2001-11-30 15:03:00,0.3212,0.3212,0.3212,0.3212,95200
2001-11-30 15:02:00,0.3218,0.3224,0.3212,0.3212,3231203
2001-11-30 15:01:00,0.3217,0.322,0.3215,0.322,968800
2001-11-30 15:00:00,0.3217,0.3217,0.3215,0.3215,358400
2001-11-30 14:59:00,0.3218,0.3218,0.3217,0.3218,291200
2001-11-30 14:58:00,0.3223,0.3226,0.3219,0.3226,364000
2001-11-30 14:57:00,0.322,0.3223,0.3215,0.3223,733600
2001-11-30 14:56:00,0.3212,0.322,0.3212,0.322,1876001
2001-11-30 14:55:00,0.3209,0.3215,0.3206,0.3215,1338401
2001-11-30 14:54:00,0.3203,0.3212,0.3202,0.3206,1170401
2001-11-30 14:53:00,0.3191,0.3211,0.3191,0.3203,722400
2001-11-30 14:52:00,0.3193,0.3197,0.3191,0.3193,274400
2001-11-30 14:51:00,0.3193,0.3193,0.3193,0.3193,285600
2001-11-30 14:50:00,0.3187,0.3203,0.3187,0.3193,1439201
2001-11-30 14:49:00,0.3197,0.3205,0.3188,0.3188,2884002
2001-11-30 14:48:00,0.3203,0.3208,0.3197,0.3199,1019201
2001-11-30 14:47:00,0.3205,0.3208,0.3205,0.3205,560000
2001-11-30 14:46:00,0.3205,0.3206,0.3197,0.3203,3259203
2001-11-30 14:45:00,0.3193,0.3205,0.3193,0.3205,1092001
2001-11-30 14:44:00,0.319,0.32,0.3188,0.3193,1915201
2001-11-30 14:43:00,0.3185,0.319,0.3184,0.319,369600
2001-11-30 14:42:00,0.3184,0.3185,0.3182,0.3184,352800
2001-11-30 14:41:00,0.3195,0.3197,0.3184,0.3185,1170401
2001-11-30 14:40:00,0.3188,0.3196,0.3187,0.3196,1086401
2001-11-30 14:39:00,0.3197,0.3199,0.319,0.3199,1276801
2001-11-30 14:38:00,0.3196,0.32,0.3196,0.3197,1596001
2001-11-30 14:37:00,0.3188,0.3196,0.3184,0.3196,1142401
2001-11-30 14:36:00,0.3185,0.3187,0.3185,0.3187,190400
2001-11-30 14:35:00,0.319,0.3193,0.3184,0.3184,918400
2001-11-30 14:34:00,0.3178,0.319,0.3176,0.319,2044002
2001-11-30 14:33:00,0.3172,0.3181,0.317,0.3175,2962402
2001-11-30 14:32:00,0.3166,0.3172,0.3164,0.317,968800
2001-11-30 14:31:00,0.3166,0.3166,0.3164,0.3164,184800
2001-11-30 14:30:00,0.3169,0.3169,0.3164,0.3164,576800
2001-11-30 14:29:00,0.3166,0.317,0.3164,0.3167,481600
2001-11-30 14:28:00,0.3163,0.3169,0.3161,0.3164,744800
2001-11-30 14:27:00,0.3161,0.3166,0.316,0.3161,890400
2001-11-30 14:26:00,0.3164,0.3164,0.316,0.3161,145600
2001-11-30 14:25:00,0.3167,0.3167,0.3163,0.3164,1523201
2001-11-30 14:24:00,0.316,0.3168,0.3146,0.3168,3623203
2001-11-30 14:23:00,0.3155,0.316,0.3155,0.316,644000
2001-11-30 14:22:00,0.3152,0.3154,0.3152,0.3154,33600
2001-11-30 14:21:00,0.3155,0.3157,0.3155,0.3157,100800
2001-11-30 14:20:00,0.3144,0.3157,0.3144,0.3155,582400
2001-11-30 14:19:00,0.3141,0.3144,0.3141,0.3144,106400
2001-11-30 14:18:00,0.3141,0.3143,0.3141,0.3143,11200
2001-11-30 14:17:00,0.3144,0.3144,0.3138,0.3138,532000
2001-11-30 14:16:00,0.3137,0.3141,0.3137,0.3138,476000
2001-11-30 14:15:00,0.3143,0.3143,0.3132,0.3138,436800
2001-11-30 14:14:00,0.3148,0.3148,0.3144,0.3146,890400
2001-11-30 14:13:00,0.3135,0.3151,0.3134,0.3148,1288001
2001-11-30 14:12:00,0.3134,0.3135,0.3134,0.3134,229600
2001-11-30 14:11:00,0.3132,0.3135,0.3132,0.3135,2010402
2001-11-30 14:10:00,0.3132,0.3134,0.3132,0.3134,16800
2001-11-30 14:09:00,0.3132,0.3135,0.3132,0.3135,11200
2001-11-30 14:08:00,0.3135,0.3138,0.3131,0.3131,3421603
2001-11-30 14:07:00,0.3135,0.3135,0.3135,0.3135,5600
2001-11-30 14:06:00,0.3132,0.3138,0.3132,0.3134,1489601
2001-11-30 14:05:00,0.3129,0.3135,0.3129,0.3135,621600
2001-11-30 14:04:00,0.3129,0.3137,0.3129,0.3137,1814401
2001-11-30 14:03:00,0.3132,0.3132,0.3131,0.3131,207200
2001-11-30 14:02:00,0.3132,0.3134,0.3132,0.3134,302400
2001-11-30 14:01:00,0.3129,0.3131,0.3129,0.3131,156800
2001-11-30 14:00:00,0.3128,0.3129,0.3128,0.3128,196000
2001-11-30 13:59:00,0.3129,0.3129,0.3128,0.3129,33600
2001-11-30 13:58:00,0.3128,0.3128,0.3128,0.3128,5600
2001-11-30 13:57:00,0.3128,0.3129,0.3128,0.3129,89600
2001-11-30 13:56:00,0.3131,0.3131,0.3129,0.3131,84000
2001-11-30 13:55:00,0.3128,0.3128,0.3128,0.3128,50400
2001-11-30 13:54:00,0.3128,0.3135,0.3128,0.3134,106400
2001-11-30 13:53:00,0.3129,0.3129,0.3128,0.3128,67200
2001-11-30 13:52:00,0.3131,0.3135,0.3129,0.3129,240800
2001-11-30 13:51:00,0.3129,0.3131,0.3128,0.3131,140000
2001-11-30 13:50:00,0.3129,0.3131,0.3129,0.3129,61600
2001-11-30 13:49:00,0.3134,0.3134,0.3129,0.3129,56000
2001-11-30 13:48:00,0.3132,0.3132,0.3129,0.3129,128800
2001-11-30 13:47:00,0.3134,0.3134,0.3132,0.3132,22400
2001-11-30 13:46:00,0.3131,0.3134,0.3131,0.3134,84000
2001-11-30 13:45:00,0.3131,0.3131,0.3131,0.3131,5600
2001-11-30 13:44:00,0.3131,0.3132,0.3131,0.3132,39200
2001-11-30 13:43:00,0.3137,0.3137,0.3131,0.3131,50400
2001-11-30 13:42:00,0.3129,0.3129,0.3129,0.3129,22400
2001-11-30 13:41:00,0.3137,0.3137,0.3137,0.3137,117600
2001-11-30 13:40:00,0.3134,0.3135,0.3132,0.3135,84000
2001-11-30 13:39:00,0.3132,0.3132,0.3128,0.3132,67200
2001-11-30 13:38:00,0.3132,0.3132,0.3132,0.3132,72800
2001-11-30 13:37:00,0.3129,0.3134,0.3122,0.3132,168000
2001-11-30 13:36:00,0.312,0.3126,0.312,0.3122,201600
2001-11-30 13:35:00,0.3128,0.3128,0.3119,0.3122,1506401
2001-11-30 13:34:00,0.3119,0.312,0.3119,0.312,1271201
2001-11-30 13:33:00,0.312,0.312,0.3119,0.312,140000
2001-11-30 13:32:00,0.3122,0.3122,0.3119,0.312,67200
2001-11-30 13:31:00,0.3116,0.312,0.3116,0.312,72800
2001-11-30 13:30:00,0.312,0.312,0.3116,0.3116,33600
2001-11-30 13:29:00,0.3116,0.3117,0.3116,0.3116,39200
2001-11-30 13:28:00,0.3118,0.3118,0.3117,0.3117,22400
2001-11-30 13:27:00,0.3119,0.3119,0.3119,0.3119,22400
2001-11-30 13:26:00,0.3119,0.3119,0.3119,0.3119,16800
2001-11-30 13:25:00,0.3116,0.3117,0.3114,0.3116,515200
2001-11-30 13:24:00,0.312,0.3121,0.3114,0.3114,106400
2001-11-30 13:23:00,0.3121,0.3123,0.3116,0.3123,56000
2001-11-30 13:22:00,0.3116,0.3117,0.3116,0.3117,67200
2001-11-30 13:21:00,0.3134,0.3134,0.3113,0.3113,1730401
2001-11-30 13:20:00,0.3122,0.3122,0.3122,0.3122,240800
2001-11-30 13:19:00,0.3122,0.3129,0.3122,0.3122,498400
2001-11-30 13:18:00,0.3125,0.3128,0.3122,0.3122,1114401
2001-11-30 13:17:00,0.3123,0.3125,0.3123,0.3125,67200
2001-11-30 13:16:00,0.3123,0.3125,0.3123,0.3124,67200
2001-11-30 13:15:00,0.3125,0.3125,0.3123,0.3123,95200
2001-11-30 13:14:00,0.3123,0.3124,0.3123,0.3123,33600
2001-11-30 13:13:00,0.3132,0.3132,0.3131,0.3132,56000
