Timestamp,Open,High,Low,Close,Volume
2002-09-30 17:45:00,0.2182,0.2182,0.2182,0.2182,56000
2002-09-30 17:32:00,0.2162,0.2162,0.2162,0.2162,3108003
2002-09-30 16:38:00,0.2182,0.2182,0.2182,0.2182,207200
2002-09-30 16:37:00,0.2182,0.2182,0.2182,0.2182,834400
2002-09-30 16:27:00,0.2182,0.2182,0.2182,0.2182,84000
2002-09-30 16:24:00,0.2176,0.2176,0.2176,0.2176,28000
2002-09-30 16:18:00,0.2176,0.2176,0.2176,0.2176,84000
2002-09-30 16:16:00,0.2179,0.2179,0.2179,0.2179,56000
2002-09-30 16:12:00,0.2179,0.2179,0.2177,0.2177,117600
2002-09-30 16:10:00,0.2182,0.2182,0.2182,0.2182,1209601
2002-09-30 16:06:00,0.2182,0.2182,0.2182,0.2182,884800
2002-09-30 16:05:00,0.2182,0.2182,0.2177,0.2182,6580006
2002-09-30 16:03:00,0.218,0.218,0.218,0.218,5600
2002-09-30 16:02:00,0.2182,0.2182,0.2182,0.2182,168000
2002-09-30 16:01:00,0.2168,0.2185,0.2168,0.2182,672000
2002-09-30 16:00:00,0.2182,0.2182,0.218,0.2182,2652610
2002-09-30 15:59:00,0.218,0.2182,0.218,0.218,1192801
2002-09-30 15:58:00,0.218,0.2182,0.2177,0.218,2345506
2002-09-30 15:57:00,0.218,0.2182,0.218,0.2182,2072002
2002-09-30 15:56:00,0.218,0.2182,0.218,0.218,1411201
2002-09-30 15:55:00,0.218,0.2192,0.218,0.218,2139034
2002-09-30 15:54:00,0.2182,0.2192,0.2176,0.218,6262430
2002-09-30 15:53:00,0.218,0.2182,0.218,0.2182,3101395
2002-09-30 15:52:00,0.2182,0.2182,0.218,0.218,1377601
2002-09-30 15:51:00,0.2181,0.2182,0.2174,0.218,1578529
2002-09-30 15:50:00,0.218,0.2182,0.2177,0.218,377328
2002-09-30 15:49:00,0.218,0.2182,0.218,0.218,722400
2002-09-30 15:48:00,0.2182,0.2182,0.218,0.218,1170401
2002-09-30 15:47:00,0.2181,0.2182,0.218,0.2182,1881601
2002-09-30 15:46:00,0.2182,0.2182,0.218,0.218,162400
2002-09-30 15:45:00,0.218,0.2183,0.218,0.2182,986104
2002-09-30 15:44:00,0.218,0.2182,0.218,0.218,924000
2002-09-30 15:43:00,0.218,0.2186,0.218,0.2182,2245602
2002-09-30 15:42:00,0.218,0.2182,0.218,0.2182,985600
2002-09-30 15:41:00,0.2176,0.2185,0.2176,0.2182,2335202
2002-09-30 15:40:00,0.2173,0.2176,0.2173,0.2174,614880
2002-09-30 15:39:00,0.2174,0.2176,0.2174,0.2174,285600
2002-09-30 15:38:00,0.2176,0.2177,0.2174,0.2174,420000
2002-09-30 15:37:00,0.2179,0.2179,0.2174,0.2176,229600
2002-09-30 15:36:00,0.2176,0.218,0.2176,0.218,224000
2002-09-30 15:35:00,0.2174,0.2176,0.2174,0.2176,621600
2002-09-30 15:34:00,0.2174,0.2176,0.2174,0.2174,901600
2002-09-30 15:33:00,0.2174,0.2176,0.2174,0.2176,287840
2002-09-30 15:32:00,0.2182,0.2182,0.2174,0.2176,1450401
2002-09-30 15:31:00,0.2182,0.2183,0.2182,0.2182,2615202
2002-09-30 15:30:00,0.2189,0.2192,0.2179,0.2182,2802690
2002-09-30 15:29:00,0.2183,0.2192,0.2183,0.2191,1237601
2002-09-30 15:28:00,0.2179,0.2185,0.2176,0.218,2329602
2002-09-30 15:27:00,0.2177,0.2182,0.2176,0.2179,974400
2002-09-30 15:26:00,0.2176,0.2182,0.2174,0.2177,1472801
2002-09-30 15:25:00,0.2179,0.2179,0.2175,0.2177,1204001
2002-09-30 15:24:00,0.2176,0.2179,0.2176,0.2179,437752
2002-09-30 15:23:00,0.2171,0.2176,0.2171,0.2176,324800
2002-09-30 15:22:00,0.2167,0.2174,0.2165,0.217,470400
2002-09-30 15:21:00,0.2164,0.2167,0.2164,0.2167,196000
2002-09-30 15:20:00,0.2165,0.2165,0.2164,0.2165,72800
2002-09-30 15:19:00,0.2165,0.2167,0.2164,0.2167,136080
2002-09-30 15:18:00,0.2162,0.2165,0.216,0.2165,119280
2002-09-30 15:17:00,0.2161,0.2161,0.2159,0.216,312480
2002-09-30 15:16:00,0.2167,0.2167,0.2161,0.2161,296800
2002-09-30 15:15:00,0.2167,0.217,0.2167,0.2167,613760
2002-09-30 15:14:00,0.2173,0.2174,0.2167,0.2168,543200
2002-09-30 15:13:00,0.2173,0.2177,0.2171,0.2177,302400
2002-09-30 15:12:00,0.218,0.218,0.2174,0.2174,918400
2002-09-30 15:11:00,0.2173,0.218,0.2172,0.2179,614264
2002-09-30 15:10:00,0.2173,0.2177,0.217,0.217,460936
2002-09-30 15:09:00,0.2174,0.2177,0.2173,0.2173,771288
2002-09-30 15:08:00,0.217,0.2174,0.2169,0.2173,613032
2002-09-30 15:07:00,0.217,0.2171,0.2167,0.2169,688800
2002-09-30 15:06:00,0.2165,0.217,0.2164,0.217,1128625
2002-09-30 15:05:00,0.2158,0.2165,0.2158,0.2165,420000
2002-09-30 15:04:00,0.2164,0.2164,0.2156,0.2158,465416
2002-09-30 15:03:00,0.2158,0.2162,0.2158,0.2162,89600
2002-09-30 15:02:00,0.2162,0.2165,0.2158,0.2158,341600
2002-09-30 15:01:00,0.2162,0.2167,0.2159,0.2162,403200
2002-09-30 15:00:00,0.2167,0.217,0.2164,0.2165,1822241
2002-09-30 14:59:00,0.2162,0.217,0.216,0.2167,1275233
2002-09-30 14:58:00,0.2155,0.2165,0.2155,0.2162,688800
2002-09-30 14:57:00,0.2151,0.2155,0.215,0.2155,716800
2002-09-30 14:56:00,0.2148,0.2151,0.2148,0.2151,649600
2002-09-30 14:55:00,0.2147,0.2147,0.2145,0.2147,331520
2002-09-30 14:54:00,0.2151,0.2151,0.2147,0.2148,268800
2002-09-30 14:53:00,0.2148,0.2148,0.2148,0.2148,163520
2002-09-30 14:52:00,0.215,0.2153,0.215,0.215,901600
2002-09-30 14:51:00,0.2148,0.2151,0.2148,0.2151,262752
2002-09-30 14:50:00,0.2145,0.2151,0.2144,0.2147,1008001
2002-09-30 14:49:00,0.2145,0.2145,0.2145,0.2145,5600
2002-09-30 14:48:00,0.2144,0.2145,0.2144,0.2145,50400
2002-09-30 14:47:00,0.2146,0.2146,0.2144,0.2144,756000
2002-09-30 14:46:00,0.2145,0.2145,0.2145,0.2145,308000
2002-09-30 14:45:00,0.2147,0.2147,0.2144,0.2147,459200
2002-09-30 14:44:00,0.2145,0.2147,0.2144,0.2147,599200
2002-09-30 14:43:00,0.2144,0.2144,0.2144,0.2144,30800
2002-09-30 14:42:00,0.2144,0.2145,0.2144,0.2144,610400
2002-09-30 14:41:00,0.2144,0.2145,0.2144,0.2144,170240
2002-09-30 14:40:00,0.2144,0.2145,0.2144,0.2144,235200
2002-09-30 14:39:00,0.2145,0.2145,0.2144,0.2144,593600
2002-09-30 14:38:00,0.2149,0.2149,0.2145,0.2147,439040
2002-09-30 14:37:00,0.2148,0.2148,0.2147,0.2147,56000
2002-09-30 14:36:00,0.2147,0.2147,0.2147,0.2147,61600
2002-09-30 14:35:00,0.215,0.2151,0.2145,0.2145,84000
2002-09-30 14:34:00,0.2146,0.2151,0.2145,0.215,369600
2002-09-30 14:33:00,0.2151,0.2151,0.2145,0.2145,299040
2002-09-30 14:32:00,0.215,0.2151,0.215,0.2151,130592
2002-09-30 14:31:00,0.215,0.215,0.215,0.215,67200
2002-09-30 14:30:00,0.2147,0.215,0.2147,0.2148,181440
2002-09-30 14:29:00,0.2151,0.2151,0.2145,0.2149,418208
2002-09-30 14:28:00,0.2155,0.2156,0.2151,0.2152,134400
2002-09-30 14:27:00,0.2156,0.2156,0.2155,0.2155,215040
2002-09-30 14:26:00,0.2153,0.2156,0.2153,0.2156,168000
2002-09-30 14:25:00,0.2156,0.2159,0.2153,0.2155,453600
2002-09-30 14:24:00,0.2156,0.2156,0.2155,0.2155,22400
2002-09-30 14:23:00,0.2155,0.2156,0.2154,0.2156,212800
2002-09-30 14:22:00,0.2155,0.2156,0.2153,0.2155,453600
2002-09-30 14:21:00,0.2155,0.2156,0.2155,0.2155,39200
2002-09-30 14:20:00,0.2156,0.2156,0.2155,0.2155,16800
2002-09-30 14:19:00,0.2155,0.2155,0.2155,0.2155,67200
2002-09-30 14:18:00,0.2156,0.2156,0.2155,0.2155,184800
2002-09-30 14:17:00,0.2156,0.2156,0.2155,0.2155,88704
2002-09-30 14:16:00,0.2156,0.2156,0.2156,0.2156,151200
2002-09-30 14:15:00,0.2155,0.2159,0.2155,0.2159,194320
2002-09-30 14:14:00,0.2156,0.2158,0.2155,0.2156,207704
2002-09-30 14:13:00,0.2158,0.2158,0.2158,0.2158,128800
2002-09-30 14:12:00,0.2162,0.2162,0.2159,0.2159,108640
2002-09-30 14:11:00,0.2165,0.2167,0.2162,0.2167,347200
2002-09-30 14:10:00,0.2168,0.2168,0.2165,0.2167,151200
2002-09-30 14:09:00,0.2165,0.2168,0.2164,0.2168,577024
2002-09-30 14:08:00,0.2165,0.2165,0.2165,0.2165,112000
2002-09-30 14:07:00,0.2167,0.2167,0.2164,0.2167,351680
2002-09-30 14:06:00,0.216,0.2165,0.216,0.2165,1288001
2002-09-30 14:05:00,0.2165,0.2165,0.2159,0.2161,639856
2002-09-30 14:04:00,0.2168,0.217,0.2162,0.2165,397600
2002-09-30 14:03:00,0.2165,0.217,0.2164,0.217,569744
2002-09-30 14:02:00,0.2167,0.2167,0.2166,0.2167,716800
2002-09-30 14:01:00,0.2162,0.2167,0.2161,0.2167,1680001
2002-09-30 14:00:00,0.2156,0.2162,0.2156,0.2162,173600
2002-09-30 13:59:00,0.2158,0.2162,0.2155,0.2155,235200
2002-09-30 13:58:00,0.2156,0.2164,0.2156,0.2159,750400
2002-09-30 13:57:00,0.2156,0.2159,0.2156,0.2159,145600
2002-09-30 13:56:00,0.2151,0.2156,0.2151,0.2156,319200
2002-09-30 13:55:00,0.2151,0.2153,0.215,0.2153,8876008
2002-09-30 13:54:00,0.2152,0.2152,0.215,0.215,408800
2002-09-30 13:53:00,0.215,0.2153,0.215,0.2151,156800
2002-09-30 13:52:00,0.2148,0.2153,0.2147,0.2151,884800
2002-09-30 13:51:00,0.2153,0.2153,0.2147,0.2148,295680
2002-09-30 13:50:00,0.2153,0.2158,0.2151,0.2156,610400
2002-09-30 13:49:00,0.2147,0.2153,0.2147,0.2153,705600
2002-09-30 13:48:00,0.2147,0.2155,0.2147,0.2147,536872
2002-09-30 13:47:00,0.2151,0.2151,0.2147,0.2147,112000
2002-09-30 13:46:00,0.2155,0.2155,0.215,0.215,283752
2002-09-30 13:45:00,0.2151,0.2155,0.2148,0.2155,302400
2002-09-30 13:44:00,0.215,0.2151,0.2148,0.2151,308000
2002-09-30 13:43:00,0.2148,0.2151,0.2148,0.215,246400
2002-09-30 13:42:00,0.215,0.215,0.2145,0.2147,274400
2002-09-30 13:41:00,0.215,0.2151,0.2147,0.215,134400
2002-09-30 13:40:00,0.2151,0.2151,0.2151,0.2151,16800
2002-09-30 13:39:00,0.2147,0.2151,0.2147,0.2151,257600
2002-09-30 13:37:00,0.2147,0.2147,0.2145,0.2145,133280
2002-09-30 13:36:00,0.2147,0.2148,0.2147,0.2148,173600
2002-09-30 13:35:00,0.2147,0.2148,0.2145,0.2145,431200
2002-09-30 13:34:00,0.2145,0.2145,0.2144,0.2145,78400
2002-09-30 13:33:00,0.2147,0.2148,0.2147,0.2147,39200
2002-09-30 13:32:00,0.2148,0.2148,0.2148,0.2148,33600
2002-09-30 13:31:00,0.2145,0.215,0.2145,0.215,61600
2002-09-30 13:30:00,0.2145,0.2145,0.2145,0.2145,134400
2002-09-30 13:29:00,0.2145,0.2148,0.2144,0.2144,159040
2002-09-30 13:28:00,0.2144,0.2145,0.2144,0.2144,392000
2002-09-30 13:27:00,0.2144,0.2145,0.2144,0.2144,492800
2002-09-30 13:26:00,0.2144,0.2144,0.2144,0.2144,151200
2002-09-30 13:25:00,0.2145,0.2145,0.2145,0.2145,28000
2002-09-30 13:24:00,0.2145,0.2147,0.2145,0.2145,95200
2002-09-30 13:23:00,0.2147,0.2147,0.2146,0.2147,20720
2002-09-30 13:22:00,0.2147,0.2147,0.2147,0.2147,61600
2002-09-30 13:21:00,0.2148,0.215,0.2148,0.2148,196000
2002-09-30 13:20:00,0.2145,0.2148,0.2145,0.2148,112000
2002-09-30 13:19:00,0.2147,0.2147,0.2145,0.2145,16800
2002-09-30 13:17:00,0.2147,0.2147,0.2144,0.2147,504000
2002-09-30 13:16:00,0.2151,0.2151,0.2145,0.2147,330400
2002-09-30 13:15:00,0.2147,0.2151,0.2145,0.2151,1149681
2002-09-30 13:14:00,0.2148,0.2148,0.2147,0.2147,100800
2002-09-30 13:13:00,0.2147,0.2147,0.2147,0.2147,11200
2002-09-30 13:12:00,0.2148,0.2149,0.2147,0.2147,313600
2002-09-30 13:11:00,0.2148,0.2148,0.2148,0.2148,56000
