Timestamp,Open,High,Low,Close,Volume
2001-02-28 17:43:00,0.2718,0.2718,0.2718,0.2718,11200
2001-02-28 17:30:00,0.2689,0.2689,0.2689,0.2689,168000
2001-02-28 17:29:00,0.2689,0.2689,0.2689,0.2689,179200
2001-02-28 17:28:00,0.2727,0.2727,0.2689,0.2689,347200
2001-02-28 17:24:00,0.2708,0.2708,0.2708,0.2708,56000
2001-02-28 17:16:00,0.2689,0.2689,0.2689,0.2689,50400
2001-02-28 17:15:00,0.2689,0.2689,0.2689,0.2689,22400
2001-02-28 17:14:00,0.2746,0.2746,0.2746,0.2746,347200
2001-02-28 17:12:00,0.2708,0.2708,0.2708,0.2708,604800
2001-02-28 17:07:00,0.2708,0.2708,0.2708,0.2708,257600
2001-02-28 17:06:00,0.2689,0.2689,0.2689,0.2689,11200
2001-02-28 17:04:00,0.2708,0.2708,0.2708,0.2708,56000
2001-02-28 17:03:00,0.2708,0.2708,0.2708,0.2708,95200
2001-02-28 17:02:00,0.2708,0.2708,0.2708,0.2708,39200
2001-02-28 17:01:00,0.2727,0.2727,0.2689,0.2708,408800
2001-02-28 16:55:00,0.2736,0.2736,0.2736,0.2736,16800
2001-02-28 16:53:00,0.2746,0.2746,0.2746,0.2746,1461601
2001-02-28 16:52:00,0.2746,0.2746,0.2746,0.2746,28000
2001-02-28 16:50:00,0.2746,0.2746,0.2746,0.2746,5600
2001-02-28 16:49:00,0.2746,0.2746,0.2746,0.2746,11200
2001-02-28 16:45:00,0.2755,0.2755,0.2755,0.2755,16800
2001-02-28 16:44:00,0.2727,0.2746,0.2727,0.2746,95200
2001-02-28 16:43:00,0.2746,0.2746,0.2746,0.2746,2072002
2001-02-28 16:41:00,0.2746,0.2746,0.2746,0.2746,212800
2001-02-28 16:38:00,0.2713,0.2713,0.2708,0.2708,11200
2001-02-28 16:36:00,0.2718,0.2718,0.2713,0.2713,263200
2001-02-28 16:35:00,0.2727,0.2727,0.2727,0.2727,16800
2001-02-28 16:29:00,0.2727,0.2727,0.2727,0.2727,11200
2001-02-28 16:26:00,0.2727,0.2727,0.2727,0.2727,16800
2001-02-28 16:25:00,0.2736,0.2736,0.2736,0.2736,11200
2001-02-28 16:22:00,0.276,0.276,0.276,0.276,112000
2001-02-28 16:21:00,0.2746,0.2746,0.2746,0.2746,11200
2001-02-28 16:16:00,0.2746,0.2746,0.2746,0.2746,56000
2001-02-28 16:15:00,0.2746,0.2746,0.2746,0.2746,39200
2001-02-28 16:13:00,0.2746,0.2746,0.2746,0.2746,28000
2001-02-28 16:09:00,0.2746,0.2746,0.2746,0.2746,67200
2001-02-28 16:07:00,0.2746,0.2765,0.2746,0.2746,3057603
2001-02-28 16:06:00,0.2755,0.2755,0.2746,0.275,571200
2001-02-28 16:05:00,0.2755,0.2755,0.2746,0.2755,408800
2001-02-28 16:04:00,0.2746,0.2746,0.2746,0.2746,50400
2001-02-28 16:03:00,0.275,0.2755,0.2746,0.2755,599200
2001-02-28 16:02:00,0.275,0.2755,0.2746,0.2746,2296002
2001-02-28 16:01:00,0.2765,0.2765,0.2746,0.275,677600
2001-02-28 16:00:00,0.2755,0.2765,0.2746,0.276,1752801
2001-02-28 15:59:00,0.2746,0.2755,0.2746,0.2755,3981603
2001-02-28 15:58:00,0.2746,0.2755,0.2746,0.2755,3382403
2001-02-28 15:57:00,0.2765,0.2774,0.2746,0.2746,55361655
