Timestamp,Open,High,Low,Close,Volume
2002-02-28 16:44:00,0.326,0.326,0.326,0.326,56000
2002-02-28 16:42:00,0.326,0.326,0.326,0.326,56000
2002-02-28 16:40:00,0.3283,0.3283,0.3283,0.3283,140000
2002-02-28 16:35:00,0.3265,0.3265,0.3265,0.3265,22400
2002-02-28 16:34:00,0.3265,0.3265,0.3262,0.3262,179200
2002-02-28 16:33:00,0.3268,0.3268,0.3268,0.3268,459200
2002-02-28 16:24:00,0.3265,0.3265,0.3265,0.3265,16800
2002-02-28 16:23:00,0.326,0.3265,0.326,0.3265,459200
2002-02-28 16:22:00,0.3265,0.3265,0.3265,0.3265,117600
2002-02-28 16:18:00,0.3265,0.3265,0.3265,0.3265,436800
2002-02-28 16:17:00,0.3265,0.3265,0.3265,0.3265,1556801
2002-02-28 16:16:00,0.3265,0.3265,0.3265,0.3265,481600
2002-02-28 16:14:00,0.3265,0.3265,0.3265,0.3265,481600
2002-02-28 16:13:00,0.326,0.326,0.326,0.326,5600
2002-02-28 16:10:00,0.3257,0.3257,0.3257,0.3257,2520002
2002-02-28 16:08:00,0.3265,0.3265,0.3265,0.3265,28000
2002-02-28 16:07:00,0.3265,0.3265,0.3265,0.3265,156800
2002-02-28 16:06:00,0.3256,0.3256,0.3256,0.3256,16800
2002-02-28 16:05:00,0.3265,0.3265,0.3256,0.3256,2184002
2002-02-28 16:04:00,0.3266,0.3266,0.3265,0.3265,375200
2002-02-28 16:03:00,0.3265,0.3268,0.3265,0.3265,543200
2002-02-28 16:02:00,0.3265,0.3275,0.3265,0.3265,190400
2002-02-28 16:01:00,0.3274,0.3275,0.3265,0.3275,140000
2002-02-28 16:00:00,0.3265,0.3278,0.3263,0.3265,1041601
2002-02-28 15:59:00,0.3292,0.3292,0.3265,0.3265,1545601
2002-02-28 15:58:00,0.3286,0.329,0.3286,0.3287,1702401
2002-02-28 15:57:00,0.3277,0.329,0.3265,0.3284,509600
2002-02-28 15:56:00,0.3269,0.3283,0.3263,0.3272,1243201
2002-02-28 15:55:00,0.3266,0.3278,0.3263,0.3265,649600
2002-02-28 15:54:00,0.3289,0.3289,0.3266,0.3266,1456001
2002-02-28 15:53:00,0.329,0.329,0.3287,0.3289,431200
2002-02-28 15:52:00,0.3289,0.3292,0.3289,0.3292,162400
2002-02-28 15:51:00,0.3296,0.3296,0.329,0.329,705600
2002-02-28 15:50:00,0.3289,0.3301,0.3289,0.3296,739200
2002-02-28 15:49:00,0.3286,0.3287,0.3283,0.3287,716800
2002-02-28 15:48:00,0.328,0.3286,0.3277,0.3283,560000
2002-02-28 15:47:00,0.3278,0.3284,0.3278,0.328,151200
2002-02-28 15:46:00,0.3286,0.3287,0.3268,0.3277,812000
2002-02-28 15:45:00,0.328,0.3287,0.3277,0.3283,649600
2002-02-28 15:44:00,0.3271,0.328,0.3265,0.328,1327201
2002-02-28 15:43:00,0.3277,0.3277,0.3266,0.3271,778400
2002-02-28 15:42:00,0.3272,0.3281,0.3272,0.328,319200
2002-02-28 15:41:00,0.3289,0.3289,0.3272,0.3272,616000
2002-02-28 15:40:00,0.3295,0.3295,0.3283,0.3289,1808801
2002-02-28 15:39:00,0.3295,0.3296,0.3292,0.3295,1237601
2002-02-28 15:38:00,0.3298,0.3298,0.3295,0.3296,767200
2002-02-28 15:37:00,0.3296,0.3299,0.3296,0.3298,425600
2002-02-28 15:36:00,0.3289,0.3299,0.3287,0.3296,2032802
2002-02-28 15:35:00,0.3286,0.3289,0.3283,0.3289,134400
2002-02-28 15:34:00,0.3286,0.3287,0.3283,0.3286,840000
2002-02-28 15:33:00,0.3286,0.3287,0.328,0.3287,705600
2002-02-28 15:32:00,0.3277,0.3287,0.3272,0.3286,1422401
2002-02-28 15:31:00,0.3266,0.3277,0.3266,0.3277,890400
2002-02-28 15:30:00,0.3265,0.3268,0.3265,0.3266,448000
2002-02-28 15:29:00,0.3268,0.3269,0.3266,0.3266,151200
2002-02-28 15:28:00,0.3265,0.3269,0.3263,0.3269,778400
2002-02-28 15:27:00,0.3263,0.3265,0.3263,0.3263,593600
2002-02-28 15:26:00,0.3263,0.3263,0.3262,0.3263,95200
2002-02-28 15:25:00,0.326,0.3263,0.3259,0.3263,128800
2002-02-28 15:24:00,0.3265,0.3265,0.326,0.326,459200
2002-02-28 15:23:00,0.3268,0.3269,0.3265,0.3266,576800
2002-02-28 15:22:00,0.3269,0.3269,0.3268,0.3269,358400
2002-02-28 15:21:00,0.3269,0.3269,0.3269,0.3269,117600
2002-02-28 15:20:00,0.3269,0.3269,0.3266,0.3269,196000
2002-02-28 15:19:00,0.3274,0.3274,0.3268,0.3271,324800
2002-02-28 15:18:00,0.3275,0.3275,0.3272,0.3274,162400
2002-02-28 15:17:00,0.3269,0.3277,0.3269,0.3277,28000
2002-02-28 15:16:00,0.3275,0.3275,0.3268,0.3268,341600
2002-02-28 15:15:00,0.3271,0.3277,0.3271,0.3277,106400
2002-02-28 15:14:00,0.3269,0.3272,0.3259,0.3272,375200
2002-02-28 15:13:00,0.3254,0.3268,0.3254,0.3263,621600
2002-02-28 15:12:00,0.3275,0.3275,0.3251,0.3262,632800
2002-02-28 15:11:00,0.3274,0.3275,0.3266,0.3271,252000
2002-02-28 15:10:00,0.3271,0.3275,0.3271,0.3272,347200
2002-02-28 15:09:00,0.3265,0.3272,0.3263,0.3272,840000
2002-02-28 15:08:00,0.3272,0.3272,0.3263,0.3265,789600
2002-02-28 15:07:00,0.3265,0.3272,0.3265,0.3269,140000
2002-02-28 15:06:00,0.3265,0.3265,0.3262,0.3265,369600
2002-02-28 15:05:00,0.3254,0.3265,0.3254,0.3265,336000
2002-02-28 15:04:00,0.3242,0.3259,0.3242,0.3259,341600
2002-02-28 15:03:00,0.3247,0.325,0.3239,0.325,453600
2002-02-28 15:02:00,0.3263,0.3263,0.3248,0.3248,436800
2002-02-28 15:01:00,0.3262,0.3263,0.326,0.3263,946400
2002-02-28 15:00:00,0.3263,0.3263,0.326,0.3262,453600
2002-02-28 14:59:00,0.3262,0.3263,0.3259,0.3262,196000
2002-02-28 14:58:00,0.325,0.3263,0.325,0.3263,352800
2002-02-28 14:57:00,0.3257,0.3257,0.3251,0.3254,1220801
2002-02-28 14:56:00,0.3244,0.3257,0.3244,0.3257,408800
2002-02-28 14:55:00,0.3239,0.3245,0.3239,0.3241,498400
2002-02-28 14:54:00,0.3221,0.3242,0.322,0.3242,375200
2002-02-28 14:53:00,0.3218,0.322,0.3216,0.322,638400
2002-02-28 14:52:00,0.3235,0.3235,0.3212,0.3218,1058401
2002-02-28 14:51:00,0.3236,0.3236,0.323,0.3233,935200
2002-02-28 14:50:00,0.3238,0.3238,0.3233,0.3235,78400
2002-02-28 14:49:00,0.3239,0.3239,0.3233,0.3235,123200
2002-02-28 14:48:00,0.3232,0.3235,0.3232,0.3235,548800
2002-02-28 14:47:00,0.3235,0.3235,0.3229,0.323,459200
2002-02-28 14:46:00,0.323,0.3235,0.3226,0.3233,2889602
2002-02-28 14:45:00,0.3233,0.3235,0.323,0.323,3007203
2002-02-28 14:44:00,0.3233,0.3235,0.323,0.3235,4295204
2002-02-28 14:43:00,0.3235,0.3241,0.3233,0.3233,1226401
2002-02-28 14:42:00,0.3233,0.3239,0.3233,0.3233,179200
2002-02-28 14:41:00,0.3235,0.3238,0.3235,0.3238,184800
2002-02-28 14:40:00,0.3227,0.3235,0.3226,0.3235,537600
2002-02-28 14:39:00,0.3235,0.3238,0.3229,0.3229,184800
2002-02-28 14:38:00,0.3244,0.3244,0.3235,0.3235,369600
2002-02-28 14:37:00,0.3241,0.3245,0.3241,0.3244,44800
2002-02-28 14:36:00,0.3254,0.3254,0.3241,0.3241,364000
2002-02-28 14:35:00,0.3256,0.3256,0.3253,0.3254,431200
2002-02-28 14:34:00,0.3265,0.3265,0.3253,0.3256,431200
2002-02-28 14:33:00,0.3277,0.3277,0.3266,0.3266,336000
2002-02-28 14:32:00,0.3263,0.3277,0.3262,0.3275,1125601
2002-02-28 14:31:00,0.3263,0.3265,0.326,0.326,840000
2002-02-28 14:30:00,0.3242,0.3265,0.3241,0.3242,11356811
2002-02-28 14:29:00,0.3233,0.3244,0.3233,0.3241,946400
2002-02-28 14:28:00,0.3227,0.3235,0.3227,0.3233,627200
2002-02-28 14:27:00,0.3241,0.3241,0.3226,0.3227,1036001
2002-02-28 14:26:00,0.3245,0.3245,0.3238,0.3241,588000
2002-02-28 14:25:00,0.3242,0.3242,0.3236,0.3242,285600
2002-02-28 14:24:00,0.3247,0.3248,0.3245,0.3245,1041601
2002-02-28 14:23:00,0.3241,0.3253,0.3238,0.3247,828800
2002-02-28 14:22:00,0.3241,0.3241,0.3239,0.3239,252000
2002-02-28 14:21:00,0.3238,0.3241,0.3235,0.3241,397600
2002-02-28 14:20:00,0.3235,0.3243,0.3235,0.3235,767200
2002-02-28 14:19:00,0.3248,0.3248,0.3241,0.3241,492800
2002-02-28 14:18:00,0.325,0.325,0.325,0.325,22400
2002-02-28 14:17:00,0.3248,0.325,0.3247,0.325,112000
2002-02-28 14:16:00,0.3248,0.325,0.3248,0.325,207200
2002-02-28 14:15:00,0.3242,0.3243,0.3242,0.3242,352800
2002-02-28 14:14:00,0.3247,0.325,0.3242,0.3242,229600
2002-02-28 14:13:00,0.325,0.325,0.325,0.325,117600
2002-02-28 14:12:00,0.3241,0.325,0.3241,0.325,375200
2002-02-28 14:11:00,0.3248,0.325,0.3241,0.3241,571200
2002-02-28 14:10:00,0.3248,0.325,0.3245,0.3248,308000
2002-02-28 14:09:00,0.3254,0.3254,0.3248,0.325,627200
2002-02-28 14:08:00,0.3254,0.3254,0.3251,0.3251,487200
2002-02-28 14:07:00,0.3253,0.3257,0.3253,0.3253,711200
2002-02-28 14:06:00,0.3235,0.325,0.3227,0.325,772800
2002-02-28 14:05:00,0.3233,0.3235,0.3233,0.3235,504000
2002-02-28 14:04:00,0.3226,0.3233,0.3226,0.3232,196000
2002-02-28 14:03:00,0.3226,0.3227,0.322,0.3224,1248801
2002-02-28 14:02:00,0.3224,0.3225,0.3223,0.3223,296800
2002-02-28 14:01:00,0.3233,0.3235,0.3226,0.3226,330400
2002-02-28 14:00:00,0.3232,0.3235,0.3229,0.3233,638400
2002-02-28 13:59:00,0.3235,0.3241,0.3235,0.3235,778400
2002-02-28 13:58:00,0.3223,0.3227,0.3223,0.3227,369600
2002-02-28 13:57:00,0.3223,0.3224,0.3223,0.3224,67200
2002-02-28 13:56:00,0.3224,0.3224,0.3223,0.3223,33600
2002-02-28 13:55:00,0.3226,0.3227,0.3224,0.3226,336000
2002-02-28 13:54:00,0.3218,0.3227,0.3218,0.3227,442400
2002-02-28 13:53:00,0.3212,0.3217,0.3212,0.3217,789600
2002-02-28 13:52:00,0.3217,0.3217,0.3212,0.3214,834400
2002-02-28 13:51:00,0.323,0.323,0.3217,0.3218,879200
2002-02-28 13:50:00,0.3236,0.3236,0.323,0.323,571200
2002-02-28 13:49:00,0.3241,0.3241,0.3235,0.3236,403200
2002-02-28 13:48:00,0.3241,0.3241,0.3235,0.3235,481600
2002-02-28 13:47:00,0.3235,0.3239,0.3235,0.3239,806400
2002-02-28 13:46:00,0.3235,0.3238,0.3235,0.3238,44800
2002-02-28 13:45:00,0.3233,0.3241,0.323,0.3241,235200
