Timestamp,Open,High,Low,Close,Volume
2002-04-30 17:06:00,0.3685,0.3694,0.3652,0.3652,291200
2002-04-30 17:05:00,0.3683,0.3685,0.3683,0.3685,50400
2002-04-30 17:04:00,0.3683,0.3683,0.3683,0.3683,16800
2002-04-30 17:03:00,0.368,0.368,0.368,0.368,5600
2002-04-30 16:54:00,0.3674,0.3674,0.3674,0.3674,5600
2002-04-30 16:46:00,0.3652,0.3652,0.3652,0.3652,134400
2002-04-30 16:43:00,0.3652,0.3652,0.3652,0.3652,134400
2002-04-30 16:41:00,0.3652,0.3652,0.3652,0.3652,78400
2002-04-30 16:40:00,0.3651,0.3651,0.3651,0.3651,78400
2002-04-30 16:38:00,0.3626,0.3626,0.3626,0.3626,336000
2002-04-30 16:36:00,0.3652,0.3652,0.3652,0.3652,879200
2002-04-30 16:29:00,0.3652,0.3652,0.3652,0.3652,100800
2002-04-30 16:24:00,0.3652,0.3652,0.3652,0.3652,1674401
2002-04-30 16:23:00,0.3624,0.3651,0.3624,0.3651,2548002
2002-04-30 16:22:00,0.3652,0.3652,0.3652,0.3652,117600
2002-04-30 16:21:00,0.3649,0.3651,0.3649,0.3651,67200
2002-04-30 16:20:00,0.3649,0.3649,0.3649,0.3649,117600
2002-04-30 16:17:00,0.3652,0.3652,0.3652,0.3652,1344001
2002-04-30 16:15:00,0.3649,0.3649,0.3649,0.3649,72800
2002-04-30 16:14:00,0.3652,0.3652,0.365,0.365,2083202
2002-04-30 16:11:00,0.365,0.365,0.365,0.365,246400
2002-04-30 16:08:00,0.3652,0.3652,0.3628,0.3628,627200
2002-04-30 16:07:00,0.3652,0.3652,0.3652,0.3652,492800
2002-04-30 16:05:00,0.3652,0.3652,0.3652,0.3652,4082404
2002-04-30 16:04:00,0.3652,0.3652,0.3652,0.3652,352800
2002-04-30 16:03:00,0.365,0.3652,0.365,0.365,677600
2002-04-30 16:02:00,0.3647,0.3652,0.3647,0.3652,95200
2002-04-30 16:01:00,0.3652,0.3652,0.3635,0.3652,190400
2002-04-30 16:00:00,0.3649,0.3652,0.3639,0.3639,2156002
2002-04-30 15:59:00,0.3641,0.365,0.3641,0.365,5336805
2002-04-30 15:58:00,0.3641,0.3644,0.3638,0.3641,1999201
2002-04-30 15:57:00,0.3643,0.3644,0.3642,0.3642,1332801
2002-04-30 15:56:00,0.3648,0.3649,0.3644,0.3646,229600
