Timestamp,Open,High,Low,Close,Volume
2002-07-31 17:57:00,0.2296,0.2296,0.2296,0.2296,1909601
2002-07-31 17:33:00,0.2257,0.2257,0.2257,0.2257,50400
2002-07-31 17:32:00,0.2258,0.2258,0.2257,0.2257,40488
2002-07-31 17:04:00,0.2296,0.2296,0.2296,0.2296,711200
2002-07-31 16:58:00,0.2296,0.2296,0.2296,0.2296,3298403
2002-07-31 16:54:00,0.2296,0.2296,0.2296,0.2296,2710402
2002-07-31 16:43:00,0.2296,0.2296,0.2296,0.2296,588000
2002-07-31 16:40:00,0.2276,0.2296,0.2276,0.2296,515200
2002-07-31 16:31:00,0.2287,0.2287,0.2276,0.2276,112000
2002-07-31 16:19:00,0.2295,0.2295,0.229,0.229,78400
2002-07-31 16:16:00,0.2296,0.2296,0.2296,0.2296,156800
2002-07-31 16:13:00,0.2293,0.2294,0.2293,0.2294,56000
2002-07-31 16:11:00,0.2288,0.2302,0.2288,0.2302,250320
2002-07-31 16:10:00,0.2288,0.2288,0.2288,0.2288,56000
2002-07-31 16:09:00,0.2296,0.2296,0.2296,0.2296,89600
2002-07-31 16:08:00,0.2296,0.2296,0.2296,0.2296,459200
2002-07-31 16:06:00,0.2297,0.2297,0.2297,0.2297,330400
2002-07-31 16:05:00,0.2294,0.2296,0.2294,0.2296,3236803
2002-07-31 16:04:00,0.2296,0.2297,0.2296,0.2297,84000
2002-07-31 16:03:00,0.2302,0.2302,0.2296,0.2296,957600
2002-07-31 16:02:00,0.2296,0.2296,0.2296,0.2296,44800
2002-07-31 16:01:00,0.2294,0.2296,0.2294,0.2296,285600
2002-07-31 16:00:00,0.2294,0.2296,0.2294,0.2294,599200
2002-07-31 15:59:00,0.2299,0.2317,0.2296,0.2296,2472402
2002-07-31 15:58:00,0.2302,0.2315,0.23,0.2303,2312802
2002-07-31 15:57:00,0.2309,0.2315,0.2302,0.2302,2651266
2002-07-31 15:56:00,0.2308,0.2315,0.2302,0.2315,5278061
2002-07-31 15:55:00,0.2288,0.2308,0.2287,0.2305,5443205
2002-07-31 15:54:00,0.2287,0.229,0.2285,0.2287,1696801
2002-07-31 15:53:00,0.2279,0.2291,0.2279,0.2287,3768803
2002-07-31 15:52:00,0.2279,0.2285,0.2275,0.2285,1260001
