Timestamp,Open,High,Low,Close,Volume
2001-12-31 18:22:00,0.3295,0.3295,0.3295,0.3295,173600
2001-12-31 18:21:00,0.3302,0.3302,0.3302,0.3302,5600
2001-12-31 18:18:00,0.3304,0.3304,0.3304,0.3304,218400
2001-12-31 18:08:00,0.3302,0.3302,0.3302,0.3302,22400
2001-12-31 18:01:00,0.3302,0.3302,0.3302,0.3302,5600
2001-12-31 17:59:00,0.3295,0.3295,0.3295,0.3295,16800
2001-12-31 17:54:00,0.3295,0.3295,0.3295,0.3295,61600
2001-12-31 17:24:00,0.3295,0.3295,0.3295,0.3295,604800
2001-12-31 17:13:00,0.3295,0.3295,0.3295,0.3295,5600
2001-12-31 17:09:00,0.3295,0.3295,0.3295,0.3295,100800
2001-12-31 16:58:00,0.3296,0.3296,0.3296,0.3296,56000
2001-12-31 16:57:00,0.3295,0.3295,0.3295,0.3295,134400
2001-12-31 16:53:00,0.3292,0.3292,0.3292,0.3292,2665602
2001-12-31 16:46:00,0.3295,0.3295,0.3295,0.3295,50400
2001-12-31 16:22:00,0.329,0.329,0.329,0.329,33600
2001-12-31 16:20:00,0.3295,0.3295,0.3295,0.3295,263200
2001-12-31 16:16:00,0.3289,0.3289,0.3289,0.3289,5600
2001-12-31 16:15:00,0.3295,0.3295,0.329,0.3292,22400
2001-12-31 16:14:00,0.3295,0.3295,0.3295,0.3295,44800
2001-12-31 16:13:00,0.3293,0.3293,0.3293,0.3293,117600
2001-12-31 16:09:00,0.3281,0.3281,0.3281,0.3281,56000
2001-12-31 16:08:00,0.3295,0.3295,0.3281,0.3281,1058401
2001-12-31 16:07:00,0.3295,0.3295,0.3295,0.3295,2128002
2001-12-31 16:06:00,0.3295,0.3295,0.3295,0.3295,61600
2001-12-31 16:05:00,0.3295,0.3295,0.3281,0.3295,4166404
2001-12-31 16:04:00,0.3295,0.3295,0.3295,0.3295,16800
2001-12-31 16:03:00,0.3289,0.3295,0.3287,0.3295,728000
2001-12-31 16:02:00,0.3295,0.3295,0.329,0.3295,196000
2001-12-31 16:01:00,0.3288,0.3296,0.3288,0.3295,537600
2001-12-31 16:00:00,0.3295,0.3296,0.3295,0.3296,61600
2001-12-31 15:59:00,0.3304,0.3304,0.3295,0.3295,2178402
2001-12-31 15:58:00,0.3308,0.331,0.3292,0.3304,1685601
2001-12-31 15:57:00,0.3311,0.3313,0.3308,0.3313,1685601
2001-12-31 15:56:00,0.3301,0.3316,0.3295,0.3311,1019201
2001-12-31 15:55:00,0.3298,0.3302,0.3298,0.3302,498400
2001-12-31 15:54:00,0.3295,0.3302,0.3292,0.3298,610400
2001-12-31 15:53:00,0.33,0.3301,0.3293,0.3293,246400
2001-12-31 15:52:00,0.3299,0.3316,0.3296,0.3316,705600
2001-12-31 15:51:00,0.3293,0.3296,0.329,0.3296,1388801
2001-12-31 15:50:00,0.3287,0.329,0.3287,0.3287,851200
2001-12-31 15:49:00,0.3289,0.329,0.3286,0.3287,1086401
2001-12-31 15:48:00,0.329,0.3293,0.3289,0.3289,851200
2001-12-31 15:47:00,0.3289,0.3295,0.3287,0.3293,3337603
2001-12-31 15:46:00,0.3298,0.3302,0.3284,0.3292,3556003
2001-12-31 15:45:00,0.3313,0.3315,0.3298,0.3298,1204001
2001-12-31 15:44:00,0.3311,0.3321,0.3311,0.3311,683200
2001-12-31 15:43:00,0.3311,0.3314,0.331,0.3311,1584801
2001-12-31 15:42:00,0.3315,0.3315,0.331,0.331,2839202
2001-12-31 15:41:00,0.3321,0.3321,0.3315,0.3315,431200
2001-12-31 15:40:00,0.3322,0.3324,0.3321,0.3324,3505603
2001-12-31 15:39:00,0.3321,0.3328,0.3321,0.3324,1013601
2001-12-31 15:38:00,0.3321,0.3325,0.3321,0.3322,364000
2001-12-31 15:37:00,0.3321,0.3327,0.3321,0.3321,442400
2001-12-31 15:36:00,0.3331,0.3333,0.3321,0.3322,761600
