Timestamp,Open,High,Low,Close,Volume
2001-01-31 18:28:00,0.3197,0.3197,0.3197,0.3197,5600
2001-01-31 18:25:00,0.3197,0.3197,0.3197,0.3197,11200
2001-01-31 18:24:00,0.3207,0.3207,0.3207,0.3207,44800
2001-01-31 18:17:00,0.3207,0.3207,0.3207,0.3207,11200
2001-01-31 18:09:00,0.3207,0.3207,0.3207,0.3207,5600
2001-01-31 18:06:00,0.3216,0.3216,0.3216,0.3216,5600
2001-01-31 18:00:00,0.3235,0.3235,0.3235,0.3235,112000
2001-01-31 17:56:00,0.3235,0.3235,0.3216,0.3216,106400
2001-01-31 17:54:00,0.3235,0.3235,0.3235,0.3235,11200
2001-01-31 17:48:00,0.3244,0.3244,0.3244,0.3244,95200
2001-01-31 17:39:00,0.3254,0.3254,0.3244,0.3244,28000
2001-01-31 17:38:00,0.3254,0.3254,0.3254,0.3254,22400
2001-01-31 17:25:00,0.3263,0.3263,0.3254,0.3254,112000
2001-01-31 17:20:00,0.3254,0.3263,0.3254,0.3263,11200
2001-01-31 16:54:00,0.3272,0.3272,0.3272,0.3272,50400
2001-01-31 16:48:00,0.3272,0.3272,0.3272,0.3272,11200
2001-01-31 16:43:00,0.3301,0.3301,0.3301,0.3301,11200
2001-01-31 16:42:00,0.3296,0.3296,0.3254,0.3254,61600
2001-01-31 16:41:00,0.3301,0.3301,0.3301,0.3301,5600
2001-01-31 16:40:00,0.3254,0.3296,0.3254,0.3296,274400
2001-01-31 16:36:00,0.3296,0.3296,0.3296,0.3296,5600
2001-01-31 16:32:00,0.3235,0.3235,0.3235,0.3235,268800
2001-01-31 16:30:00,0.3291,0.3291,0.3291,0.3291,11200
2001-01-31 16:29:00,0.3272,0.3272,0.3272,0.3272,28000
2001-01-31 16:27:00,0.3291,0.3291,0.3291,0.3291,11200
2001-01-31 16:26:00,0.3254,0.3254,0.3254,0.3254,285600
2001-01-31 16:25:00,0.3291,0.3291,0.3291,0.3291,11200
2001-01-31 16:23:00,0.3291,0.3291,0.3291,0.3291,28000
2001-01-31 16:22:00,0.3254,0.3254,0.3254,0.3254,5600
2001-01-31 16:19:00,0.3254,0.3254,0.3254,0.3254,106400
2001-01-31 16:18:00,0.3272,0.3272,0.3272,0.3272,28000
2001-01-31 16:16:00,0.3235,0.3235,0.3235,0.3235,268800
2001-01-31 16:15:00,0.3263,0.3263,0.3263,0.3263,56000
2001-01-31 16:14:00,0.3263,0.3263,0.3263,0.3263,168000
2001-01-31 16:12:00,0.3254,0.3254,0.3254,0.3254,106400
2001-01-31 16:11:00,0.3254,0.3254,0.3254,0.3254,196000
2001-01-31 16:10:00,0.3254,0.3254,0.3254,0.3254,89600
2001-01-31 16:09:00,0.3254,0.3254,0.3254,0.3254,252000
2001-01-31 16:08:00,0.3338,0.3338,0.3338,0.3338,464800
2001-01-31 16:07:00,0.3254,0.3254,0.3254,0.3254,1696801
2001-01-31 16:06:00,0.3254,0.3254,0.3254,0.3254,173600
2001-01-31 16:05:00,0.3254,0.3258,0.3254,0.3254,1808801
2001-01-31 16:04:00,0.3254,0.3254,0.3254,0.3254,78400
2001-01-31 16:03:00,0.3254,0.3254,0.3254,0.3254,1058401
2001-01-31 16:02:00,0.3254,0.3272,0.3254,0.3254,5745605
2001-01-31 16:01:00,0.3254,0.3272,0.3254,0.3272,403200
2001-01-31 16:00:00,0.3263,0.3272,0.3254,0.3272,8237608
2001-01-31 15:59:00,0.3263,0.3263,0.3244,0.3263,3617603
2001-01-31 15:58:00,0.3263,0.3263,0.3244,0.3263,7683207
2001-01-31 15:57:00,0.3254,0.3272,0.3254,0.3263,2077602
2001-01-31 15:56:00,0.3263,0.3272,0.3254,0.3263,3589603
2001-01-31 15:55:00,0.3254,0.3282,0.3254,0.3263,1892801
2001-01-31 15:54:00,0.3263,0.3282,0.3254,0.3263,940800
2001-01-31 15:53:00,0.3272,0.3282,0.3263,0.3263,9329609
2001-01-31 15:52:00,0.3291,0.3291,0.3263,0.3272,5325605
2001-01-31 15:51:00,0.3291,0.3291,0.3282,0.3291,756000
2001-01-31 15:50:00,0.3282,0.3291,0.3272,0.3291,1019201
2001-01-31 15:49:00,0.3263,0.3282,0.3254,0.3282,1276801
2001-01-31 15:48:00,0.3254,0.3263,0.3254,0.3263,498400
2001-01-31 15:47:00,0.3254,0.3263,0.3254,0.3254,2195202
2001-01-31 15:46:00,0.3263,0.3263,0.3254,0.3254,940800
2001-01-31 15:45:00,0.3254,0.3263,0.3254,0.3254,397600
2001-01-31 15:44:00,0.3254,0.3263,0.3254,0.3254,414400
2001-01-31 15:43:00,0.3254,0.3263,0.3254,0.3254,3080003
2001-01-31 15:42:00,0.3254,0.3263,0.3254,0.3254,509600
2001-01-31 15:41:00,0.3258,0.3263,0.3254,0.3263,1047201
