Timestamp,Open,High,Low,Close,Volume
2002-03-28 17:15:00,0.3561,0.3561,0.3561,0.3561,72800
2002-03-28 17:06:00,0.3561,0.3561,0.3561,0.3561,151200
2002-03-28 17:04:00,0.3561,0.3561,0.3561,0.3561,44800
2002-03-28 16:35:00,0.3561,0.3561,0.3561,0.3561,201600
2002-03-28 16:25:00,0.3561,0.3561,0.3561,0.3561,464800
2002-03-28 16:17:00,0.3566,0.3566,0.3561,0.3561,84000
2002-03-28 16:16:00,0.3557,0.3557,0.3557,0.3557,22400
2002-03-28 16:14:00,0.3561,0.3561,0.3561,0.3561,235200
2002-03-28 16:12:00,0.3561,0.3561,0.3561,0.3561,78400
2002-03-28 16:11:00,0.3561,0.3561,0.3561,0.3561,532000
2002-03-28 16:08:00,0.3561,0.3561,0.3561,0.3561,324800
2002-03-28 16:07:00,0.3561,0.3561,0.3561,0.3561,1008001
2002-03-28 16:06:00,0.3557,0.3557,0.3557,0.3557,11200
2002-03-28 16:05:00,0.3561,0.3561,0.3557,0.3557,2760802
2002-03-28 16:04:00,0.3561,0.3561,0.3558,0.3558,184800
2002-03-28 16:03:00,0.3552,0.3561,0.3552,0.3561,28000
2002-03-28 16:02:00,0.3561,0.3561,0.3552,0.3561,285600
2002-03-28 16:01:00,0.3552,0.3561,0.3552,0.3552,380800
2002-03-28 16:00:00,0.3563,0.357,0.3552,0.3552,1293601
2002-03-28 15:59:00,0.3555,0.3566,0.3554,0.3561,1075201
2002-03-28 15:58:00,0.3555,0.3557,0.3554,0.3557,420000
2002-03-28 15:57:00,0.3555,0.3557,0.3554,0.3554,649600
2002-03-28 15:56:00,0.3552,0.3555,0.3552,0.3555,795200
2002-03-28 15:55:00,0.3552,0.3554,0.3552,0.3554,319200
2002-03-28 15:54:00,0.356,0.3561,0.3552,0.3554,873600
2002-03-28 15:53:00,0.356,0.3561,0.356,0.356,358400
2002-03-28 15:52:00,0.356,0.3561,0.356,0.356,112000
2002-03-28 15:51:00,0.3561,0.3563,0.356,0.356,145600
2002-03-28 15:50:00,0.3561,0.3561,0.3561,0.3561,106400
2002-03-28 15:49:00,0.356,0.3561,0.356,0.3561,117600
2002-03-28 15:48:00,0.3562,0.3562,0.356,0.356,67200
2002-03-28 15:47:00,0.3561,0.3563,0.3561,0.3563,145600
2002-03-28 15:46:00,0.3561,0.3561,0.356,0.3561,296800
2002-03-28 15:45:00,0.356,0.3561,0.356,0.3561,72800
2002-03-28 15:44:00,0.3561,0.3563,0.356,0.356,207200
2002-03-28 15:43:00,0.3567,0.3567,0.3561,0.3563,168000
2002-03-28 15:42:00,0.3562,0.3563,0.3561,0.3561,207200
2002-03-28 15:41:00,0.3563,0.3563,0.3561,0.3563,117600
2002-03-28 15:40:00,0.357,0.357,0.3561,0.3563,476000
2002-03-28 15:39:00,0.3569,0.357,0.3569,0.357,22400
2002-03-28 15:38:00,0.3567,0.3567,0.3567,0.3567,44800
2002-03-28 15:37:00,0.3572,0.3572,0.3566,0.3566,207200
2002-03-28 15:36:00,0.3572,0.3572,0.3566,0.3566,22400
2002-03-28 15:35:00,0.357,0.3572,0.3566,0.3572,39200
2002-03-28 15:34:00,0.3562,0.357,0.3561,0.357,459200
2002-03-28 15:33:00,0.3558,0.3563,0.3558,0.3561,84000
2002-03-28 15:32:00,0.3557,0.3558,0.3557,0.3557,56000
2002-03-28 15:31:00,0.3564,0.3564,0.3557,0.3563,56000
2002-03-28 15:30:00,0.3566,0.3566,0.3558,0.3558,341600
2002-03-28 15:29:00,0.3564,0.3566,0.3564,0.3566,268800
2002-03-28 15:28:00,0.3566,0.3566,0.3563,0.3564,151200
2002-03-28 15:27:00,0.3566,0.3567,0.3566,0.3567,263200
2002-03-28 15:26:00,0.3567,0.3569,0.3566,0.3567,112000
2002-03-28 15:25:00,0.3566,0.3567,0.3566,0.3566,95200
2002-03-28 15:24:00,0.3566,0.3569,0.3566,0.3569,274400
2002-03-28 15:23:00,0.3557,0.3566,0.3557,0.3566,1764001
2002-03-28 15:22:00,0.3555,0.3558,0.3555,0.3557,296800
2002-03-28 15:21:00,0.3552,0.3557,0.3551,0.3552,436800
2002-03-28 15:20:00,0.3551,0.356,0.3551,0.3558,1019201
2002-03-28 15:19:00,0.3558,0.3563,0.3555,0.3555,980000
2002-03-28 15:18:00,0.3563,0.3563,0.3561,0.3563,156800
2002-03-28 15:16:00,0.3561,0.3561,0.356,0.356,106400
2002-03-28 15:15:00,0.3555,0.3561,0.3552,0.3561,78400
2002-03-28 15:14:00,0.3551,0.3552,0.3551,0.3552,72800
2002-03-28 15:13:00,0.3561,0.3561,0.3554,0.3554,145600
2002-03-28 15:12:00,0.3561,0.3561,0.356,0.356,16800
2002-03-28 15:11:00,0.356,0.3561,0.356,0.356,50400
2002-03-28 15:10:00,0.3561,0.3561,0.356,0.356,128800
2002-03-28 15:09:00,0.3561,0.3561,0.3561,0.3561,89600
2002-03-28 15:08:00,0.3561,0.3561,0.3558,0.3561,151200
2002-03-28 15:06:00,0.3561,0.3561,0.3561,0.3561,72800
2002-03-28 15:05:00,0.3561,0.3561,0.3554,0.3554,16800
2002-03-28 15:04:00,0.3562,0.3562,0.3551,0.3551,246400
2002-03-28 15:03:00,0.3563,0.3563,0.3561,0.3561,179200
2002-03-28 15:02:00,0.3561,0.3561,0.3561,0.3561,89600
2002-03-28 15:01:00,0.3561,0.3562,0.356,0.3561,207200
2002-03-28 15:00:00,0.3557,0.3561,0.3557,0.3561,235200
2002-03-28 14:59:00,0.3557,0.3557,0.3554,0.3554,179200
2002-03-28 14:58:00,0.3554,0.3557,0.3554,0.3557,28000
2002-03-28 14:57:00,0.3557,0.3557,0.3554,0.3554,95200
2002-03-28 14:56:00,0.3557,0.3557,0.3554,0.3554,84000
2002-03-28 14:55:00,0.3566,0.3566,0.3557,0.3557,498400
2002-03-28 14:54:00,0.3573,0.3573,0.3566,0.3566,313600
2002-03-28 14:53:00,0.357,0.357,0.3567,0.3567,39200
2002-03-28 14:52:00,0.3569,0.3572,0.3569,0.357,168000
2002-03-28 14:51:00,0.3573,0.3573,0.3573,0.3573,56000
2002-03-28 14:50:00,0.3569,0.3578,0.3569,0.3578,375200
2002-03-28 14:49:00,0.3567,0.357,0.3567,0.3567,246400
2002-03-28 14:48:00,0.3566,0.3569,0.3566,0.3569,291200
2002-03-28 14:47:00,0.3566,0.3566,0.3564,0.3566,845600
2002-03-28 14:46:00,0.3566,0.3566,0.3564,0.3564,95200
2002-03-28 14:45:00,0.3566,0.3566,0.3566,0.3566,50400
2002-03-28 14:44:00,0.3566,0.3566,0.3558,0.3558,604800
2002-03-28 14:43:00,0.3564,0.3566,0.3564,0.3566,369600
2002-03-28 14:42:00,0.3561,0.3566,0.3558,0.3564,649600
2002-03-28 14:41:00,0.3561,0.3561,0.3561,0.3561,5600
2002-03-28 14:40:00,0.356,0.3561,0.356,0.3561,16800
2002-03-28 14:39:00,0.356,0.3561,0.356,0.356,33600
2002-03-28 14:38:00,0.356,0.3561,0.356,0.3561,123200
2002-03-28 14:37:00,0.3558,0.3558,0.3558,0.3558,67200
2002-03-28 14:36:00,0.3558,0.3558,0.3558,0.3558,44800
2002-03-28 14:35:00,0.3558,0.3558,0.3558,0.3558,319200
2002-03-28 14:34:00,0.3558,0.3558,0.3557,0.3558,201600
2002-03-28 14:33:00,0.356,0.3561,0.3555,0.3555,112000
2002-03-28 14:32:00,0.3558,0.3562,0.3558,0.3561,106400
2002-03-28 14:31:00,0.3561,0.3561,0.3558,0.3561,140000
2002-03-28 14:30:00,0.3561,0.3561,0.3561,0.3561,22400
2002-03-28 14:29:00,0.3561,0.3561,0.3558,0.3558,22400
2002-03-28 14:28:00,0.3558,0.3558,0.3558,0.3558,28000
2002-03-28 14:27:00,0.356,0.3561,0.3557,0.3558,319200
2002-03-28 14:26:00,0.3555,0.3561,0.3555,0.356,44800
2002-03-28 14:25:00,0.3555,0.3557,0.3555,0.3557,336000
2002-03-28 14:24:00,0.3555,0.3557,0.3555,0.3557,72800
2002-03-28 14:23:00,0.3555,0.3557,0.3555,0.3557,212800
2002-03-28 14:22:00,0.3557,0.3557,0.3555,0.3555,246400
2002-03-28 14:21:00,0.3555,0.3557,0.3555,0.3557,235200
2002-03-28 14:20:00,0.3555,0.3557,0.3555,0.3557,453600
2002-03-28 14:19:00,0.3555,0.3555,0.3554,0.3555,117600
2002-03-28 14:18:00,0.3555,0.3557,0.3551,0.3551,95200
2002-03-28 14:17:00,0.3557,0.3558,0.3554,0.3554,274400
2002-03-28 14:16:00,0.3563,0.3563,0.3558,0.3563,834400
2002-03-28 14:15:00,0.3563,0.3563,0.356,0.3563,140000
2002-03-28 14:14:00,0.356,0.3563,0.356,0.356,33600
2002-03-28 14:13:00,0.3561,0.3561,0.3558,0.3558,179200
2002-03-28 14:12:00,0.3563,0.3563,0.3561,0.3561,117600
2002-03-28 14:11:00,0.3564,0.3564,0.3563,0.3563,39200
2002-03-28 14:10:00,0.3566,0.3566,0.3566,0.3566,11200
2002-03-28 14:09:00,0.3564,0.3564,0.3564,0.3564,11200
2002-03-28 14:08:00,0.3561,0.3566,0.3558,0.3566,56000
2002-03-28 14:07:00,0.3564,0.3564,0.3558,0.3558,140000
2002-03-28 14:06:00,0.3566,0.3566,0.3566,0.3566,44800
2002-03-28 14:05:00,0.3567,0.3567,0.3566,0.3566,11200
2002-03-28 14:04:00,0.3566,0.3567,0.3566,0.3567,33600
2002-03-28 14:03:00,0.3566,0.3567,0.3566,0.3567,128800
2002-03-28 14:02:00,0.3563,0.3566,0.3563,0.3566,352800
2002-03-28 14:01:00,0.3564,0.3564,0.3564,0.3564,11200
2002-03-28 13:59:00,0.3566,0.3566,0.3563,0.3563,16800
2002-03-28 13:58:00,0.3564,0.3564,0.3564,0.3564,16800
2002-03-28 13:57:00,0.3564,0.3564,0.3563,0.3563,56000
