Timestamp,Open,High,Low,Close,Volume
2002-10-31 17:10:00,0.2445,0.2445,0.2445,0.2445,308000
2002-10-31 16:41:00,0.2418,0.2418,0.2418,0.2418,179200
2002-10-31 16:32:00,0.2418,0.2418,0.2418,0.2418,84000
2002-10-31 16:22:00,0.2418,0.2418,0.2418,0.2418,173600
2002-10-31 16:21:00,0.2419,0.2419,0.2419,0.2419,498400
2002-10-31 16:20:00,0.2418,0.2418,0.2418,0.2418,39200
2002-10-31 16:17:00,0.2419,0.2419,0.2419,0.2419,515200
2002-10-31 16:16:00,0.2415,0.2415,0.2415,0.2415,84000
2002-10-31 16:14:00,0.2418,0.2418,0.2418,0.2418,229600
2002-10-31 16:13:00,0.2415,0.2415,0.2415,0.2415,28000
2002-10-31 16:12:00,0.2418,0.2418,0.2418,0.2418,1512001
2002-10-31 16:11:00,0.2418,0.2418,0.2418,0.2418,448000
2002-10-31 16:08:00,0.2418,0.2418,0.2418,0.2418,3522403
2002-10-31 16:07:00,0.2416,0.2416,0.2416,0.2416,78400
2002-10-31 16:05:00,0.2418,0.2418,0.2418,0.2418,16800
2002-10-31 16:04:00,0.2415,0.2415,0.2415,0.2415,711200
2002-10-31 16:03:00,0.2407,0.2407,0.2407,0.2407,5600
2002-10-31 16:02:00,0.2407,0.2407,0.2407,0.2407,5600
2002-10-31 16:00:00,0.2416,0.2418,0.2409,0.2418,235200
2002-10-31 15:59:00,0.2412,0.2425,0.2407,0.2418,3942403
2002-10-31 15:58:00,0.2419,0.2419,0.2409,0.2412,2077322
2002-10-31 15:57:00,0.2421,0.2421,0.2415,0.2418,1036001
2002-10-31 15:56:00,0.2422,0.2422,0.2419,0.2421,1127281
2002-10-31 15:55:00,0.2416,0.2422,0.2415,0.2419,817600
2002-10-31 15:54:00,0.2412,0.2419,0.241,0.2416,487200
2002-10-31 15:53:00,0.2409,0.2413,0.2409,0.2413,420000
2002-10-31 15:52:00,0.2415,0.2415,0.2407,0.2409,565600
2002-10-31 15:51:00,0.2416,0.2416,0.2415,0.2415,487312
2002-10-31 15:50:00,0.2415,0.2416,0.2415,0.2416,638400
2002-10-31 15:49:00,0.2424,0.2424,0.2415,0.2415,702240
2002-10-31 15:48:00,0.2427,0.2427,0.2424,0.2424,660800
2002-10-31 15:47:00,0.2427,0.243,0.2427,0.2428,280000
2002-10-31 15:46:00,0.2425,0.2425,0.2421,0.2425,341600
2002-10-31 15:45:00,0.2431,0.2431,0.2425,0.2425,246400
2002-10-31 15:44:00,0.2433,0.2433,0.2433,0.2433,33600
2002-10-31 15:43:00,0.2436,0.2436,0.2434,0.2434,627200
2002-10-31 15:42:00,0.2434,0.2436,0.243,0.2436,526400
2002-10-31 15:41:00,0.2433,0.2436,0.2431,0.2436,1075201
2002-10-31 15:40:00,0.243,0.2434,0.2428,0.2434,420000
2002-10-31 15:39:00,0.2428,0.2431,0.2428,0.2428,268800
2002-10-31 15:38:00,0.243,0.243,0.2427,0.2428,268800
2002-10-31 15:37:00,0.243,0.2434,0.243,0.2433,72800
2002-10-31 15:36:00,0.2436,0.2439,0.243,0.243,612360
2002-10-31 15:35:00,0.2436,0.2436,0.2436,0.2436,302400
2002-10-31 15:34:00,0.2437,0.2437,0.2434,0.2434,84000
2002-10-31 15:33:00,0.2431,0.2437,0.243,0.2437,240800
2002-10-31 15:32:00,0.2431,0.2434,0.2431,0.2431,436800
2002-10-31 15:31:00,0.2433,0.2434,0.2428,0.2428,89152
2002-10-31 15:30:00,0.2434,0.2434,0.243,0.2434,386400
2002-10-31 15:29:00,0.2436,0.2436,0.243,0.243,492800
2002-10-31 15:28:00,0.2434,0.2436,0.2433,0.2436,196000
2002-10-31 15:27:00,0.2433,0.2434,0.2433,0.2434,22400
2002-10-31 15:26:00,0.2433,0.2434,0.2433,0.2433,229600
2002-10-31 15:25:00,0.2431,0.2434,0.243,0.2434,492800
2002-10-31 15:24:00,0.2427,0.2431,0.2427,0.2431,276640
2002-10-31 15:23:00,0.2425,0.2428,0.2424,0.2428,341600
2002-10-31 15:22:00,0.2428,0.243,0.2428,0.2428,268800
2002-10-31 15:21:00,0.2428,0.243,0.2428,0.2428,145600
2002-10-31 15:20:00,0.243,0.243,0.2427,0.243,168000
2002-10-31 15:19:00,0.243,0.2431,0.2425,0.243,396368
2002-10-31 15:18:00,0.2424,0.2431,0.2424,0.2431,946400
2002-10-31 15:17:00,0.2422,0.2425,0.2419,0.2424,694400
2002-10-31 15:16:00,0.2427,0.2427,0.2422,0.2422,557480
2002-10-31 15:15:00,0.2428,0.2428,0.2427,0.2427,459200
2002-10-31 15:14:00,0.2427,0.2428,0.2427,0.2428,386400
2002-10-31 15:13:00,0.2428,0.243,0.2424,0.2428,560000
2002-10-31 15:12:00,0.243,0.243,0.2425,0.243,285600
2002-10-31 15:11:00,0.2433,0.2433,0.243,0.243,310520
2002-10-31 15:10:00,0.2433,0.2433,0.243,0.2431,408800
2002-10-31 15:09:00,0.2433,0.2433,0.2433,0.2433,92120
2002-10-31 15:08:00,0.2434,0.2434,0.2433,0.2433,330400
2002-10-31 15:07:00,0.2433,0.2436,0.2433,0.2434,162400
2002-10-31 15:06:00,0.2428,0.2431,0.2425,0.2431,134400
2002-10-31 15:05:00,0.2436,0.2436,0.2428,0.2428,369600
2002-10-31 15:04:00,0.2437,0.2437,0.2436,0.2437,380800
2002-10-31 15:03:00,0.2437,0.244,0.2437,0.2439,196000
2002-10-31 15:02:00,0.2437,0.244,0.2437,0.2437,129584
2002-10-31 15:01:00,0.2428,0.2443,0.2428,0.2439,716800
2002-10-31 15:00:00,0.2449,0.2451,0.243,0.2436,1362817
2002-10-31 14:59:00,0.2451,0.2452,0.2449,0.2449,173600
2002-10-31 14:58:00,0.2448,0.2451,0.2448,0.2451,179200
2002-10-31 14:57:00,0.2448,0.2449,0.2448,0.2449,403200
2002-10-31 14:56:00,0.2446,0.2448,0.2446,0.2448,134400
2002-10-31 14:55:00,0.2448,0.2448,0.2446,0.2446,201600
2002-10-31 14:54:00,0.2448,0.2451,0.2448,0.2449,44800
2002-10-31 14:53:00,0.2445,0.2446,0.2445,0.2446,140000
2002-10-31 14:52:00,0.2446,0.2446,0.2445,0.2445,58520
2002-10-31 14:50:00,0.2442,0.2445,0.2442,0.2445,324800
2002-10-31 14:49:00,0.2445,0.2445,0.244,0.244,224000
2002-10-31 14:48:00,0.2452,0.2452,0.2445,0.2446,347200
2002-10-31 14:47:00,0.2454,0.2454,0.2452,0.2454,179200
2002-10-31 14:46:00,0.2455,0.2455,0.2455,0.2455,22400
2002-10-31 14:45:00,0.2454,0.2455,0.2452,0.2455,677600
2002-10-31 14:44:00,0.2457,0.2457,0.2452,0.2454,487200
2002-10-31 14:43:00,0.2457,0.2457,0.2457,0.2457,33600
2002-10-31 14:42:00,0.246,0.246,0.2457,0.2457,50400
2002-10-31 14:41:00,0.2461,0.2463,0.2461,0.2463,72800
2002-10-31 14:40:00,0.2457,0.2463,0.2455,0.2463,302512
2002-10-31 14:39:00,0.2457,0.246,0.2455,0.2458,375200
2002-10-31 14:38:00,0.2455,0.2457,0.2455,0.2457,145600
2002-10-31 14:37:00,0.2457,0.2457,0.2452,0.2457,220920
2002-10-31 14:36:00,0.2457,0.2457,0.2457,0.2457,11200
2002-10-31 14:35:00,0.2457,0.2458,0.2457,0.2457,84000
2002-10-31 14:34:00,0.246,0.246,0.2457,0.2457,56000
2002-10-31 14:33:00,0.2458,0.2461,0.2458,0.246,164416
2002-10-31 14:32:00,0.246,0.2463,0.2457,0.246,554400
2002-10-31 14:31:00,0.2452,0.246,0.2451,0.246,677600
2002-10-31 14:30:00,0.2452,0.2452,0.2451,0.2452,470400
2002-10-31 14:29:00,0.2449,0.2452,0.2449,0.2451,666400
2002-10-31 14:28:00,0.2442,0.2449,0.244,0.2446,364000
2002-10-31 14:27:00,0.2441,0.2442,0.2441,0.2442,39200
2002-10-31 14:26:00,0.244,0.2443,0.244,0.244,84000
2002-10-31 14:25:00,0.2443,0.2445,0.2439,0.2439,201600
2002-10-31 14:24:00,0.244,0.2445,0.244,0.2445,145600
2002-10-31 14:23:00,0.244,0.244,0.2437,0.2437,252000
2002-10-31 14:22:00,0.244,0.2442,0.244,0.244,302400
2002-10-31 14:21:00,0.2431,0.244,0.2431,0.244,212800
2002-10-31 14:20:00,0.2434,0.2434,0.243,0.2431,246400
2002-10-31 14:19:00,0.2434,0.2437,0.2434,0.2434,212800
2002-10-31 14:18:00,0.2433,0.2433,0.2431,0.2431,39200
2002-10-31 14:17:00,0.2435,0.2436,0.2434,0.2434,170800
2002-10-31 14:16:00,0.2434,0.2436,0.2434,0.2436,89600
2002-10-31 14:15:00,0.2434,0.2437,0.2434,0.2436,358400
2002-10-31 14:14:00,0.2431,0.2436,0.2431,0.2436,106400
2002-10-31 14:13:00,0.2428,0.2434,0.2428,0.2431,324800
2002-10-31 14:12:00,0.243,0.243,0.2427,0.243,128800
2002-10-31 14:11:00,0.2421,0.2424,0.2421,0.2424,123200
2002-10-31 14:10:00,0.2433,0.2433,0.2418,0.2422,1117201
2002-10-31 14:09:00,0.244,0.244,0.2431,0.2436,302400
2002-10-31 14:08:00,0.2436,0.244,0.2431,0.244,341600
2002-10-31 14:07:00,0.2439,0.244,0.2436,0.2436,268800
