Timestamp,Open,High,Low,Close,Volume
2001-08-31 18:08:00,0.2791,0.2791,0.2791,0.2791,22400
2001-08-31 17:59:00,0.2791,0.2791,0.2791,0.2791,352800
2001-08-31 17:43:00,0.2807,0.2807,0.2807,0.2807,16800
2001-08-31 17:27:00,0.2807,0.2807,0.2807,0.2807,5600
2001-08-31 17:04:00,0.2791,0.2791,0.2791,0.2791,67200
2001-08-31 16:58:00,0.2791,0.2791,0.2687,0.2687,50400
2001-08-31 16:45:00,0.2791,0.2791,0.2791,0.2791,28000
2001-08-31 16:36:00,0.2791,0.2791,0.2791,0.2791,56000
2001-08-31 16:32:00,0.2792,0.2792,0.2792,0.2792,291200
2001-08-31 16:30:00,0.2789,0.2789,0.2789,0.2789,33600
2001-08-31 16:26:00,0.2791,0.2791,0.2791,0.2791,11200
2001-08-31 16:22:00,0.2791,0.282,0.2791,0.282,89600
2001-08-31 16:20:00,0.2791,0.2791,0.2791,0.2791,16800
2001-08-31 16:15:00,0.2806,0.2806,0.2806,0.2806,11200
2001-08-31 16:14:00,0.2824,0.2824,0.2791,0.2791,616000
2001-08-31 16:13:00,0.2806,0.2806,0.2806,0.2806,95200
2001-08-31 16:08:00,0.2795,0.2795,0.2795,0.2795,56000
2001-08-31 16:07:00,0.2791,0.28,0.2791,0.2791,3595203
2001-08-31 16:06:00,0.2798,0.2895,0.2792,0.2792,112000
2001-08-31 16:05:00,0.2804,0.2895,0.2783,0.2895,1708001
2001-08-31 16:04:00,0.2791,0.2791,0.278,0.2791,884800
2001-08-31 16:03:00,0.2798,0.2798,0.2791,0.2798,683200
2001-08-31 16:02:00,0.2791,0.2791,0.2777,0.2791,392000
2001-08-31 16:01:00,0.2782,0.2794,0.2776,0.2791,1204001
2001-08-31 16:00:00,0.2782,0.2859,0.2782,0.2798,627200
2001-08-31 15:59:00,0.2786,0.2795,0.2767,0.2782,3505603
2001-08-31 15:58:00,0.2785,0.2798,0.2774,0.2786,5532805
2001-08-31 15:57:00,0.2756,0.2785,0.2753,0.2783,8108808
2001-08-31 15:56:00,0.2765,0.2783,0.2756,0.2756,3931203
2001-08-31 15:55:00,0.2785,0.2785,0.2765,0.2765,341600
2001-08-31 15:54:00,0.2783,0.2798,0.2776,0.2783,4026404
2001-08-31 15:53:00,0.2764,0.2783,0.2756,0.278,2402402
2001-08-31 15:52:00,0.2776,0.2783,0.2767,0.2767,1052801
2001-08-31 15:51:00,0.2756,0.2776,0.2756,0.2776,1428001
2001-08-31 15:50:00,0.2756,0.2764,0.2756,0.2764,1506401
2001-08-31 15:49:00,0.2758,0.2761,0.2756,0.2758,487200
2001-08-31 15:48:00,0.2758,0.2776,0.2756,0.2756,3679203
2001-08-31 15:47:00,0.2753,0.2759,0.275,0.2759,2850402
2001-08-31 15:46:00,0.275,0.2755,0.274,0.2753,3130403
2001-08-31 15:45:00,0.2744,0.2752,0.2738,0.275,2301602
2001-08-31 15:44:00,0.275,0.275,0.2744,0.2744,1064001
2001-08-31 15:43:00,0.274,0.2752,0.2728,0.2752,1646401
2001-08-31 15:42:00,0.2738,0.274,0.2726,0.2735,728000
2001-08-31 15:41:00,0.2749,0.275,0.2738,0.274,336000
2001-08-31 15:40:00,0.2725,0.2749,0.2725,0.2749,1058401
2001-08-31 15:39:00,0.2728,0.2731,0.2719,0.2722,1668801
2001-08-31 15:38:00,0.2716,0.2726,0.2714,0.2726,520800
2001-08-31 15:37:00,0.2714,0.2716,0.2711,0.2716,100800
2001-08-31 15:36:00,0.2717,0.2717,0.271,0.2714,78400
2001-08-31 15:35:00,0.2716,0.2717,0.271,0.271,296800
2001-08-31 15:34:00,0.2701,0.2716,0.2693,0.2713,1444801
2001-08-31 15:33:00,0.2705,0.2705,0.2702,0.2702,33600
2001-08-31 15:32:00,0.2704,0.2707,0.2701,0.2705,151200
2001-08-31 15:31:00,0.2705,0.2705,0.2699,0.2699,50400
2001-08-31 15:30:00,0.2704,0.2707,0.2699,0.2699,588000
2001-08-31 15:29:00,0.271,0.2711,0.2704,0.2704,252000
2001-08-31 15:28:00,0.2712,0.2712,0.2711,0.2711,11200
2001-08-31 15:27:00,0.271,0.271,0.271,0.271,84000
2001-08-31 15:26:00,0.271,0.2711,0.271,0.271,240800
2001-08-31 15:25:00,0.271,0.2716,0.2708,0.271,212800
2001-08-31 15:24:00,0.2708,0.2708,0.2708,0.2708,22400
2001-08-31 15:23:00,0.2708,0.2713,0.2705,0.2711,145600
2001-08-31 15:22:00,0.2705,0.2705,0.2705,0.2705,89600
2001-08-31 15:21:00,0.2708,0.2713,0.2707,0.2707,56000
2001-08-31 15:20:00,0.2707,0.2716,0.2707,0.2714,341600
2001-08-31 15:19:00,0.2704,0.2729,0.2704,0.2729,800800
2001-08-31 15:18:00,0.2705,0.2707,0.2704,0.2704,67200
2001-08-31 15:17:00,0.2704,0.2704,0.2702,0.2702,39200
2001-08-31 15:16:00,0.2705,0.2705,0.2704,0.2704,100800
2001-08-31 15:15:00,0.2704,0.2704,0.2704,0.2704,84000
2001-08-31 15:14:00,0.2705,0.2705,0.2701,0.2701,16800
2001-08-31 15:13:00,0.2708,0.2708,0.2705,0.2705,78400
2001-08-31 15:12:00,0.2705,0.2708,0.2705,0.2707,218400
2001-08-31 15:11:00,0.2707,0.2707,0.2705,0.2705,190400
2001-08-31 15:10:00,0.2702,0.2705,0.2699,0.2705,196000
2001-08-31 15:09:00,0.2705,0.2708,0.2701,0.2701,61600
