Timestamp,Open,High,Low,Close,Volume
2000-06-30 18:28:00,0.7842,0.788,0.7842,0.788,39200
2000-06-30 18:13:00,0.788,0.788,0.788,0.788,16800
2000-06-30 18:08:00,0.788,0.788,0.788,0.788,134400
2000-06-30 17:59:00,0.7875,0.7875,0.7875,0.7875,2307202
2000-06-30 17:56:00,0.7885,0.7885,0.788,0.788,112000
2000-06-30 17:46:00,0.7885,0.7885,0.7885,0.7885,44800
2000-06-30 17:44:00,0.7866,0.7866,0.7866,0.7866,173600
2000-06-30 17:40:00,0.7842,0.7842,0.7842,0.7842,11200
2000-06-30 17:22:00,0.7814,0.7814,0.7814,0.7814,5600
2000-06-30 17:17:00,0.7842,0.788,0.7842,0.788,2312802
2000-06-30 17:08:00,0.7795,0.7795,0.7795,0.7795,28000
2000-06-30 17:04:00,0.7814,0.7814,0.7814,0.7814,5600
2000-06-30 16:59:00,0.7814,0.7814,0.7814,0.7814,5600
2000-06-30 16:52:00,0.788,0.788,0.788,0.788,190400
2000-06-30 16:51:00,0.788,0.788,0.788,0.788,56000
2000-06-30 16:49:00,0.7842,0.7842,0.7842,0.7842,5600
2000-06-30 16:45:00,0.788,0.788,0.788,0.788,6837606
2000-06-30 16:39:00,0.7871,0.7871,0.7871,0.7871,22400
2000-06-30 16:33:00,0.7805,0.7805,0.7805,0.7805,11200
2000-06-30 16:30:00,0.7805,0.788,0.7805,0.788,2867202
2000-06-30 16:28:00,0.7805,0.7805,0.7767,0.7767,50400
2000-06-30 16:27:00,0.788,0.788,0.788,0.788,33600
2000-06-30 16:26:00,0.788,0.788,0.788,0.788,2032802
2000-06-30 16:25:00,0.7786,0.7786,0.7786,0.7786,16800
2000-06-30 16:22:00,0.7805,0.7805,0.7805,0.7805,56000
2000-06-30 16:21:00,0.788,0.788,0.788,0.788,28000
2000-06-30 16:20:00,0.7842,0.7842,0.7842,0.7842,56000
2000-06-30 16:18:00,0.788,0.788,0.788,0.788,397600
2000-06-30 16:17:00,0.7842,0.7842,0.7842,0.7842,16800
2000-06-30 16:16:00,0.7842,0.788,0.7842,0.7842,453600
2000-06-30 16:15:00,0.8007,0.8007,0.7824,0.7824,112000
2000-06-30 16:13:00,0.7857,0.7861,0.7857,0.7861,554400
2000-06-30 16:12:00,0.7871,0.7871,0.7842,0.7842,336000
2000-06-30 16:10:00,0.7842,0.7842,0.7842,0.7842,5600
2000-06-30 16:09:00,0.7824,0.7842,0.7824,0.7842,28000
2000-06-30 16:08:00,0.788,0.788,0.7861,0.7861,638400
2000-06-30 16:07:00,0.788,0.788,0.7861,0.788,2878402
2000-06-30 16:06:00,0.7871,0.7871,0.7861,0.7861,302400
2000-06-30 16:05:00,0.788,0.788,0.7871,0.788,1489601
2000-06-30 16:04:00,0.788,0.788,0.7857,0.7857,100800
2000-06-30 16:03:00,0.788,0.788,0.788,0.788,84000
2000-06-30 16:02:00,0.788,0.788,0.7824,0.7871,4004004
2000-06-30 16:01:00,0.7871,0.788,0.7871,0.788,240800
2000-06-30 16:00:00,0.7899,0.7899,0.7842,0.7875,3035203
2000-06-30 15:59:00,0.7875,0.788,0.7861,0.788,952000
2000-06-30 15:58:00,0.7871,0.788,0.7861,0.7875,1237601
2000-06-30 15:57:00,0.7875,0.788,0.7842,0.788,660800
2000-06-30 15:56:00,0.7871,0.788,0.7852,0.788,1456001
2000-06-30 15:55:00,0.7842,0.7871,0.7842,0.7861,2116802
2000-06-30 15:54:00,0.7861,0.788,0.7852,0.7861,1450401
