Timestamp,Open,High,Low,Close,Volume
2000-10-31 18:09:00,0.2962,0.2962,0.2962,0.2962,39200
2000-10-31 18:02:00,0.2962,0.2962,0.2962,0.2962,5600
2000-10-31 17:57:00,0.2962,0.2962,0.2962,0.2962,11200
2000-10-31 17:44:00,0.2948,0.2948,0.2948,0.2948,5600
2000-10-31 17:03:00,0.2943,0.2943,0.2943,0.2943,2559202
2000-10-31 17:02:00,0.2953,0.2953,0.2953,0.2953,5600
2000-10-31 16:59:00,0.2953,0.2953,0.2953,0.2953,56000
2000-10-31 16:57:00,0.2953,0.2953,0.2953,0.2953,22400
2000-10-31 16:56:00,0.2943,0.2943,0.2943,0.2943,145600
2000-10-31 16:55:00,0.2953,0.2953,0.2953,0.2953,22400
2000-10-31 16:49:00,0.2953,0.2953,0.2953,0.2953,61600
2000-10-31 16:46:00,0.2953,0.2953,0.2953,0.2953,11200
2000-10-31 16:45:00,0.2953,0.2953,0.2953,0.2953,44800
2000-10-31 16:41:00,0.2953,0.2953,0.2953,0.2953,89600
2000-10-31 16:40:00,0.2953,0.2953,0.2953,0.2953,28000
2000-10-31 16:39:00,0.2943,0.2943,0.2943,0.2943,56000
2000-10-31 16:37:00,0.2934,0.2934,0.2934,0.2934,28000
2000-10-31 16:32:00,0.2929,0.2929,0.2929,0.2929,257600
2000-10-31 16:29:00,0.2943,0.2943,0.2943,0.2943,173600
2000-10-31 16:28:00,0.2939,0.2939,0.2939,0.2939,28000
2000-10-31 16:26:00,0.2943,0.2943,0.2943,0.2943,67200
2000-10-31 16:22:00,0.2934,0.2934,0.2934,0.2934,84000
2000-10-31 16:21:00,0.2939,0.2939,0.2939,0.2939,33600
2000-10-31 16:20:00,0.2939,0.2939,0.2939,0.2939,50400
2000-10-31 16:19:00,0.2943,0.2943,0.2943,0.2943,5600
2000-10-31 16:16:00,0.2934,0.2934,0.2934,0.2934,61600
2000-10-31 16:13:00,0.2943,0.2943,0.2943,0.2943,151200
2000-10-31 16:12:00,0.2924,0.2943,0.2924,0.2943,2195202
2000-10-31 16:10:00,0.2943,0.2943,0.2943,0.2943,1159201
2000-10-31 16:09:00,0.2943,0.2943,0.2943,0.2943,1360801
2000-10-31 16:08:00,0.2943,0.2943,0.2943,0.2943,229600
2000-10-31 16:07:00,0.2943,0.2943,0.2934,0.2943,4748804
2000-10-31 16:06:00,0.2939,0.2953,0.2934,0.2934,30951230
2000-10-31 16:05:00,0.2943,0.2953,0.2943,0.2943,3544803
2000-10-31 16:04:00,0.2943,0.2943,0.2943,0.2943,61600
2000-10-31 16:03:00,0.2943,0.2953,0.2943,0.2943,324800
2000-10-31 16:02:00,0.2939,0.2943,0.2934,0.2943,1304801
2000-10-31 16:01:00,0.2939,0.2943,0.2934,0.2943,604800
2000-10-31 16:00:00,0.2934,0.2943,0.2924,0.2943,1506401
2000-10-31 15:59:00,0.2934,0.2943,0.2924,0.2939,43870443
2000-10-31 15:58:00,0.2943,0.2943,0.2934,0.2934,6490406
2000-10-31 15:57:00,0.2943,0.2943,0.2939,0.2943,996800
2000-10-31 15:56:00,0.2934,0.2943,0.2934,0.2943,3561603
2000-10-31 15:55:00,0.2934,0.2943,0.2934,0.2943,4312004
2000-10-31 15:54:00,0.2943,0.2943,0.2934,0.2934,1814401
2000-10-31 15:53:00,0.2934,0.2943,0.2924,0.2943,4760004
2000-10-31 15:52:00,0.2924,0.2943,0.2924,0.2934,2917602
2000-10-31 15:51:00,0.2934,0.2934,0.2924,0.2929,1131201
2000-10-31 15:50:00,0.2924,0.2934,0.2924,0.2924,3841603
2000-10-31 15:49:00,0.2924,0.2934,0.2896,0.2934,806400
2000-10-31 15:48:00,0.2924,0.2934,0.2924,0.2924,1198401
2000-10-31 15:47:00,0.2934,0.2943,0.2906,0.2924,6389606
2000-10-31 15:46:00,0.2943,0.2943,0.2934,0.2934,5712005
2000-10-31 15:45:00,0.2943,0.2943,0.2924,0.2934,5992005
2000-10-31 15:44:00,0.2943,0.2943,0.2934,0.2934,1002401
2000-10-31 15:43:00,0.2943,0.2943,0.2934,0.2943,716800
2000-10-31 15:42:00,0.2943,0.2943,0.2934,0.2943,6624806
2000-10-31 15:41:00,0.2943,0.2943,0.2934,0.2943,2900802
2000-10-31 15:40:00,0.2943,0.2943,0.2934,0.2943,1797601
2000-10-31 15:39:00,0.2934,0.2943,0.2934,0.2939,162400
2000-10-31 15:38:00,0.2943,0.2943,0.2939,0.2943,498400
2000-10-31 15:37:00,0.2943,0.2943,0.2934,0.2934,2301602
2000-10-31 15:36:00,0.2934,0.2943,0.2934,0.2934,1596001
2000-10-31 15:35:00,0.2934,0.2943,0.2934,0.2943,1848001
2000-10-31 15:34:00,0.2953,0.2953,0.2934,0.2943,2973602
2000-10-31 15:33:00,0.2943,0.2943,0.2934,0.2934,1456001
2000-10-31 15:32:00,0.2943,0.2943,0.2934,0.2934,1814401
2000-10-31 15:31:00,0.2943,0.2943,0.2934,0.2943,2447202
2000-10-31 15:30:00,0.2943,0.2943,0.2934,0.2943,1573601
2000-10-31 15:29:00,0.2934,0.2943,0.2934,0.2943,840000
2000-10-31 15:28:00,0.2934,0.2943,0.2934,0.2939,414400
2000-10-31 15:27:00,0.2943,0.2943,0.2934,0.2934,240800
2000-10-31 15:26:00,0.2943,0.2943,0.2934,0.2934,117600
2000-10-31 15:25:00,0.2943,0.2943,0.2934,0.2943,1988001
2000-10-31 15:24:00,0.2943,0.2953,0.2934,0.2934,470400
2000-10-31 15:23:00,0.2953,0.2953,0.2943,0.2943,4138404
2000-10-31 15:22:00,0.2943,0.2943,0.2934,0.2943,2273602
2000-10-31 15:21:00,0.2943,0.2943,0.2934,0.2939,963200
2000-10-31 15:20:00,0.2943,0.2943,0.2934,0.2943,772800
2000-10-31 15:19:00,0.2953,0.2953,0.2924,0.2943,16340816
2000-10-31 15:18:00,0.2943,0.2943,0.2934,0.2943,2464002
2000-10-31 15:17:00,0.2934,0.2943,0.2924,0.2934,1528801
2000-10-31 15:16:00,0.2934,0.2934,0.2924,0.2934,380800
2000-10-31 15:15:00,0.2934,0.2934,0.2924,0.2934,1864801
2000-10-31 15:14:00,0.2934,0.2934,0.2924,0.2924,364000
2000-10-31 15:13:00,0.2934,0.2943,0.2924,0.2934,3309603
2000-10-31 15:12:00,0.2934,0.2934,0.2934,0.2934,879200
2000-10-31 15:11:00,0.2924,0.2934,0.2924,0.2934,5275205
2000-10-31 15:10:00,0.2934,0.2939,0.2924,0.2934,3466403
2000-10-31 15:09:00,0.2943,0.2943,0.2924,0.2929,3180803
2000-10-31 15:08:00,0.2943,0.2943,0.2934,0.2943,2912002
2000-10-31 15:07:00,0.2934,0.2943,0.2934,0.2943,560000
2000-10-31 15:06:00,0.2943,0.2943,0.2934,0.2934,1383201
2000-10-31 15:05:00,0.2934,0.2943,0.2924,0.2943,6624806
2000-10-31 15:04:00,0.2924,0.2934,0.2924,0.2934,1685601
2000-10-31 15:03:00,0.2934,0.2934,0.2924,0.2934,3600803
2000-10-31 15:02:00,0.2924,0.2934,0.2924,0.2924,1047201
2000-10-31 15:01:00,0.2924,0.2934,0.2924,0.2924,711200
2000-10-31 15:00:00,0.2924,0.2934,0.2924,0.2924,1792001
2000-10-31 14:59:00,0.2924,0.2934,0.2924,0.2924,1741601
2000-10-31 14:58:00,0.2934,0.2943,0.2924,0.2924,2777602
2000-10-31 14:57:00,0.2943,0.2943,0.2934,0.2934,3763203
2000-10-31 14:56:00,0.2943,0.2953,0.2934,0.2934,1848001
2000-10-31 14:55:00,0.2943,0.2953,0.2934,0.2943,420000
2000-10-31 14:54:00,0.2953,0.2953,0.2934,0.2953,1131201
2000-10-31 14:53:00,0.2953,0.2953,0.2943,0.2953,4300804
2000-10-31 14:52:00,0.2948,0.2953,0.2943,0.2943,352800
2000-10-31 14:51:00,0.2948,0.2953,0.2943,0.2953,341600
2000-10-31 14:50:00,0.2943,0.2953,0.2943,0.2953,1064001
2000-10-31 14:49:00,0.2953,0.2953,0.2943,0.2953,341600
2000-10-31 14:48:00,0.2953,0.2962,0.2943,0.2953,1092001
2000-10-31 14:47:00,0.2953,0.2962,0.2953,0.2962,1019201
2000-10-31 14:46:00,0.2943,0.2962,0.2943,0.2953,1086401
2000-10-31 14:45:00,0.2953,0.2962,0.2943,0.2962,660800
2000-10-31 14:44:00,0.2953,0.2953,0.2934,0.2953,9128009
2000-10-31 14:43:00,0.2943,0.2943,0.2934,0.2943,3472003
2000-10-31 14:42:00,0.2943,0.2943,0.2943,0.2943,828800
2000-10-31 14:41:00,0.2943,0.2943,0.2934,0.2943,481600
2000-10-31 14:40:00,0.2934,0.2943,0.2934,0.2943,1097601
2000-10-31 14:39:00,0.2934,0.2943,0.2934,0.2943,672000
2000-10-31 14:38:00,0.2934,0.2943,0.2934,0.2943,660800
2000-10-31 14:37:00,0.2943,0.2943,0.2934,0.2934,599200
2000-10-31 14:36:00,0.2934,0.2943,0.2934,0.2943,1960001
2000-10-31 14:35:00,0.2943,0.2948,0.2934,0.2934,1612801
2000-10-31 14:34:00,0.2943,0.2953,0.2934,0.2943,1853601
2000-10-31 14:33:00,0.2953,0.2953,0.2943,0.2943,1500801
2000-10-31 14:32:00,0.2943,0.2953,0.2939,0.2953,2688002
2000-10-31 14:31:00,0.2943,0.2953,0.2934,0.2943,3080003
2000-10-31 14:30:00,0.2943,0.2962,0.2943,0.2943,2727202
2000-10-31 14:29:00,0.2943,0.2953,0.2943,0.2943,666400
2000-10-31 14:28:00,0.2943,0.2953,0.2943,0.2953,22400
2000-10-31 14:27:00,0.2943,0.2953,0.2943,0.2943,403200
2000-10-31 14:26:00,0.2953,0.2953,0.2943,0.2953,952000
2000-10-31 14:25:00,0.2953,0.2953,0.2943,0.2953,380800
2000-10-31 14:24:00,0.2953,0.2953,0.2943,0.2943,1562401
2000-10-31 14:23:00,0.2943,0.2953,0.2943,0.2953,733600
2000-10-31 14:22:00,0.2943,0.2953,0.2943,0.2943,470400
2000-10-31 14:21:00,0.2943,0.2953,0.2943,0.2953,1092001
2000-10-31 14:20:00,0.2962,0.2962,0.2953,0.2953,2889602
2000-10-31 14:19:00,0.2962,0.2971,0.2953,0.2962,677600
2000-10-31 14:18:00,0.2971,0.2971,0.2962,0.2962,2357602
2000-10-31 14:17:00,0.2971,0.2971,0.2962,0.2962,347200
2000-10-31 14:16:00,0.2971,0.2971,0.2971,0.2971,302400
2000-10-31 14:15:00,0.2967,0.2971,0.2962,0.2962,218400
2000-10-31 14:14:00,0.2971,0.2971,0.2971,0.2971,5969605
2000-10-31 14:13:00,0.2971,0.2971,0.2967,0.2971,1187201
2000-10-31 14:12:00,0.2971,0.2971,0.2962,0.2971,1439201
2000-10-31 14:11:00,0.2971,0.2981,0.2962,0.2971,2122402
2000-10-31 14:10:00,0.2971,0.2971,0.2962,0.2971,504000
2000-10-31 14:09:00,0.2967,0.2971,0.2962,0.2971,980000
2000-10-31 14:08:00,0.2971,0.2971,0.2962,0.2971,1506401
2000-10-31 14:07:00,0.2971,0.2971,0.2962,0.2962,515200
2000-10-31 14:06:00,0.2971,0.2971,0.2962,0.2962,364000
2000-10-31 14:05:00,0.2971,0.2971,0.2967,0.2967,201600
2000-10-31 14:04:00,0.2981,0.2981,0.2971,0.2971,1568001
2000-10-31 14:03:00,0.2971,0.2981,0.2962,0.2981,18972818
2000-10-31 14:02:00,0.2971,0.2971,0.2962,0.2962,638400
2000-10-31 14:01:00,0.2971,0.2971,0.2971,0.2971,1013601
2000-10-31 14:00:00,0.2971,0.2971,0.2971,0.2971,963200
2000-10-31 13:59:00,0.2971,0.2971,0.2962,0.2971,330400
2000-10-31 13:58:00,0.2971,0.2971,0.2971,0.2971,3404803
2000-10-31 13:57:00,0.2971,0.2971,0.2962,0.2962,4984004
2000-10-31 13:56:00,0.2971,0.2971,0.2962,0.2971,1405601
2000-10-31 13:55:00,0.2971,0.2971,0.2962,0.2971,2004802
2000-10-31 13:54:00,0.2971,0.2971,0.2971,0.2971,481600
2000-10-31 13:53:00,0.2971,0.2971,0.2962,0.2971,2032802
2000-10-31 13:52:00,0.2971,0.2981,0.2971,0.2971,1019201
2000-10-31 13:51:00,0.2971,0.2971,0.2962,0.2971,1103201
2000-10-31 13:50:00,0.2962,0.2971,0.2962,0.2971,50400
2000-10-31 13:49:00,0.2971,0.2971,0.2962,0.2962,308000
2000-10-31 13:48:00,0.2971,0.2971,0.2962,0.2971,655200
