Timestamp,Open,High,Low,Close,Volume
2002-05-31 17:02:00,0.3506,0.3506,0.3506,0.3506,5600
2002-05-31 16:54:00,0.3502,0.3502,0.3502,0.3502,106400
2002-05-31 16:52:00,0.3506,0.3506,0.3506,0.3506,302400
2002-05-31 16:50:00,0.3505,0.3505,0.3505,0.3505,274400
2002-05-31 16:42:00,0.3506,0.3506,0.3471,0.3471,123200
2002-05-31 16:39:00,0.3504,0.3504,0.3504,0.3504,72800
2002-05-31 16:38:00,0.3504,0.3504,0.3504,0.3504,565600
2002-05-31 16:35:00,0.3505,0.3505,0.3505,0.3505,112000
2002-05-31 16:28:00,0.3506,0.3506,0.3506,0.3506,5600
2002-05-31 16:26:00,0.3495,0.3506,0.3495,0.3506,274400
2002-05-31 16:22:00,0.3506,0.3506,0.3506,0.3506,44800
2002-05-31 16:19:00,0.3506,0.3506,0.3506,0.3506,190400
2002-05-31 16:11:00,0.3507,0.3507,0.3498,0.3506,263200
2002-05-31 16:09:00,0.3506,0.3506,0.3506,0.3506,1271201
2002-05-31 16:08:00,0.3498,0.3506,0.3498,0.3506,308000
2002-05-31 16:07:00,0.3498,0.3506,0.3498,0.3506,358400
2002-05-31 16:06:00,0.3506,0.3506,0.3495,0.3498,117600
2002-05-31 16:05:00,0.3506,0.3506,0.3506,0.3506,7179207
2002-05-31 16:04:00,0.3495,0.3498,0.3495,0.3498,168000
2002-05-31 16:03:00,0.3506,0.3506,0.3495,0.3495,767200
2002-05-31 16:02:00,0.3498,0.3506,0.3495,0.3506,3472003
2002-05-31 16:01:00,0.3506,0.3513,0.3498,0.35,2077602
2002-05-31 16:00:00,0.3509,0.3518,0.35,0.3501,3444003
2002-05-31 15:59:00,0.3516,0.3521,0.3503,0.3509,7912807
2002-05-31 15:58:00,0.3527,0.3528,0.3518,0.3518,3410403
2002-05-31 15:57:00,0.3525,0.3528,0.3525,0.3527,2116802
2002-05-31 15:56:00,0.3518,0.3527,0.3516,0.3525,6540806
2002-05-31 15:55:00,0.3516,0.3519,0.3515,0.3518,2133602
2002-05-31 15:54:00,0.3521,0.3521,0.3513,0.3518,4485604
2002-05-31 15:53:00,0.3521,0.3522,0.3513,0.3521,5320005
2002-05-31 15:52:00,0.3519,0.3524,0.3515,0.3516,2665602
2002-05-31 15:51:00,0.3521,0.3528,0.3512,0.3519,4334404
2002-05-31 15:50:00,0.3519,0.3523,0.3519,0.3523,1668801
2002-05-31 15:49:00,0.3522,0.3524,0.3513,0.3519,1876001
2002-05-31 15:48:00,0.3513,0.3522,0.3513,0.3522,946400
2002-05-31 15:47:00,0.3519,0.3519,0.3513,0.3513,6126406
2002-05-31 15:46:00,0.3525,0.3525,0.3516,0.3518,3449603
2002-05-31 15:45:00,0.3527,0.3528,0.3525,0.3525,1456001
2002-05-31 15:44:00,0.3528,0.353,0.3527,0.3527,593600
2002-05-31 15:43:00,0.3534,0.3534,0.3528,0.3528,756000
2002-05-31 15:42:00,0.353,0.3533,0.3528,0.3533,588000
