Timestamp,Open,High,Low,Close,Volume
2000-09-29 18:29:00,0.3921,0.3921,0.3912,0.3912,22400
2000-09-29 18:28:00,0.3917,0.3921,0.3912,0.3921,296800
2000-09-29 18:27:00,0.3912,0.3921,0.3912,0.3912,190400
2000-09-29 18:26:00,0.3912,0.3912,0.3912,0.3912,5600
2000-09-29 18:25:00,0.3917,0.3917,0.3917,0.3917,22400
2000-09-29 18:24:00,0.3912,0.3921,0.3912,0.3917,67200
2000-09-29 18:23:00,0.3921,0.3921,0.3921,0.3921,22400
2000-09-29 18:22:00,0.3921,0.3921,0.3921,0.3921,50400
2000-09-29 18:21:00,0.3921,0.3921,0.3917,0.3921,308000
2000-09-29 18:20:00,0.3921,0.3921,0.3912,0.3912,84000
2000-09-29 18:19:00,0.3921,0.3921,0.3921,0.3921,16800
2000-09-29 18:18:00,0.3912,0.3921,0.3912,0.3921,61600
2000-09-29 18:17:00,0.3912,0.3912,0.3893,0.3893,11200
2000-09-29 18:16:00,0.3912,0.3912,0.3912,0.3912,11200
2000-09-29 18:15:00,0.3912,0.3921,0.3912,0.3921,39200
2000-09-29 18:14:00,0.3912,0.3912,0.3912,0.3912,112000
2000-09-29 18:12:00,0.3921,0.3921,0.3912,0.3912,179200
2000-09-29 18:10:00,0.3921,0.3921,0.3912,0.3921,319200
2000-09-29 18:09:00,0.3912,0.3912,0.3912,0.3912,11200
2000-09-29 18:08:00,0.3912,0.3912,0.3907,0.3912,442400
2000-09-29 18:07:00,0.3912,0.3912,0.3912,0.3912,22400
2000-09-29 18:06:00,0.3912,0.3912,0.3912,0.3912,11200
2000-09-29 18:05:00,0.3902,0.3912,0.3902,0.3907,39200
2000-09-29 18:04:00,0.3912,0.3912,0.3902,0.3912,22400
2000-09-29 18:03:00,0.3912,0.3912,0.3902,0.3902,56000
2000-09-29 18:02:00,0.3902,0.3912,0.3902,0.3902,240800
2000-09-29 18:01:00,0.3912,0.3912,0.3902,0.3912,67200
2000-09-29 18:00:00,0.3912,0.3912,0.3902,0.3912,336000
2000-09-29 17:59:00,0.3912,0.3912,0.3907,0.3912,33600
2000-09-29 17:58:00,0.3912,0.3912,0.3902,0.3912,296800
2000-09-29 17:57:00,0.3912,0.3912,0.3912,0.3912,50400
2000-09-29 17:56:00,0.3907,0.3912,0.3907,0.3912,33600
2000-09-29 17:55:00,0.3912,0.3912,0.3907,0.3907,33600
2000-09-29 17:54:00,0.3912,0.3912,0.3912,0.3912,56000
2000-09-29 17:53:00,0.3907,0.3907,0.3907,0.3907,5600
2000-09-29 17:52:00,0.3902,0.3912,0.3902,0.3912,78400
2000-09-29 17:51:00,0.3907,0.3907,0.3907,0.3907,5600
2000-09-29 17:49:00,0.3902,0.3902,0.3902,0.3902,112000
2000-09-29 17:48:00,0.3902,0.3902,0.3902,0.3902,56000
2000-09-29 17:47:00,0.3912,0.3912,0.3912,0.3912,44800
2000-09-29 17:46:00,0.3907,0.3912,0.3907,0.3912,84000
2000-09-29 17:45:00,0.3902,0.3902,0.3902,0.3902,28000
2000-09-29 17:44:00,0.3912,0.3912,0.3907,0.3912,28000
2000-09-29 17:43:00,0.3907,0.3912,0.3907,0.3907,123200
2000-09-29 17:42:00,0.3902,0.3912,0.3902,0.3907,56000
2000-09-29 17:41:00,0.3902,0.3902,0.3902,0.3902,22400
2000-09-29 17:40:00,0.3907,0.3912,0.3902,0.3912,28000
2000-09-29 17:39:00,0.3907,0.3912,0.3902,0.3902,72800
2000-09-29 17:38:00,0.3893,0.3907,0.3893,0.3902,84000
2000-09-29 17:37:00,0.3907,0.3907,0.3902,0.3907,95200
2000-09-29 17:36:00,0.3912,0.3912,0.3902,0.3902,140000
2000-09-29 17:35:00,0.3902,0.3912,0.3902,0.3912,39200
2000-09-29 17:34:00,0.3907,0.3907,0.3907,0.3907,16800
2000-09-29 17:33:00,0.3907,0.3912,0.3902,0.3912,201600
2000-09-29 17:32:00,0.3912,0.3912,0.3874,0.3912,621600
2000-09-29 17:31:00,0.3907,0.3912,0.3907,0.3912,16800
2000-09-29 17:30:00,0.3912,0.3912,0.3907,0.3907,492800
2000-09-29 17:29:00,0.3912,0.3912,0.3907,0.3912,50400
2000-09-29 17:28:00,0.3912,0.3912,0.3912,0.3912,78400
2000-09-29 17:27:00,0.3902,0.3912,0.3902,0.3912,61600
2000-09-29 17:26:00,0.3912,0.3912,0.3912,0.3912,285600
2000-09-29 17:25:00,0.3912,0.3912,0.3912,0.3912,89600
2000-09-29 17:24:00,0.3912,0.3912,0.3912,0.3912,44800
2000-09-29 17:23:00,0.3912,0.3912,0.3912,0.3912,151200
2000-09-29 17:22:00,0.3912,0.3912,0.3912,0.3912,78400
2000-09-29 17:21:00,0.3912,0.3912,0.3912,0.3912,89600
2000-09-29 17:20:00,0.3912,0.3912,0.3912,0.3912,5600
2000-09-29 17:19:00,0.3912,0.3912,0.3912,0.3912,61600
2000-09-29 17:18:00,0.3912,0.3912,0.3912,0.3912,5600
2000-09-29 17:17:00,0.3902,0.3912,0.3902,0.3912,453600
2000-09-29 17:16:00,0.3902,0.3902,0.3893,0.3902,336000
2000-09-29 17:15:00,0.3898,0.3898,0.3898,0.3898,56000
2000-09-29 17:14:00,0.3874,0.3902,0.3874,0.3902,44800
2000-09-29 17:12:00,0.3874,0.3898,0.3874,0.3898,464800
2000-09-29 17:11:00,0.3902,0.3902,0.3884,0.3902,72800
2000-09-29 17:10:00,0.3893,0.3902,0.3874,0.3902,347200
2000-09-29 17:09:00,0.3893,0.3893,0.3893,0.3893,11200
2000-09-29 17:08:00,0.3893,0.3893,0.3893,0.3893,28000
2000-09-29 17:07:00,0.3874,0.3893,0.3874,0.3893,72800
2000-09-29 17:06:00,0.3893,0.3893,0.3874,0.3893,151200
2000-09-29 17:04:00,0.3893,0.3893,0.3893,0.3893,11200
2000-09-29 17:03:00,0.3893,0.3893,0.3874,0.3874,33600
2000-09-29 17:02:00,0.3874,0.3874,0.3874,0.3874,16800
2000-09-29 17:01:00,0.3893,0.3893,0.3893,0.3893,5600
2000-09-29 17:00:00,0.3893,0.3893,0.3893,0.3893,44800
2000-09-29 16:59:00,0.3884,0.3884,0.3874,0.3874,50400
2000-09-29 16:58:00,0.3884,0.3884,0.3884,0.3884,5600
2000-09-29 16:57:00,0.3874,0.3884,0.3874,0.3884,61600
2000-09-29 16:56:00,0.3884,0.3884,0.3874,0.3874,50400
2000-09-29 16:55:00,0.3884,0.3884,0.3884,0.3884,11200
2000-09-29 16:54:00,0.3884,0.3884,0.3884,0.3884,16800
2000-09-29 16:53:00,0.3884,0.3884,0.3874,0.3874,336000
2000-09-29 16:52:00,0.3874,0.3884,0.3874,0.3884,369600
2000-09-29 16:51:00,0.3884,0.3884,0.3884,0.3884,33600
2000-09-29 16:50:00,0.3884,0.3884,0.3884,0.3884,84000
2000-09-29 16:49:00,0.3884,0.3893,0.3874,0.3874,61600
2000-09-29 16:48:00,0.3884,0.3893,0.3874,0.3874,128800
2000-09-29 16:47:00,0.3893,0.3893,0.3884,0.3884,33600
2000-09-29 16:45:00,0.3874,0.3884,0.3874,0.3884,72800
2000-09-29 16:43:00,0.3874,0.3884,0.3874,0.3874,117600
2000-09-29 16:42:00,0.3893,0.3893,0.3884,0.3884,61600
2000-09-29 16:41:00,0.3874,0.3874,0.3874,0.3874,22400
2000-09-29 16:40:00,0.3874,0.3884,0.3869,0.3869,106400
2000-09-29 16:39:00,0.3884,0.3884,0.3874,0.3874,604800
2000-09-29 16:38:00,0.3893,0.3893,0.3874,0.3884,347200
2000-09-29 16:37:00,0.3884,0.3884,0.3884,0.3884,22400
2000-09-29 16:36:00,0.3884,0.3893,0.3874,0.3874,67200
2000-09-29 16:35:00,0.3874,0.3893,0.3874,0.3884,492800
2000-09-29 16:34:00,0.3884,0.3884,0.3884,0.3884,61600
2000-09-29 16:33:00,0.3893,0.3893,0.3884,0.3884,89600
2000-09-29 16:32:00,0.3884,0.3893,0.3884,0.3884,39200
2000-09-29 16:31:00,0.3884,0.3954,0.3874,0.3893,22512022
2000-09-29 16:30:00,0.3893,0.3893,0.3884,0.3893,201600
2000-09-29 16:29:00,0.3874,0.3912,0.3874,0.3912,5768005
2000-09-29 16:28:00,0.3884,0.3893,0.3884,0.3893,436800
2000-09-29 16:27:00,0.3884,0.3884,0.3874,0.3874,173600
2000-09-29 16:26:00,0.3874,0.3884,0.3874,0.3884,268800
2000-09-29 16:25:00,0.3884,0.3884,0.3874,0.3874,145600
2000-09-29 16:24:00,0.3884,0.3893,0.3884,0.3884,128800
2000-09-29 16:23:00,0.3987,0.3987,0.3893,0.3893,11821611
2000-09-29 16:22:00,0.3893,0.3893,0.3893,0.3893,33600
2000-09-29 16:21:00,0.3874,0.3884,0.3874,0.3884,84000
2000-09-29 16:20:00,0.3874,0.3907,0.3874,0.3874,285600
2000-09-29 16:19:00,0.3874,0.3907,0.3874,0.3907,173600
2000-09-29 16:18:00,0.3874,0.3907,0.3874,0.3907,145600
2000-09-29 16:17:00,0.3874,0.3884,0.3874,0.3884,1237601
2000-09-29 16:16:00,0.3874,0.3884,0.3874,0.3874,4608804
2000-09-29 16:15:00,0.3893,0.3893,0.3874,0.3884,9548009
2000-09-29 16:14:00,0.3893,0.3893,0.3884,0.3884,364000
2000-09-29 16:13:00,0.3893,0.3907,0.3884,0.3907,5129605
2000-09-29 16:12:00,0.3884,0.3893,0.3884,0.3884,537600
2000-09-29 16:11:00,0.3884,0.3902,0.3884,0.3893,582400
2000-09-29 16:10:00,0.3884,0.3978,0.3884,0.3893,6020006
2000-09-29 16:09:00,0.3893,0.3898,0.3893,0.3893,828800
2000-09-29 16:08:00,0.3912,0.3912,0.3874,0.3893,1831201
2000-09-29 16:07:00,0.3893,0.3912,0.3874,0.3912,27076027
2000-09-29 16:06:00,0.3865,0.3907,0.3855,0.3902,9620809
2000-09-29 16:05:00,0.3884,0.3893,0.3837,0.3837,11093611
2000-09-29 16:04:00,0.3874,0.3893,0.3874,0.3884,6624806
2000-09-29 16:03:00,0.3874,0.3893,0.3874,0.3884,4054404
2000-09-29 16:02:00,0.3874,0.3907,0.3865,0.3874,8551208
2000-09-29 16:01:00,0.3874,0.3893,0.3846,0.3893,11188811
2000-09-29 16:00:00,0.3874,0.3884,0.3865,0.3884,13120813
2000-09-29 15:59:00,0.3865,0.3884,0.3841,0.3865,22338422
2000-09-29 15:58:00,0.3874,0.3893,0.3865,0.3874,26146426
2000-09-29 15:57:00,0.3865,0.3884,0.3855,0.3865,13927213
2000-09-29 15:56:00,0.3865,0.3874,0.3855,0.3865,21044821
2000-09-29 15:55:00,0.3865,0.3874,0.3855,0.3865,20686420
2000-09-29 15:54:00,0.3865,0.3874,0.3855,0.3874,9934409
2000-09-29 15:53:00,0.3869,0.3874,0.3865,0.3874,21425621
2000-09-29 15:52:00,0.3874,0.3893,0.3865,0.3874,22842422
2000-09-29 15:51:00,0.3874,0.3902,0.3855,0.3884,18351218
2000-09-29 15:50:00,0.3865,0.3874,0.3846,0.3874,15556815
2000-09-29 15:49:00,0.3846,0.3865,0.3837,0.3855,24752024
2000-09-29 15:48:00,0.3846,0.3865,0.3837,0.3855,11597611
2000-09-29 15:47:00,0.3855,0.3855,0.3837,0.3855,14072814
2000-09-29 15:46:00,0.3865,0.3865,0.3846,0.3855,12409612
2000-09-29 15:45:00,0.3865,0.3874,0.3855,0.3865,13087213
2000-09-29 15:44:00,0.3874,0.3874,0.3846,0.3855,15097615
2000-09-29 15:43:00,0.3874,0.3884,0.3865,0.3874,12779212
2000-09-29 15:42:00,0.3893,0.3902,0.3874,0.3884,6574406
2000-09-29 15:41:00,0.3893,0.3902,0.3874,0.3893,7996807
2000-09-29 15:40:00,0.3912,0.3921,0.3874,0.3902,17231217
2000-09-29 15:39:00,0.3912,0.3921,0.3874,0.3893,15640815
2000-09-29 15:38:00,0.3912,0.3931,0.3907,0.3912,14386414
2000-09-29 15:37:00,0.394,0.3945,0.3884,0.3912,22293622
2000-09-29 15:36:00,0.3912,0.394,0.3893,0.394,16559216
2000-09-29 15:35:00,0.3902,0.3931,0.3893,0.3912,15702415
2000-09-29 15:34:00,0.3912,0.3912,0.3893,0.3902,22400022
2000-09-29 15:33:00,0.3912,0.3912,0.3893,0.3912,15366415
