Timestamp,Open,High,Low,Close,Volume
2001-06-29 18:27:00,0.3498,0.3498,0.3498,0.3498,459200
2001-06-29 18:26:00,0.3498,0.3498,0.3498,0.3498,3578403
2001-06-29 18:22:00,0.3608,0.3608,0.3498,0.3498,22400
2001-06-29 18:18:00,0.3498,0.3498,0.3498,0.3498,35767235
2001-06-29 18:17:00,0.3587,0.3608,0.3587,0.3608,11200
2001-06-29 18:02:00,0.354,0.354,0.354,0.354,11200
2001-06-29 17:59:00,0.3498,0.3498,0.3498,0.3498,1456001
2001-06-29 17:58:00,0.3498,0.3498,0.3498,0.3498,1584801
2001-06-29 17:57:00,0.3498,0.3573,0.3498,0.3573,6792806
2001-06-29 17:56:00,0.3498,0.3498,0.3498,0.3498,1243201
2001-06-29 17:53:00,0.3716,0.3716,0.3573,0.3573,616000
2001-06-29 17:52:00,0.3629,0.3629,0.3629,0.3629,44800
2001-06-29 17:47:00,0.3498,0.3498,0.3498,0.3498,156800
2001-06-29 17:46:00,0.3498,0.3498,0.3498,0.3498,565600
2001-06-29 17:45:00,0.3498,0.3498,0.3498,0.3498,1271201
2001-06-29 17:43:00,0.3498,0.3498,0.3498,0.3498,789600
2001-06-29 17:41:00,0.3498,0.3498,0.3498,0.3498,498400
2001-06-29 17:38:00,0.3591,0.3662,0.3591,0.3662,39200
2001-06-29 17:37:00,0.3662,0.3662,0.3591,0.3591,28000
2001-06-29 17:33:00,0.3581,0.3581,0.3581,0.3581,5600
2001-06-29 17:32:00,0.3498,0.3498,0.3498,0.3498,1086401
2001-06-29 17:30:00,0.3498,0.3498,0.3498,0.3498,5465605
2001-06-29 17:28:00,0.3498,0.3498,0.3498,0.3498,117600
2001-06-29 17:27:00,0.3498,0.3498,0.3498,0.3498,117600
2001-06-29 17:21:00,0.3581,0.3581,0.3581,0.3581,33600
2001-06-29 17:18:00,0.3498,0.3498,0.3498,0.3498,190400
2001-06-29 17:16:00,0.3498,0.3498,0.3498,0.3498,33600
2001-06-29 17:15:00,0.3498,0.3498,0.3498,0.3498,588000
2001-06-29 17:14:00,0.3536,0.3536,0.3536,0.3536,112000
2001-06-29 17:13:00,0.3551,0.3551,0.3536,0.3536,112000
2001-06-29 17:12:00,0.3515,0.3515,0.3498,0.3498,44800
2001-06-29 17:09:00,0.3536,0.3536,0.3536,0.3536,112000
2001-06-29 17:06:00,0.3626,0.3626,0.3626,0.3626,274400
2001-06-29 17:05:00,0.3566,0.3566,0.3536,0.3536,291200
2001-06-29 17:04:00,0.3566,0.3566,0.3498,0.3498,196000
2001-06-29 17:03:00,0.3566,0.3566,0.3566,0.3566,11200
2001-06-29 17:02:00,0.3551,0.3566,0.3551,0.3566,201600
2001-06-29 17:01:00,0.3506,0.3551,0.3506,0.3551,72800
2001-06-29 17:00:00,0.3522,0.3522,0.3498,0.3503,800800
2001-06-29 16:59:00,0.35,0.3536,0.3498,0.3522,3505603
2001-06-29 16:58:00,0.354,0.3551,0.3498,0.3522,1472801
2001-06-29 16:57:00,0.3536,0.3551,0.3536,0.3536,6490406
2001-06-29 16:56:00,0.3536,0.3566,0.3491,0.3491,4821604
2001-06-29 16:55:00,0.3545,0.3545,0.3536,0.3536,3656803
2001-06-29 16:54:00,0.3575,0.3665,0.3543,0.3543,767200
2001-06-29 16:53:00,0.3573,0.3575,0.3551,0.3573,212800
2001-06-29 16:52:00,0.3551,0.3609,0.3551,0.3609,3444003
2001-06-29 16:51:00,0.3609,0.3609,0.3506,0.3551,4110404
2001-06-29 16:50:00,0.3608,0.3608,0.3536,0.3551,1769601
2001-06-29 16:49:00,0.3608,0.3608,0.3558,0.3558,112000
2001-06-29 16:48:00,0.3606,0.3611,0.3606,0.3608,291200
2001-06-29 16:47:00,0.3609,0.3609,0.3536,0.3536,2760802
2001-06-29 16:46:00,0.3551,0.3609,0.3551,0.3609,1394401
2001-06-29 16:45:00,0.3551,0.3611,0.3551,0.3551,3416003
2001-06-29 16:44:00,0.3581,0.3609,0.3537,0.3537,2200802
2001-06-29 16:43:00,0.3588,0.3611,0.3537,0.3606,711200
2001-06-29 16:42:00,0.3603,0.3611,0.3573,0.3581,1775201
2001-06-29 16:41:00,0.3609,0.3618,0.3591,0.3603,750400
2001-06-29 16:40:00,0.3611,0.3636,0.3611,0.3617,1131201
2001-06-29 16:39:00,0.3635,0.3641,0.3635,0.3635,1075201
2001-06-29 16:38:00,0.3641,0.3642,0.3635,0.3635,420000
2001-06-29 16:37:00,0.3641,0.3644,0.3641,0.3641,677600
2001-06-29 16:36:00,0.363,0.3641,0.363,0.3638,728000
2001-06-29 16:35:00,0.3641,0.3641,0.3632,0.3632,498400
2001-06-29 16:34:00,0.3638,0.3639,0.3638,0.3639,112000
2001-06-29 16:33:00,0.3644,0.3644,0.3639,0.3639,106400
2001-06-29 16:31:00,0.3646,0.3646,0.3641,0.3641,296800
2001-06-29 16:30:00,0.3641,0.3641,0.3641,0.3641,16800
2001-06-29 16:29:00,0.3633,0.3659,0.3633,0.3659,22400
2001-06-29 16:28:00,0.3641,0.3641,0.3633,0.3633,39200
2001-06-29 16:27:00,0.363,0.363,0.363,0.363,5600
2001-06-29 16:26:00,0.363,0.3633,0.363,0.363,44800
2001-06-29 16:25:00,0.3629,0.3629,0.3629,0.3629,95200
2001-06-29 16:24:00,0.3629,0.3629,0.3629,0.3629,22400
2001-06-29 16:22:00,0.3629,0.363,0.3629,0.363,123200
2001-06-29 16:21:00,0.3649,0.3649,0.3649,0.3649,190400
2001-06-29 16:19:00,0.363,0.363,0.3629,0.3629,22400
