Timestamp,Open,High,Low,Close,Volume
2001-07-31 18:17:00,0.2817,0.2817,0.2817,0.2817,5600
2001-07-31 17:43:00,0.2824,0.2824,0.2824,0.2824,11200
2001-07-31 17:42:00,0.2826,0.2826,0.2826,0.2826,22400
2001-07-31 17:36:00,0.2848,0.2848,0.2848,0.2848,11200
2001-07-31 16:56:00,0.2827,0.2827,0.2827,0.2827,464800
2001-07-31 16:35:00,0.2827,0.2827,0.2827,0.2827,128800
2001-07-31 16:32:00,0.2826,0.2827,0.2826,0.2827,974400
2001-07-31 16:26:00,0.2869,0.2869,0.2869,0.2869,11200
2001-07-31 16:19:00,0.2824,0.2824,0.2824,0.2824,22400
2001-07-31 16:18:00,0.2824,0.2827,0.2824,0.2827,212800
2001-07-31 16:16:00,0.2827,0.2827,0.2827,0.2827,16800
2001-07-31 16:13:00,0.2827,0.2827,0.2827,0.2827,39200
2001-07-31 16:11:00,0.2827,0.2827,0.2827,0.2827,5600
2001-07-31 16:10:00,0.2829,0.2829,0.2829,0.2829,128800
2001-07-31 16:09:00,0.2827,0.2829,0.2827,0.2829,403200
2001-07-31 16:08:00,0.283,0.283,0.283,0.283,16800
2001-07-31 16:07:00,0.2827,0.2827,0.2827,0.2827,2788802
2001-07-31 16:05:00,0.2824,0.2829,0.2824,0.2829,151200
2001-07-31 16:04:00,0.2827,0.2833,0.2821,0.2821,1646401
2001-07-31 16:03:00,0.2829,0.2829,0.2829,0.2829,179200
2001-07-31 16:02:00,0.2827,0.2829,0.2827,0.2829,677600
2001-07-31 16:01:00,0.283,0.283,0.2821,0.2827,806400
2001-07-31 16:00:00,0.283,0.283,0.2823,0.2827,515200
2001-07-31 15:59:00,0.2829,0.2833,0.2826,0.2826,2738402
2001-07-31 15:58:00,0.283,0.2832,0.2824,0.283,1775201
2001-07-31 15:57:00,0.283,0.2832,0.283,0.283,1803201
2001-07-31 15:56:00,0.283,0.2833,0.283,0.283,1142401
2001-07-31 15:55:00,0.2833,0.2833,0.283,0.283,268800
2001-07-31 15:54:00,0.283,0.2833,0.2826,0.2833,1226401
2001-07-31 15:53:00,0.2832,0.2833,0.283,0.2832,520800
2001-07-31 15:52:00,0.283,0.2832,0.2829,0.2832,593600
2001-07-31 15:51:00,0.2829,0.283,0.2829,0.283,280000
2001-07-31 15:50:00,0.283,0.2832,0.2829,0.2829,336000
2001-07-31 15:49:00,0.2833,0.2841,0.2832,0.2833,1215201
2001-07-31 15:48:00,0.2833,0.2835,0.2826,0.2835,884800
2001-07-31 15:47:00,0.2835,0.2835,0.2833,0.2833,140000
2001-07-31 15:46:00,0.2833,0.2841,0.2833,0.2841,1864801
2001-07-31 15:45:00,0.2841,0.2842,0.283,0.2835,268800
2001-07-31 15:44:00,0.283,0.2835,0.2823,0.2835,5000805
2001-07-31 15:43:00,0.2826,0.2829,0.2821,0.2823,1741601
2001-07-31 15:42:00,0.2833,0.2835,0.2826,0.2826,1321601
2001-07-31 15:41:00,0.2835,0.2838,0.283,0.283,392000
2001-07-31 15:40:00,0.2833,0.2835,0.2824,0.2833,369600
2001-07-31 15:39:00,0.2832,0.2839,0.283,0.2835,240800
2001-07-31 15:38:00,0.2835,0.2836,0.283,0.2832,229600
2001-07-31 15:37:00,0.2832,0.2842,0.2832,0.2841,100800
2001-07-31 15:36:00,0.2833,0.2836,0.283,0.283,666400
2001-07-31 15:35:00,0.2836,0.2842,0.2835,0.2835,448000
2001-07-31 15:34:00,0.2844,0.2853,0.2835,0.2835,918400
2001-07-31 15:33:00,0.2856,0.2856,0.2845,0.2845,1232001
2001-07-31 15:32:00,0.2856,0.2859,0.2856,0.2859,240800
2001-07-31 15:31:00,0.2856,0.2857,0.2856,0.2856,582400
2001-07-31 15:30:00,0.2853,0.286,0.2853,0.2856,106400
2001-07-31 15:29:00,0.2859,0.286,0.2857,0.2857,246400
2001-07-31 15:28:00,0.2854,0.2856,0.2853,0.2856,173600
2001-07-31 15:27:00,0.2854,0.2857,0.2851,0.2851,190400
2001-07-31 15:26:00,0.2854,0.2859,0.2845,0.2854,1943201
2001-07-31 15:25:00,0.2862,0.2862,0.2854,0.2854,162400
2001-07-31 15:24:00,0.286,0.2862,0.2859,0.2859,95200
2001-07-31 15:23:00,0.286,0.286,0.2859,0.286,140000
2001-07-31 15:22:00,0.2862,0.2862,0.2859,0.2859,151200
2001-07-31 15:21:00,0.2857,0.2863,0.2857,0.2862,1058401
2001-07-31 15:20:00,0.2859,0.286,0.2857,0.286,565600
2001-07-31 15:19:00,0.2863,0.2863,0.2859,0.2859,168000
2001-07-31 15:18:00,0.2853,0.2865,0.2853,0.2863,364000
2001-07-31 15:17:00,0.2859,0.2859,0.2845,0.2854,644000
2001-07-31 15:16:00,0.2863,0.2866,0.286,0.286,386400
2001-07-31 15:15:00,0.2871,0.2871,0.2863,0.2868,336000
2001-07-31 15:14:00,0.2869,0.2871,0.2868,0.2869,112000
2001-07-31 15:13:00,0.2868,0.2868,0.2868,0.2868,39200
2001-07-31 15:12:00,0.2868,0.2869,0.2866,0.2868,280000
2001-07-31 15:11:00,0.2868,0.2868,0.2868,0.2868,11200
2001-07-31 15:10:00,0.2868,0.2872,0.2868,0.2868,78400
2001-07-31 15:09:00,0.2875,0.2877,0.2872,0.2872,100800
2001-07-31 15:08:00,0.286,0.2872,0.286,0.2872,151200
2001-07-31 15:07:00,0.2863,0.2865,0.2854,0.286,621600
2001-07-31 15:06:00,0.2871,0.2871,0.2865,0.2865,319200
2001-07-31 15:05:00,0.2875,0.288,0.2871,0.2877,173600
2001-07-31 15:04:00,0.2878,0.2881,0.2877,0.2877,78400
2001-07-31 15:03:00,0.2883,0.2883,0.2878,0.2878,44800
2001-07-31 15:02:00,0.2886,0.2886,0.2881,0.2881,78400
2001-07-31 15:01:00,0.2877,0.2881,0.2875,0.288,688800
2001-07-31 15:00:00,0.2872,0.2875,0.2866,0.2875,285600
2001-07-31 14:59:00,0.2866,0.2871,0.2865,0.2869,616000
2001-07-31 14:58:00,0.2862,0.2866,0.2862,0.2866,28000
2001-07-31 14:56:00,0.2854,0.2854,0.2853,0.2853,44800
2001-07-31 14:55:00,0.2857,0.2857,0.2856,0.2856,112000
2001-07-31 14:54:00,0.2859,0.2859,0.2857,0.2859,268800
2001-07-31 14:53:00,0.2857,0.2866,0.2857,0.2857,140000
