Timestamp,Open,High,Low,Close,Volume
2002-06-28 18:29:00,0.2663,0.2663,0.2663,0.2663,95200
2002-06-28 18:23:00,0.2666,0.2666,0.2666,0.2666,666400
2002-06-28 18:14:00,0.267,0.267,0.267,0.267,212800
2002-06-28 18:10:00,0.2662,0.2662,0.2662,0.2662,78400
2002-06-28 17:49:00,0.2669,0.2669,0.2669,0.2669,151200
2002-06-28 17:16:00,0.2666,0.2666,0.2666,0.2666,39200
2002-06-28 17:12:00,0.2663,0.2663,0.2663,0.2663,2156002
2002-06-28 17:05:00,0.2669,0.2669,0.2669,0.2669,1136801
2002-06-28 16:58:00,0.2666,0.2666,0.2666,0.2666,78400
2002-06-28 16:57:00,0.2663,0.2663,0.2663,0.2663,1198401
2002-06-28 16:49:00,0.2648,0.2648,0.2648,0.2648,5600
2002-06-28 16:41:00,0.2666,0.2666,0.2666,0.2666,11200
2002-06-28 16:36:00,0.2666,0.2666,0.2648,0.2666,1377601
2002-06-28 16:35:00,0.261,0.2666,0.261,0.2666,6664006
2002-06-28 16:30:00,0.2666,0.2666,0.2654,0.2656,509600
2002-06-28 16:28:00,0.2666,0.2666,0.2666,0.2666,67200
2002-06-28 16:23:00,0.2666,0.2666,0.2666,0.2666,504000
2002-06-28 16:19:00,0.2649,0.2649,0.2649,0.2649,100800
2002-06-28 16:12:00,0.261,0.261,0.261,0.261,22400
2002-06-28 16:10:00,0.266,0.2662,0.266,0.266,257600
2002-06-28 16:09:00,0.266,0.266,0.2588,0.266,151200
2002-06-28 16:08:00,0.2666,0.2666,0.2666,0.2666,448000
2002-06-28 16:07:00,0.2657,0.2666,0.2649,0.2649,403200
2002-06-28 16:06:00,0.2649,0.2649,0.2649,0.2649,5600
2002-06-28 16:05:00,0.2643,0.2666,0.2643,0.2649,1960001
2002-06-28 16:04:00,0.2643,0.2646,0.2642,0.2643,935200
2002-06-28 16:03:00,0.264,0.2649,0.2627,0.2643,688800
2002-06-28 16:02:00,0.2649,0.2666,0.2649,0.2666,313600
2002-06-28 16:01:00,0.2648,0.2662,0.2648,0.2649,235200
2002-06-28 16:00:00,0.2665,0.2665,0.2662,0.2662,168000
2002-06-28 15:59:00,0.2668,0.2669,0.266,0.2665,453600
2002-06-28 15:58:00,0.2648,0.2666,0.2648,0.2663,1428001
2002-06-28 15:57:00,0.2648,0.2651,0.2648,0.2651,352800
2002-06-28 15:56:00,0.2649,0.2649,0.2648,0.2648,767200
2002-06-28 15:55:00,0.2651,0.2651,0.2648,0.2649,1764001
2002-06-28 15:54:00,0.2648,0.2654,0.2648,0.2648,1254401
2002-06-28 15:53:00,0.2649,0.2649,0.2648,0.2649,358400
2002-06-28 15:52:00,0.2649,0.2649,0.2648,0.2649,352800
2002-06-28 15:51:00,0.2648,0.2649,0.2648,0.2649,576800
2002-06-28 15:50:00,0.2649,0.2649,0.2648,0.2648,515200
2002-06-28 15:49:00,0.2648,0.2649,0.2648,0.2648,436800
2002-06-28 15:48:00,0.2648,0.2649,0.2648,0.2649,638400
2002-06-28 15:47:00,0.2648,0.2648,0.2648,0.2648,168000
2002-06-28 15:46:00,0.2648,0.2649,0.2648,0.2648,257600
2002-06-28 15:45:00,0.2649,0.2649,0.264,0.2649,571200
2002-06-28 15:44:00,0.2648,0.2649,0.2648,0.2648,851200
2002-06-28 15:43:00,0.2648,0.2648,0.2648,0.2648,123200
2002-06-28 15:42:00,0.2648,0.2649,0.2648,0.2648,688800
2002-06-28 15:41:00,0.2649,0.2649,0.264,0.2648,537600
2002-06-28 15:40:00,0.2649,0.2649,0.2648,0.2649,1086401
2002-06-28 15:39:00,0.2649,0.2651,0.2648,0.2648,196000
2002-06-28 15:38:00,0.2649,0.2656,0.2649,0.2653,291200
2002-06-28 15:37:00,0.264,0.2649,0.264,0.2649,627200
2002-06-28 15:36:00,0.2642,0.2642,0.264,0.264,313600
2002-06-28 15:35:00,0.2628,0.264,0.2627,0.264,229600
2002-06-28 15:34:00,0.2628,0.2628,0.2627,0.2627,235200
