Timestamp,Open,High,Low,Close,Volume
2000-11-30 18:23:00,0.252,0.252,0.252,0.252,33600
2000-11-30 18:21:00,0.252,0.252,0.252,0.252,33600
2000-11-30 18:19:00,0.2539,0.2539,0.252,0.2539,39200
2000-11-30 18:05:00,0.253,0.253,0.253,0.253,5600
2000-11-30 18:02:00,0.2511,0.2511,0.2511,0.2511,50400
2000-11-30 18:01:00,0.2492,0.2492,0.2492,0.2492,5600
2000-11-30 17:55:00,0.253,0.2539,0.253,0.2539,11200
2000-11-30 17:49:00,0.252,0.252,0.252,0.252,11200
2000-11-30 17:38:00,0.2511,0.2511,0.2511,0.2511,33600
2000-11-30 17:14:00,0.2511,0.2511,0.2511,0.2511,5600
2000-11-30 17:10:00,0.2478,0.2478,0.2478,0.2478,268800
2000-11-30 17:08:00,0.2511,0.2511,0.2511,0.2511,16800
2000-11-30 17:07:00,0.2492,0.2511,0.2492,0.2511,1618401
2000-11-30 17:00:00,0.2487,0.2487,0.2487,0.2487,5600
2000-11-30 16:45:00,0.2492,0.2492,0.2492,0.2492,5600
2000-11-30 16:41:00,0.2482,0.2482,0.2482,0.2482,380800
2000-11-30 16:35:00,0.2492,0.2492,0.2492,0.2492,56000
2000-11-30 16:34:00,0.2482,0.2482,0.2482,0.2482,352800
2000-11-30 16:30:00,0.2482,0.2482,0.2482,0.2482,5600
2000-11-30 16:28:00,0.2482,0.2482,0.2482,0.2482,61600
2000-11-30 16:22:00,0.2492,0.2492,0.2492,0.2492,39200
2000-11-30 16:19:00,0.2492,0.2492,0.2492,0.2492,11200
2000-11-30 16:17:00,0.2492,0.2492,0.2492,0.2492,5600
2000-11-30 16:14:00,0.2482,0.2482,0.2473,0.2473,565600
2000-11-30 16:13:00,0.2482,0.2482,0.2482,0.2482,5292005
2000-11-30 16:12:00,0.2459,0.2487,0.2459,0.2487,16811216
2000-11-30 16:11:00,0.2482,0.2482,0.2482,0.2482,44800
2000-11-30 16:10:00,0.2464,0.2482,0.2464,0.2482,464800
2000-11-30 16:09:00,0.2473,0.2473,0.2473,0.2473,50400
2000-11-30 16:08:00,0.2482,0.2482,0.2473,0.2482,649600
2000-11-30 16:07:00,0.2482,0.2482,0.2482,0.2482,246400
2000-11-30 16:06:00,0.2473,0.2482,0.2473,0.2482,1276801
2000-11-30 16:05:00,0.2482,0.2482,0.2473,0.2473,1176001
2000-11-30 16:04:00,0.2482,0.2482,0.2473,0.2473,1360801
2000-11-30 16:03:00,0.2482,0.2492,0.2478,0.2478,268800
2000-11-30 16:02:00,0.2482,0.2492,0.2482,0.2492,369600
2000-11-30 16:01:00,0.2482,0.2492,0.2482,0.2482,235200
2000-11-30 16:00:00,0.2492,0.2492,0.2482,0.2482,235200
2000-11-30 15:59:00,0.2482,0.2492,0.2473,0.2492,1820001
2000-11-30 15:58:00,0.2482,0.2492,0.2482,0.2482,3136003
2000-11-30 15:57:00,0.2482,0.2492,0.2482,0.2482,1988001
2000-11-30 15:56:00,0.2492,0.2501,0.2482,0.2482,823200
2000-11-30 15:55:00,0.2492,0.2501,0.2492,0.2501,789600
2000-11-30 15:54:00,0.2492,0.2501,0.2482,0.2492,1204001
2000-11-30 15:53:00,0.2501,0.2511,0.2492,0.2492,3315203
2000-11-30 15:52:00,0.2501,0.2511,0.2501,0.2501,1114401
2000-11-30 15:51:00,0.2511,0.252,0.2501,0.2511,3533603
2000-11-30 15:50:00,0.2511,0.252,0.2511,0.2515,1657601
2000-11-30 15:49:00,0.2511,0.252,0.2511,0.2511,1752801
2000-11-30 15:48:00,0.2511,0.252,0.2492,0.2511,3337603
2000-11-30 15:47:00,0.2511,0.252,0.2511,0.2511,834400
2000-11-30 15:46:00,0.2511,0.252,0.2511,0.2511,772800
2000-11-30 15:45:00,0.2511,0.252,0.2511,0.2511,784000
2000-11-30 15:44:00,0.253,0.253,0.2511,0.2511,722400
2000-11-30 15:43:00,0.252,0.253,0.2501,0.252,2531202
2000-11-30 15:42:00,0.2511,0.252,0.2501,0.252,2816802
2000-11-30 15:41:00,0.2501,0.2511,0.2501,0.2511,1321601
2000-11-30 15:40:00,0.2511,0.2511,0.2501,0.2511,761600
2000-11-30 15:39:00,0.2501,0.2511,0.2492,0.2511,548800
2000-11-30 15:38:00,0.2501,0.2501,0.2501,0.2501,873600
2000-11-30 15:37:00,0.2501,0.2501,0.2492,0.2501,565600
2000-11-30 15:36:00,0.2501,0.2501,0.2492,0.2501,722400
2000-11-30 15:35:00,0.2492,0.2501,0.2492,0.2501,4726404
2000-11-30 15:34:00,0.2501,0.2511,0.2492,0.2501,537600
2000-11-30 15:33:00,0.2501,0.2511,0.2501,0.2501,481600
2000-11-30 15:32:00,0.2515,0.252,0.2501,0.2511,1764001
2000-11-30 15:31:00,0.252,0.252,0.2511,0.2511,1271201
2000-11-30 15:30:00,0.2511,0.253,0.2511,0.252,789600
2000-11-30 15:29:00,0.2525,0.253,0.2511,0.252,996800
2000-11-30 15:28:00,0.2539,0.2539,0.252,0.2525,2088802
2000-11-30 15:27:00,0.253,0.2539,0.2515,0.2539,828800
2000-11-30 15:26:00,0.252,0.253,0.2511,0.252,1747201
2000-11-30 15:25:00,0.252,0.252,0.252,0.252,1215201
2000-11-30 15:24:00,0.252,0.252,0.2501,0.252,2928802
2000-11-30 15:23:00,0.2501,0.2511,0.2492,0.2511,1444801
2000-11-30 15:22:00,0.2492,0.2511,0.2492,0.2492,1500801
2000-11-30 15:21:00,0.2501,0.2501,0.2492,0.2501,655200
2000-11-30 15:20:00,0.2501,0.2501,0.2492,0.2492,582400
2000-11-30 15:19:00,0.2501,0.2501,0.2492,0.2501,756000
2000-11-30 15:18:00,0.2501,0.2511,0.2492,0.2501,509600
2000-11-30 15:17:00,0.2501,0.2511,0.2501,0.2501,324800
2000-11-30 15:16:00,0.2511,0.2511,0.2501,0.2511,3035203
2000-11-30 15:15:00,0.2501,0.2511,0.2501,0.2511,504000
2000-11-30 15:14:00,0.2511,0.2511,0.2501,0.2501,515200
