Timestamp,Open,High,Low,Close,Volume
2001-04-30 18:23:00,0.3874,0.3874,0.3849,0.3849,56000
2001-04-30 18:17:00,0.3889,0.3889,0.3889,0.3889,28000
2001-04-30 17:55:00,0.3846,0.3846,0.3846,0.3846,5600
2001-04-30 17:10:00,0.3835,0.3835,0.3835,0.3835,56000
2001-04-30 16:52:00,0.3837,0.3837,0.3837,0.3837,5600
2001-04-30 16:44:00,0.3835,0.3852,0.3835,0.3835,100800
2001-04-30 16:36:00,0.3835,0.3835,0.3835,0.3835,515200
2001-04-30 16:32:00,0.3835,0.3835,0.3835,0.3835,257600
2001-04-30 16:28:00,0.3852,0.3852,0.3852,0.3852,56000
2001-04-30 16:27:00,0.3852,0.3852,0.3852,0.3852,11200
2001-04-30 16:21:00,0.3835,0.3835,0.3835,0.3835,16800
2001-04-30 16:19:00,0.3838,0.3838,0.3838,0.3838,5600
2001-04-30 16:18:00,0.385,0.3852,0.385,0.3852,112000
2001-04-30 16:17:00,0.3844,0.3844,0.3844,0.3844,106400
2001-04-30 16:16:00,0.3835,0.3835,0.3835,0.3835,1192801
2001-04-30 16:15:00,0.3843,0.3843,0.3835,0.3835,1713601
2001-04-30 16:14:00,0.3835,0.3835,0.3835,0.3835,319200
2001-04-30 16:12:00,0.3835,0.3835,0.3835,0.3835,11200
2001-04-30 16:07:00,0.3835,0.3835,0.3831,0.3835,3248003
2001-04-30 16:06:00,0.3835,0.3835,0.3835,0.3835,224000
2001-04-30 16:05:00,0.3835,0.3864,0.3835,0.3864,873600
2001-04-30 16:04:00,0.3761,0.3891,0.3761,0.3885,453600
2001-04-30 16:03:00,0.3864,0.3874,0.3862,0.3874,145600
2001-04-30 16:02:00,0.3852,0.3855,0.3835,0.3844,548800
2001-04-30 16:01:00,0.3835,0.3852,0.3835,0.3846,151200
2001-04-30 16:00:00,0.3841,0.3859,0.3835,0.3841,1579201
2001-04-30 15:59:00,0.3831,0.3837,0.3822,0.3835,2783202
2001-04-30 15:58:00,0.3825,0.3834,0.3825,0.3831,1971201
2001-04-30 15:57:00,0.3837,0.3837,0.3829,0.3831,1668801
2001-04-30 15:56:00,0.3835,0.3838,0.3829,0.3837,515200
2001-04-30 15:55:00,0.3837,0.384,0.3834,0.3834,817600
2001-04-30 15:54:00,0.3841,0.3843,0.3837,0.3838,1590401
2001-04-30 15:53:00,0.3825,0.3841,0.3825,0.384,1484001
2001-04-30 15:52:00,0.3823,0.3825,0.3822,0.3825,442400
2001-04-30 15:51:00,0.3822,0.3825,0.382,0.3823,963200
2001-04-30 15:50:00,0.3822,0.3823,0.3808,0.3822,1512001
2001-04-30 15:49:00,0.3793,0.3823,0.3791,0.3822,2004802
2001-04-30 15:48:00,0.3808,0.3816,0.3791,0.3793,2217602
2001-04-30 15:47:00,0.3829,0.3832,0.3814,0.3814,291200
2001-04-30 15:46:00,0.3831,0.384,0.3823,0.3829,1472801
2001-04-30 15:45:00,0.3853,0.3859,0.3837,0.3837,2100002
2001-04-30 15:44:00,0.3861,0.3867,0.3852,0.3853,1780801
2001-04-30 15:43:00,0.3861,0.3861,0.3858,0.3861,980000
2001-04-30 15:42:00,0.3865,0.3867,0.3861,0.3861,582400
2001-04-30 15:41:00,0.3865,0.3867,0.3865,0.3865,1528801
2001-04-30 15:40:00,0.3858,0.3867,0.3852,0.3865,2200802
2001-04-30 15:39:00,0.385,0.3859,0.385,0.3859,767200
2001-04-30 15:38:00,0.3844,0.3852,0.3844,0.385,638400
2001-04-30 15:37:00,0.3844,0.3847,0.3837,0.3844,711200
2001-04-30 15:36:00,0.3844,0.3849,0.3843,0.3847,565600
2001-04-30 15:35:00,0.384,0.3843,0.3838,0.3843,560000
2001-04-30 15:34:00,0.3837,0.3841,0.3835,0.384,1573601
2001-04-30 15:33:00,0.3831,0.3837,0.3829,0.3837,1192801
2001-04-30 15:32:00,0.3819,0.3831,0.3814,0.3831,856800
2001-04-30 15:31:00,0.3802,0.3819,0.3802,0.3819,336000
2001-04-30 15:30:00,0.3813,0.3813,0.3802,0.3802,520800
2001-04-30 15:29:00,0.38,0.3813,0.38,0.3813,285600
2001-04-30 15:28:00,0.3829,0.3831,0.38,0.38,459200
2001-04-30 15:27:00,0.3823,0.3834,0.3823,0.3828,1080801
2001-04-30 15:26:00,0.381,0.3823,0.381,0.3823,901600
2001-04-30 15:25:00,0.3814,0.3814,0.3808,0.3811,509600
2001-04-30 15:24:00,0.381,0.3816,0.3806,0.3816,907200
2001-04-30 15:23:00,0.3808,0.3811,0.38,0.3811,347200
2001-04-30 15:22:00,0.381,0.3811,0.3799,0.3808,604800
2001-04-30 15:21:00,0.3799,0.3811,0.3799,0.381,459200
2001-04-30 15:20:00,0.3787,0.38,0.3787,0.3797,543200
2001-04-30 15:19:00,0.3803,0.3806,0.3791,0.3791,929600
2001-04-30 15:18:00,0.3787,0.3805,0.3787,0.3805,588000
2001-04-30 15:17:00,0.3778,0.3788,0.3778,0.3787,604800
2001-04-30 15:16:00,0.377,0.3779,0.3761,0.3779,2217602
2001-04-30 15:15:00,0.3778,0.3785,0.3769,0.3776,481600
2001-04-30 15:14:00,0.3784,0.3785,0.3778,0.3778,268800
2001-04-30 15:13:00,0.3784,0.3797,0.3784,0.3784,548800
2001-04-30 15:12:00,0.3779,0.3791,0.3779,0.3784,179200
2001-04-30 15:11:00,0.3779,0.3784,0.3769,0.3784,285600
2001-04-30 15:10:00,0.3806,0.3806,0.3778,0.3779,772800
2001-04-30 15:09:00,0.3776,0.3805,0.3776,0.3805,632800
2001-04-30 15:08:00,0.3751,0.3775,0.3746,0.3775,1713601
2001-04-30 15:07:00,0.3746,0.3746,0.3742,0.3745,1254401
2001-04-30 15:06:00,0.3758,0.3772,0.3743,0.3743,1327201
2001-04-30 15:05:00,0.3772,0.3772,0.376,0.3761,1192801
2001-04-30 15:04:00,0.377,0.3772,0.3769,0.3772,1428001
2001-04-30 15:03:00,0.3763,0.3772,0.3761,0.377,1069601
2001-04-30 15:02:00,0.3754,0.3769,0.3754,0.3769,784000
2001-04-30 15:01:00,0.3746,0.3754,0.3745,0.3754,509600
2001-04-30 15:00:00,0.3746,0.3748,0.3743,0.3745,554400
2001-04-30 14:59:00,0.3749,0.3754,0.3746,0.3746,2486402
2001-04-30 14:58:00,0.3758,0.3761,0.3748,0.3748,1243201
2001-04-30 14:57:00,0.3763,0.3763,0.3754,0.3758,1741601
2001-04-30 14:56:00,0.377,0.3772,0.3763,0.3763,1366401
2001-04-30 14:55:00,0.3776,0.3784,0.3769,0.377,1080801
2001-04-30 14:54:00,0.3761,0.3784,0.3761,0.3784,1148001
2001-04-30 14:53:00,0.377,0.3791,0.3758,0.3761,4743204
2001-04-30 14:52:00,0.3793,0.3793,0.377,0.3773,1428001
2001-04-30 14:51:00,0.381,0.381,0.3791,0.3793,1304801
2001-04-30 14:50:00,0.3813,0.3814,0.3806,0.3806,862400
2001-04-30 14:49:00,0.3814,0.3816,0.3813,0.3813,537600
2001-04-30 14:48:00,0.3814,0.3814,0.3811,0.3814,1764001
2001-04-30 14:47:00,0.3814,0.3814,0.3811,0.3811,1181601
2001-04-30 14:46:00,0.3814,0.3816,0.3813,0.3814,1030401
2001-04-30 14:45:00,0.3813,0.3816,0.3813,0.3814,772800
2001-04-30 14:44:00,0.3813,0.382,0.3813,0.3813,369600
2001-04-30 14:43:00,0.3811,0.3822,0.3811,0.3822,1411201
2001-04-30 14:42:00,0.3816,0.3816,0.3806,0.3811,1248801
2001-04-30 14:41:00,0.3813,0.3819,0.3813,0.3816,464800
2001-04-30 14:40:00,0.3823,0.3823,0.3819,0.3819,515200
2001-04-30 14:39:00,0.3835,0.3837,0.3822,0.3822,744800
2001-04-30 14:38:00,0.3844,0.3852,0.3834,0.3834,1489601
2001-04-30 14:37:00,0.3852,0.3858,0.3844,0.3849,3651203
2001-04-30 14:36:00,0.3858,0.3867,0.3852,0.3852,6316806
2001-04-30 14:35:00,0.3871,0.3871,0.3862,0.3862,2273602
2001-04-30 14:34:00,0.3865,0.3871,0.3864,0.3865,980000
2001-04-30 14:33:00,0.3859,0.3867,0.3858,0.3865,464800
2001-04-30 14:32:00,0.3859,0.3862,0.3859,0.3859,543200
2001-04-30 14:31:00,0.3855,0.3859,0.3853,0.3856,728000
2001-04-30 14:30:00,0.3859,0.3867,0.3853,0.3855,795200
2001-04-30 14:29:00,0.3855,0.3867,0.3853,0.3859,1232001
2001-04-30 14:28:00,0.3853,0.3855,0.3838,0.3855,1461601
2001-04-30 14:27:00,0.3852,0.3858,0.3846,0.3852,1467201
2001-04-30 14:26:00,0.3852,0.3858,0.3852,0.3852,616000
2001-04-30 14:25:00,0.3844,0.3855,0.3843,0.3852,912800
2001-04-30 14:24:00,0.3844,0.3847,0.3841,0.3844,224000
2001-04-30 14:23:00,0.384,0.3841,0.3837,0.3841,481600
2001-04-30 14:22:00,0.3838,0.384,0.3838,0.3838,246400
2001-04-30 14:21:00,0.3835,0.3844,0.3834,0.3844,560000
2001-04-30 14:20:00,0.3838,0.3838,0.3831,0.3834,716800
2001-04-30 14:19:00,0.384,0.3841,0.3837,0.3838,548800
2001-04-30 14:18:00,0.3841,0.3844,0.384,0.384,263200
2001-04-30 14:17:00,0.385,0.385,0.384,0.384,616000
2001-04-30 14:16:00,0.3852,0.3856,0.384,0.3843,548800
