Timestamp,Open,High,Low,Close,Volume
2001-03-30 18:27:00,0.3321,0.3321,0.3321,0.3321,212800
2001-03-30 18:21:00,0.3378,0.3378,0.3378,0.3378,5600
2001-03-30 18:12:00,0.3363,0.3363,0.3363,0.3363,5600
2001-03-30 18:09:00,0.3363,0.3363,0.3363,0.3363,11200
2001-03-30 17:54:00,0.3379,0.3379,0.3378,0.3378,33600
2001-03-30 17:51:00,0.3378,0.3378,0.3378,0.3378,22400
2001-03-30 17:50:00,0.3378,0.3378,0.3378,0.3378,5600
2001-03-30 17:49:00,0.3378,0.3378,0.3378,0.3378,28000
2001-03-30 17:47:00,0.3378,0.3378,0.3378,0.3378,5600
2001-03-30 17:40:00,0.3385,0.3385,0.3385,0.3385,28000
2001-03-30 17:39:00,0.3385,0.3385,0.3385,0.3385,5600
2001-03-30 17:36:00,0.337,0.337,0.337,0.337,16800
2001-03-30 17:34:00,0.3352,0.3352,0.3352,0.3352,16800
2001-03-30 17:33:00,0.3363,0.337,0.3363,0.337,22400
2001-03-30 17:31:00,0.3348,0.3363,0.3348,0.3363,173600
2001-03-30 17:30:00,0.3363,0.3363,0.3363,0.3363,16800
2001-03-30 17:24:00,0.3321,0.3321,0.3321,0.3321,22400
2001-03-30 17:20:00,0.3363,0.3363,0.3363,0.3363,28000
2001-03-30 17:18:00,0.3348,0.3348,0.3348,0.3348,28000
2001-03-30 17:14:00,0.3321,0.3321,0.3321,0.3321,184800
2001-03-30 17:10:00,0.3302,0.3302,0.3302,0.3302,67200
2001-03-30 17:04:00,0.3321,0.3321,0.3321,0.3321,89600
2001-03-30 16:57:00,0.3321,0.3321,0.3321,0.3321,554400
2001-03-30 16:52:00,0.3321,0.3321,0.3321,0.3321,5600
2001-03-30 16:45:00,0.3321,0.3321,0.3321,0.3321,39200
2001-03-30 16:43:00,0.3321,0.3321,0.3321,0.3321,1876001
2001-03-30 16:40:00,0.3321,0.3321,0.3321,0.3321,50400
2001-03-30 16:31:00,0.3321,0.3321,0.3321,0.3321,50400
2001-03-30 16:30:00,0.3321,0.3321,0.3321,0.3321,16800
2001-03-30 16:29:00,0.3319,0.3319,0.3319,0.3319,470400
2001-03-30 16:18:00,0.3321,0.3321,0.3321,0.3321,39200
2001-03-30 16:15:00,0.3321,0.3321,0.3311,0.3311,1467201
2001-03-30 16:13:00,0.3324,0.3324,0.3324,0.3324,280000
2001-03-30 16:12:00,0.3321,0.3321,0.3321,0.3321,11200
2001-03-30 16:10:00,0.3325,0.3327,0.3325,0.3327,84000
2001-03-30 16:09:00,0.3321,0.3325,0.3321,0.3325,84000
2001-03-30 16:08:00,0.3324,0.3324,0.3324,0.3324,56000
2001-03-30 16:07:00,0.3321,0.3324,0.3321,0.3321,7112007
2001-03-30 16:06:00,0.3322,0.3322,0.3321,0.3321,576800
2001-03-30 16:05:00,0.3321,0.3321,0.3321,0.3321,3304003
2001-03-30 16:04:00,0.3322,0.3324,0.3321,0.3321,610400
2001-03-30 16:03:00,0.3321,0.3324,0.3321,0.3322,308000
2001-03-30 16:02:00,0.3322,0.3324,0.3313,0.3313,1433601
2001-03-30 16:01:00,0.3322,0.3325,0.3322,0.3322,1758401
2001-03-30 16:00:00,0.3322,0.3322,0.3321,0.3321,1366401
2001-03-30 15:59:00,0.3322,0.3322,0.3318,0.3318,1775201
2001-03-30 15:58:00,0.3321,0.3325,0.3321,0.3321,2760802
2001-03-30 15:57:00,0.3322,0.3324,0.3321,0.3321,1584801
2001-03-30 15:56:00,0.3321,0.3322,0.3318,0.3322,1741601
2001-03-30 15:55:00,0.3321,0.3322,0.3321,0.3321,565600
2001-03-30 15:54:00,0.3324,0.3325,0.3316,0.3324,2912002
2001-03-30 15:53:00,0.3325,0.3327,0.3318,0.3325,2133602
2001-03-30 15:52:00,0.333,0.3333,0.3319,0.3324,1388801
2001-03-30 15:51:00,0.3336,0.3339,0.3331,0.3331,1741601
2001-03-30 15:50:00,0.3355,0.3357,0.3331,0.3331,1013601
2001-03-30 15:49:00,0.3372,0.3372,0.3355,0.3355,324800
2001-03-30 15:48:00,0.3381,0.3382,0.3373,0.3373,235200
2001-03-30 15:47:00,0.3384,0.3385,0.3381,0.3381,1876001
2001-03-30 15:46:00,0.3384,0.3384,0.3382,0.3384,532000
2001-03-30 15:45:00,0.3384,0.3384,0.3382,0.3384,487200
2001-03-30 15:44:00,0.3382,0.3384,0.3382,0.3384,420000
2001-03-30 15:43:00,0.3382,0.3384,0.3382,0.3382,1131201
2001-03-30 15:42:00,0.3385,0.3385,0.3382,0.3382,582400
2001-03-30 15:41:00,0.3385,0.3385,0.3382,0.3384,459200
2001-03-30 15:40:00,0.3382,0.3385,0.3381,0.3385,554400
2001-03-30 15:39:00,0.3378,0.3382,0.3375,0.3382,263200
2001-03-30 15:38:00,0.3369,0.3384,0.3369,0.3382,252000
2001-03-30 15:37:00,0.3367,0.3375,0.3367,0.3375,520800
2001-03-30 15:36:00,0.3361,0.3369,0.3357,0.3367,492800
2001-03-30 15:35:00,0.336,0.3361,0.3358,0.3361,313600
2001-03-30 15:34:00,0.3361,0.3363,0.3358,0.3361,207200
2001-03-30 15:33:00,0.3361,0.3361,0.3357,0.3361,352800
2001-03-30 15:32:00,0.3361,0.3363,0.3355,0.3355,957600
2001-03-30 15:31:00,0.3363,0.3363,0.3361,0.3361,341600
2001-03-30 15:30:00,0.3355,0.3363,0.3355,0.3363,610400
2001-03-30 15:29:00,0.3369,0.3369,0.3361,0.3361,425600
2001-03-30 15:28:00,0.3372,0.3372,0.3367,0.3367,117600
2001-03-30 15:27:00,0.3382,0.3384,0.3372,0.3372,453600
2001-03-30 15:26:00,0.3384,0.3384,0.3379,0.3381,95200
2001-03-30 15:25:00,0.3384,0.3384,0.3379,0.3384,196000
2001-03-30 15:24:00,0.3387,0.339,0.3378,0.3384,173600
2001-03-30 15:23:00,0.3382,0.339,0.3382,0.339,616000
2001-03-30 15:22:00,0.3384,0.3388,0.3384,0.3388,358400
2001-03-30 15:21:00,0.3382,0.3384,0.3382,0.3382,694400
2001-03-30 15:20:00,0.3382,0.3385,0.3382,0.3382,313600
2001-03-30 15:19:00,0.3379,0.3391,0.3379,0.339,1220801
2001-03-30 15:18:00,0.3369,0.3379,0.3369,0.3378,341600
2001-03-30 15:17:00,0.3373,0.3373,0.3369,0.3372,280000
2001-03-30 15:16:00,0.3367,0.3373,0.3367,0.3373,459200
2001-03-30 15:15:00,0.337,0.3373,0.3369,0.3369,414400
2001-03-30 15:14:00,0.337,0.3375,0.3369,0.337,296800
2001-03-30 15:13:00,0.337,0.337,0.337,0.337,44800
2001-03-30 15:12:00,0.3373,0.3373,0.3367,0.337,44800
2001-03-30 15:11:00,0.3382,0.3382,0.3381,0.3381,364000
2001-03-30 15:10:00,0.3384,0.3385,0.3378,0.3381,487200
2001-03-30 15:09:00,0.337,0.3384,0.3367,0.3384,313600
2001-03-30 15:08:00,0.3361,0.3369,0.3355,0.3369,778400
2001-03-30 15:07:00,0.3358,0.3364,0.3355,0.3355,509600
2001-03-30 15:06:00,0.3357,0.3367,0.3357,0.3358,3410403
2001-03-30 15:05:00,0.337,0.337,0.3357,0.3357,308000
2001-03-30 15:04:00,0.3376,0.3376,0.3369,0.337,683200
2001-03-30 15:03:00,0.3376,0.3385,0.3376,0.3378,778400
2001-03-30 15:02:00,0.3376,0.3382,0.3376,0.3382,4060004
2001-03-30 15:01:00,0.339,0.339,0.3372,0.3378,257600
2001-03-30 15:00:00,0.3393,0.3394,0.3385,0.3393,1265601
2001-03-30 14:59:00,0.3391,0.3394,0.3387,0.3393,274400
2001-03-30 14:58:00,0.3394,0.34,0.3391,0.3391,2979202
2001-03-30 14:57:00,0.3394,0.3397,0.3393,0.3394,862400
2001-03-30 14:56:00,0.3394,0.3394,0.3393,0.3394,739200
2001-03-30 14:55:00,0.3396,0.34,0.3393,0.3394,649600
2001-03-30 14:54:00,0.3393,0.34,0.3393,0.3396,218400
2001-03-30 14:53:00,0.3403,0.3408,0.3393,0.3393,1937601
2001-03-30 14:52:00,0.3417,0.3418,0.3403,0.3403,868000
2001-03-30 14:51:00,0.3403,0.3415,0.3403,0.3414,263200
2001-03-30 14:50:00,0.3403,0.3405,0.34,0.3402,851200
2001-03-30 14:49:00,0.3415,0.3415,0.3402,0.3403,649600
2001-03-30 14:48:00,0.3415,0.3415,0.3411,0.3414,1456001
2001-03-30 14:47:00,0.3405,0.3415,0.3405,0.3414,386400
2001-03-30 14:46:00,0.3405,0.3415,0.3403,0.3415,403200
2001-03-30 14:45:00,0.3397,0.3403,0.3397,0.34,319200
2001-03-30 14:44:00,0.34,0.3405,0.34,0.3402,459200
2001-03-30 14:43:00,0.3397,0.3403,0.3396,0.34,565600
2001-03-30 14:42:00,0.3393,0.3397,0.3391,0.3397,1904001
2001-03-30 14:41:00,0.3397,0.3397,0.3382,0.3393,414400
2001-03-30 14:40:00,0.3408,0.3408,0.3382,0.3393,1528801
2001-03-30 14:39:00,0.34,0.3408,0.34,0.3406,509600
2001-03-30 14:38:00,0.3411,0.3411,0.34,0.3406,442400
2001-03-30 14:37:00,0.34,0.3412,0.34,0.3411,2279202
